"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"39","39","NC-Wilmgton","0.217","0.249","0.237","0.218","0.217","0.180"
"40","40","Seattle","0.216","0.235","0.213","0.209","0.224","0.180"
"41","41","Iowa State","0.216","0.248","0.179","0.251","0.182","0.224"
"42","42","Army","0.216","0.207","0.168","0.231","0.201","0.200"
"43","43","Oakland","0.215","0.231","0.223","0.233","0.193","0.204"
"44","44","Kennesaw St","0.215","0.217","0.213","0.229","0.208","0.164"
"45","45","New Orleans","0.215","0.211","0.194","0.232","0.203","0.173"
"46","46","U Mass","0.215","0.247","0.218","0.244","0.176","0.186"
"47","47","TN Martin","0.215","0.205","0.116","0.246","0.192","0.168"
"48","48","VCU","0.214","0.194","0.282","0.232","0.196","0.199"
"49","49","Samford","0.214","0.174","0.142","0.258","0.184","0.171"
"50","50","Texas State","0.214","0.283","0.261","0.243","0.193","0.174"
"51","51","Wake Forest","0.214","0.174","0.184","0.218","0.210","0.189"
"52","52","NC-Asheville","0.213","0.203","0.176","0.241","0.193","0.164"
"53","53","UAB","0.213","0.244","0.177","0.252","0.173","0.252"
"54","54","Denver","0.213","0.176","0.123","0.205","0.218","0.225"
"55","55","Xavier","0.212","0.215","0.191","0.249","0.175","0.217"
"56","56","USC","0.212","0.305","0.253","0.233","0.187","0.197"
"57","57","Santa Clara","0.212","0.123","0.091","0.257","0.167","0.178"
"58","58","Villanova","0.212","0.148","0.172","0.235","0.190","0.232"
"59","59","Furman","0.212","0.209","0.178","0.238","0.194","0.169"
"60","60","VA Tech","0.211","0.213","0.186","0.225","0.192","0.168"
"61","61","Utah State","0.211","0.264","0.160","0.232","0.190","0.207"
"62","62","Holy Cross","0.211","0.206","0.194","0.225","0.200","0.204"
"63","63","Michigan","0.211","0.232","0.305","0.215","0.205","0.223"
"64","64","Akron","0.210","0.203","0.138","0.231","0.192","0.204"
"65","65","Loyola-Chi","0.210","0.207","0.126","0.233","0.191","0.171"
"66","66","Columbia","0.210","0.223","0.242","0.216","0.205","0.212"
"67","67","N Mex State","0.210","0.226","0.274","0.219","0.199","0.199"
"68","68","TX-Arlington","0.210","0.218","0.177","0.241","0.190","0.222"
"69","69","Iona","0.210","0.194","0.150","0.226","0.200","0.225"
"70","70","Morehead St","0.209","0.190","0.190","0.240","0.184","0.200"
"71","71","Georgetown","0.209","0.171","0.129","0.221","0.194","0.209"
"72","72","Massachusetts Lowell","0.209","0.214","0.163","0.237","0.188","0.188"
"73","73","U Penn","0.209","0.198","0.147","0.205","0.212","0.192"
"74","74","Kentucky","0.208","0.191","0.259","0.213","0.204","0.202"
"75","75","Providence","0.208","0.205","0.231","0.204","0.215","0.217"
"76","76","Pittsburgh","0.208","0.176","0.225","0.238","0.173","0.241"
"77","77","GA Tech","0.208","0.186","0.135","0.222","0.188","0.197"
"78","78","Old Dominion","0.208","0.252","0.189","0.219","0.197","0.205"
"79","79","Harvard","0.208","0.211","0.192","0.235","0.183","0.220"
"80","80","Jksnville St","0.207","0.216","0.165","0.220","0.202","0.171"
"81","81","Temple","0.207","0.209","0.187","0.210","0.203","0.196"
"82","82","Princeton","0.207","0.223","0.252","0.228","0.194","0.204"
"83","83","Utah","0.207","0.209","0.218","0.226","0.185","0.217"
"84","84","Air Force","0.205","0.159","0.158","0.228","0.179","0.182"
"85","85","Wash State","0.204","0.209","0.194","0.208","0.200","0.187"
"86","86","Loyola Mymt","0.204","0.158","0.172","0.231","0.170","0.216"
"87","87","Marshall","0.204","0.230","0.316","0.211","0.196","0.210"
"88","88","Lehigh","0.203","0.193","0.127","0.223","0.189","0.214"
"89","89","Maryland","0.203","0.247","0.181","0.198","0.209","0.196"
"90","90","BYU","0.203","0.155","0.080","0.216","0.188","0.214"
"91","91","SC Upstate","0.203","0.210","0.149","0.220","0.192","0.202"
"92","92","TX El Paso","0.203","0.268","0.190","0.200","0.206","0.207"
"93","93","Minnesota","0.203","0.213","0.107","0.227","0.156","0.172"
"94","94","CS Bakersfld","0.203","0.196","0.098","0.230","0.186","0.213"
"95","95","Wisconsin","0.203","0.172","0.214","0.213","0.190","0.173"
"96","96","Florida St","0.202","0.171","0.205","0.218","0.177","0.182"
"97","97","Fairfield","0.201","0.188","0.175","0.221","0.187","0.202"
"98","98","Arizona","0.201","0.175","0.101","0.227","0.173","0.196"
"99","99","E Tenn St","0.201","0.170","0.153","0.219","0.188","0.170"
"100","100","Ball State","0.201","0.177","0.253","0.204","0.197","0.209"
"101","101","Fla Gulf Cst","0.200","0.228","0.239","0.199","0.202","0.181"
"102","102","Bucknell","0.200","0.198","0.157","0.226","0.178","0.206"
"103","103","Vermont","0.200","0.244","0.205","0.216","0.187","0.185"
"104","104","Navy","0.200","0.132","0.100","0.218","0.184","0.195"
"105","105","E Illinois","0.200","0.204","0.137","0.214","0.189","0.189"
"106","106","Wright State","0.200","0.232","0.188","0.202","0.198","0.196"
"107","107","Boston Col","0.200","0.181","0.171","0.229","0.163","0.187"
"108","108","La Salle","0.199","0.190","0.250","0.215","0.183","0.183"
"109","109","Oklahoma St","0.199","0.228","0.254","0.220","0.177","0.181"
"110","110","Illinois St","0.199","0.179","0.046","0.217","0.184","0.180"
"111","111","Elon","0.198","0.208","0.251","0.199","0.197","0.204"
"112","112","NC-Grnsboro","0.198","0.203","0.137","0.189","0.205","0.181"
"113","113","Indiana","0.198","0.208","0.240","0.220","0.167","0.226"
"114","114","Central Ark","0.198","0.190","0.207","0.228","0.181","0.175"
"115","115","Utah Val St","0.198","0.189","0.213","0.202","0.195","0.183"
"116","116","Texas Tech","0.197","0.153","0.124","0.210","0.176","0.189"
"117","117","Colorado","0.197","0.233","0.138","0.207","0.185","0.182"
"118","118","SE Louisiana","0.196","0.236","0.152","0.222","0.177","0.193"
"119","119","Mercer","0.196","0.189","0.146","0.216","0.181","0.213"
"120","120","Connecticut","0.196","0.144","0.158","0.208","0.184","0.197"
"121","121","North Dakota","0.196","0.195","0.234","0.196","0.195","0.175"
"122","122","Arkansas","0.195","0.166","0.214","0.236","0.138","0.217"
"123","123","WI-Milwkee","0.194","0.176","0.159","0.201","0.191","0.233"
"124","124","Bryant","0.194","0.238","0.177","0.203","0.188","0.192"
"125","125","Drexel","0.194","0.191","0.185","0.207","0.186","0.181"
"126","126","Savannah St","0.194","0.182","0.109","0.203","0.189","0.144"
"127","127","NC Central","0.194","0.238","0.247","0.233","0.171","0.170"
"128","128","Butler","0.193","0.226","0.156","0.202","0.184","0.197"
"129","129","Hawaii","0.193","0.205","0.218","0.196","0.188","0.210"
"130","130","Vanderbilt","0.193","0.160","0.125","0.201","0.184","0.207"
"131","131","Abilene Christian","0.193","0.229","0.217","0.202","0.186","0.181"
"132","132","NC State","0.192","0.133","0.098","0.224","0.151","0.165"
"133","133","Ohio State","0.192","0.169","0.200","0.198","0.183","0.161"
"134","134","Northeastrn","0.192","0.157","0.117","0.200","0.188","0.211"
"135","135","Rhode Island","0.192","0.167","0.154","0.189","0.195","0.181"
"136","136","Geo Wshgtn","0.192","0.188","0.192","0.205","0.177","0.202"
"137","137","Louisville","0.192","0.197","0.171","0.204","0.177","0.200"
"138","138","Sacred Hrt","0.191","0.168","0.162","0.190","0.192","0.163"
"139","139","Cornell","0.191","0.168","0.226","0.209","0.181","0.142"
"140","140","LA Lafayette","0.191","0.190","0.245","0.198","0.184","0.171"
"141","141","Youngs St","0.191","0.211","0.178","0.209","0.180","0.186"
"142","142","Fordham","0.190","0.194","0.203","0.202","0.177","0.221"
"143","143","Citadel","0.190","0.211","0.272","0.202","0.181","0.174"
"144","144","Portland St","0.190","0.181","0.194","0.220","0.172","0.221"
"145","145","N Arizona","0.190","0.195","0.152","0.193","0.188","0.161"
"146","146","Houston Bap","0.190","0.221","0.279","0.196","0.186","0.175"
"147","147","SE Missouri","0.190","0.162","0.198","0.235","0.161","0.162"
"148","148","Pepperdine","0.190","0.202","0.227","0.219","0.167","0.198"
"149","149","Albany","0.189","0.228","0.122","0.214","0.170","0.178"
"150","150","Liberty","0.189","0.148","0.100","0.194","0.185","0.192"
"151","151","Maryland BC","0.189","0.132","0.192","0.199","0.182","0.169"
"152","152","Duke","0.189","0.114","0.108","0.216","0.160","0.188"
"153","153","Sam Hous St","0.189","0.189","0.118","0.207","0.175","0.227"
"154","154","Wyoming","0.189","0.232","0.201","0.192","0.185","0.173"
"155","155","Tennessee","0.189","0.124","0.196","0.216","0.154","0.185"
"156","156","Oral Roberts","0.188","0.145","0.206","0.213","0.172","0.165"
"157","157","Beth-Cook","0.188","0.239","0.140","0.215","0.170","0.155"
"158","158","Houston","0.188","0.172","0.242","0.189","0.187","0.186"
"159","159","Boston U","0.188","0.152","0.169","0.181","0.195","0.180"
"160","160","LA Monroe","0.188","0.189","0.179","0.211","0.172","0.196"
"161","161","Saint Louis","0.188","0.197","0.201","0.202","0.167","0.187"
"162","162","N Kentucky","0.187","0.166","0.175","0.213","0.172","0.200"
"163","163","New Mexico","0.187","0.142","0.152","0.200","0.174","0.196"
"164","164","Buffalo","0.187","0.150","0.148","0.200","0.179","0.166"
"165","165","Evansville","0.187","0.181","0.182","0.210","0.166","0.245"
"166","166","Siena","0.187","0.188","0.164","0.190","0.185","0.195"
"167","167","Stanford","0.187","0.220","0.234","0.203","0.171","0.166"
"168","168","Rider","0.186","0.195","0.114","0.210","0.172","0.184"
"169","169","Quinnipiac","0.186","0.154","0.190","0.209","0.166","0.172"
"170","170","Montana","0.186","0.150","0.182","0.202","0.174","0.191"
"171","171","Colgate","0.185","0.198","0.170","0.199","0.179","0.192"
"172","172","Penn State","0.185","0.232","0.318","0.180","0.191","0.147"
"173","173","Illinois","0.185","0.222","0.209","0.181","0.189","0.190"
"174","174","Maryland ES","0.185","0.182","0.221","0.200","0.177","0.172"
"175","175","Lamar","0.185","0.199","0.175","0.209","0.168","0.181"
"176","176","Grand Canyon","0.184","0.243","0.154","0.206","0.160","0.202"
"177","177","IUPUI","0.184","0.148","0.048","0.196","0.178","0.152"
"178","178","St Peters","0.184","0.196","0.172","0.184","0.184","0.175"
"179","179","TX-Pan Am","0.184","0.188","0.149","0.208","0.169","0.211"
"180","180","San Fransco","0.184","0.154","0.058","0.184","0.184","0.166"
"181","181","Sac State","0.184","0.206","0.239","0.237","0.148","0.190"
"182","182","Murray St","0.184","0.158","0.226","0.188","0.181","0.210"
"183","183","Ohio","0.183","0.150","0.152","0.196","0.169","0.192"
"184","184","W Kentucky","0.183","0.173","0.177","0.175","0.190","0.185"
"185","185","Gard-Webb","0.183","0.184","0.155","0.189","0.180","0.164"
"186","186","S Dakota St","0.182","0.139","0.155","0.187","0.179","0.159"
"187","187","Delaware St","0.182","0.206","0.210","0.186","0.180","0.158"
"188","188","W Michigan","0.182","0.192","0.103","0.192","0.172","0.160"
"189","189","NW State","0.182","0.220","0.259","0.177","0.184","0.194"
"190","190","E Kentucky","0.181","0.213","0.276","0.193","0.173","0.208"
"191","191","Hofstra","0.181","0.161","0.191","0.204","0.165","0.203"
"192","192","UC Irvine","0.181","0.167","0.156","0.204","0.168","0.214"
"193","193","St Bonavent","0.181","0.173","0.174","0.187","0.175","0.188"
"194","194","Clemson","0.181","0.165","0.182","0.188","0.173","0.202"
"195","195","Nicholls St","0.180","0.182","0.083","0.178","0.182","0.168"
"196","196","San Jose St","0.180","0.160","0.143","0.202","0.155","0.188"
"197","197","Idaho","0.180","0.195","0.232","0.187","0.174","0.167"
"198","198","UNLV","0.180","0.183","0.159","0.193","0.160","0.192"
"199","199","Drake","0.179","0.185","0.137","0.185","0.174","0.176"
"200","200","Indiana St","0.179","0.196","0.181","0.209","0.158","0.145"
"201","201","Stony Brook","0.179","0.145","0.122","0.168","0.191","0.232"
"202","202","Weber State","0.179","0.154","0.159","0.176","0.181","0.183"
"203","203","San Diego","0.179","0.212","0.224","0.187","0.169","0.163"
"204","204","N Colorado","0.179","0.219","0.232","0.202","0.165","0.139"
"205","205","E Michigan","0.179","0.170","0.158","0.196","0.166","0.148"
"206","206","Miami (FL)","0.179","0.166","0.142","0.176","0.182","0.185"
"207","207","Valparaiso","0.178","0.156","0.128","0.197","0.157","0.197"
"208","208","IL-Chicago","0.178","0.120","0.141","0.208","0.154","0.142"
"209","209","Rice","0.178","0.196","0.177","0.178","0.177","0.178"
"210","210","St Johns","0.178","0.113","0.077","0.186","0.171","0.169"
"211","211","UC Davis","0.178","0.135","0.043","0.189","0.172","0.162"
"212","212","Georgia","0.178","0.147","0.114","0.184","0.170","0.177"
"213","213","Brown","0.177","0.173","0.160","0.200","0.155","0.201"
"214","214","St Fran (PA)","0.177","0.196","0.082","0.180","0.175","0.169"
"215","215","Alcorn State","0.177","0.168","0.204","0.227","0.148","0.129"
"216","216","Lg Beach St","0.177","0.206","0.231","0.189","0.171","0.206"
"217","217","California","0.177","0.110","0.077","0.200","0.141","0.179"
"218","218","TN Tech","0.176","0.130","0.127","0.199","0.159","0.191"
"219","219","Arizona St","0.176","0.236","0.173","0.194","0.156","0.176"
"220","220","TX A&M-CC","0.176","0.221","0.284","0.216","0.147","0.175"
"221","221","E Carolina","0.176","0.130","0.085","0.191","0.157","0.218"
"222","222","Lafayette","0.176","0.175","0.164","0.180","0.172","0.190"
"223","223","App State","0.176","0.190","0.189","0.205","0.154","0.157"
"224","224","Florida","0.175","0.160","0.139","0.198","0.165","0.185"
"225","225","Missouri St","0.175","0.155","0.213","0.181","0.170","0.171"
"226","226","Tulane","0.175","0.160","0.192","0.162","0.186","0.154"
"227","227","Jacksonville","0.175","0.140","0.133","0.179","0.172","0.161"
"228","228","Arkansas St","0.174","0.142","0.200","0.180","0.171","0.159"
"229","229","UCSB","0.174","0.208","0.174","0.194","0.159","0.210"
"230","230","S Carolina","0.174","0.182","0.227","0.187","0.157","0.183"
"231","231","W Illinois","0.174","0.213","0.171","0.209","0.148","0.182"
"232","232","Washington","0.174","0.160","0.164","0.178","0.170","0.177"
"233","233","S Mississippi","0.174","0.218","0.211","0.187","0.164","0.178"
"234","234","Montana St","0.174","0.170","0.203","0.187","0.161","0.175"
"235","235","LSU","0.173","0.164","0.153","0.189","0.156","0.206"
"236","236","Boise State","0.173","0.209","0.304","0.154","0.189","0.181"
"237","237","High Point","0.173","0.132","0.082","0.176","0.171","0.213"
"238","238","Neb Omaha","0.173","0.157","0.098","0.172","0.174","0.179"
"239","239","Seton Hall","0.173","0.180","0.156","0.205","0.146","0.184"
"240","240","S Alabama","0.173","0.155","0.139","0.170","0.177","0.142"
"241","241","Winthrop","0.173","0.160","0.189","0.149","0.193","0.152"
"242","242","Cal St Nrdge","0.172","0.118","0.142","0.202","0.149","0.186"
"243","243","Duquesne","0.172","0.128","0.151","0.188","0.150","0.206"
"244","244","Ste F Austin","0.172","0.211","0.118","0.176","0.169","0.258"
"245","245","Radford","0.171","0.162","0.189","0.188","0.160","0.177"
"246","246","WI-Grn Bay","0.171","0.130","0.110","0.166","0.174","0.175"
"247","247","Georgia St","0.171","0.164","0.197","0.204","0.146","0.172"
"248","248","Central Conn","0.170","0.186","0.153","0.174","0.168","0.164"
"249","249","UMKC","0.170","0.194","0.177","0.186","0.157","0.161"
"250","250","N Hampshire","0.170","0.139","0.034","0.173","0.169","0.161"
"251","251","Kent State","0.170","0.200","0.242","0.187","0.154","0.164"
"252","252","Binghamton","0.170","0.132","0.108","0.186","0.159","0.161"
"253","253","S Florida","0.170","0.180","0.144","0.171","0.169","0.146"
"254","254","American","0.170","0.202","0.167","0.179","0.161","0.176"
"255","255","AR Lit Rock","0.170","0.135","0.105","0.202","0.145","0.191"
"256","256","Troy","0.170","0.143","0.122","0.183","0.160","0.152"
"257","257","James Mad","0.170","0.168","0.142","0.178","0.163","0.175"
"258","258","E Washingtn","0.170","0.166","0.182","0.185","0.154","0.176"
"259","259","NJIT","0.169","0.201","0.131","0.183","0.162","0.220"
"260","260","Niagara","0.169","0.130","0.102","0.198","0.151","0.155"
"261","261","Presbyterian","0.169","0.166","0.177","0.158","0.175","0.153"
"262","262","Miss State","0.168","0.181","0.291","0.167","0.171","0.193"
"263","263","Delaware","0.168","0.176","0.229","0.176","0.164","0.154"
"264","264","Fresno St","0.168","0.150","0.146","0.174","0.163","0.178"
"265","265","Prairie View","0.168","0.208","0.254","0.216","0.142","0.123"
"266","266","N Dakota St","0.168","0.174","0.170","0.155","0.177","0.152"
"267","267","Stetson","0.168","0.169","0.188","0.205","0.145","0.184"
"268","268","Chattanooga","0.168","0.228","0.206","0.173","0.164","0.199"
"269","269","Auburn","0.168","0.184","0.212","0.187","0.149","0.153"
"270","270","Loyola-MD","0.167","0.198","0.158","0.177","0.160","0.160"
"271","271","Pacific","0.167","0.186","0.057","0.175","0.161","0.173"
"272","272","Mississippi","0.167","0.119","0.147","0.185","0.142","0.178"
"273","273","Oregon St","0.167","0.164","0.175","0.178","0.155","0.191"
"274","274","F Dickinson","0.167","0.137","0.108","0.189","0.155","0.190"
"275","275","Central FL","0.166","0.170","0.188","0.174","0.156","0.179"
"276","276","Alab A&M","0.165","0.145","0.150","0.172","0.162","0.186"
"277","277","S Illinois","0.165","0.160","0.085","0.172","0.158","0.161"
"278","278","Detroit","0.165","0.171","0.149","0.175","0.159","0.165"
"279","279","Texas","0.165","0.188","0.189","0.165","0.165","0.166"
"280","280","Maine","0.164","0.150","0.090","0.168","0.162","0.179"
"281","281","Geo Mason","0.164","0.157","0.169","0.161","0.167","0.147"
"282","282","Florida A&M","0.164","0.155","0.131","0.159","0.167","0.145"
"283","283","TX Southern","0.164","0.183","0.155","0.194","0.150","0.204"
"284","284","Hampton","0.163","0.169","0.185","0.157","0.168","0.160"
"285","285","Missouri","0.163","0.188","0.186","0.160","0.167","0.165"
"286","286","Fla Atlantic","0.163","0.140","0.094","0.168","0.159","0.168"
"287","287","S Car State","0.163","0.223","0.210","0.180","0.155","0.181"
"288","288","N Florida","0.163","0.210","0.164","0.161","0.164","0.217"
"289","289","DePaul","0.162","0.138","0.103","0.180","0.139","0.169"
"290","290","Incarnate Word","0.162","0.162","0.184","0.163","0.162","0.197"
"291","291","Monmouth","0.162","0.157","0.132","0.158","0.165","0.161"
"292","292","Tulsa","0.162","0.158","0.096","0.175","0.150","0.192"
"293","293","Bowling Grn","0.161","0.145","0.170","0.169","0.153","0.157"
"294","294","Bradley","0.161","0.113","0.113","0.180","0.147","0.132"
"295","295","VA Military","0.161","0.137","0.150","0.167","0.157","0.148"
"296","296","Coastal Car","0.160","0.161","0.149","0.165","0.156","0.160"
"297","297","UC Riverside","0.160","0.212","0.163","0.162","0.159","0.173"
"298","298","Alabama","0.160","0.155","0.163","0.169","0.150","0.154"
"299","299","NC A&T","0.159","0.181","0.174","0.165","0.156","0.144"
"300","300","Dartmouth","0.159","0.187","0.142","0.165","0.155","0.178"
"301","301","Hartford","0.159","0.158","0.148","0.175","0.147","0.167"
"302","302","Florida Intl","0.159","0.169","0.257","0.179","0.143","0.171"
"303","303","South Dakota","0.159","0.124","0.112","0.167","0.154","0.204"
"304","304","Mt St Marys","0.159","0.119","0.082","0.174","0.147","0.153"
"305","305","Nebraska","0.158","0.143","0.168","0.171","0.145","0.169"
"306","306","St Josephs","0.158","0.168","0.165","0.156","0.160","0.206"
"307","307","Charlotte","0.157","0.164","0.190","0.177","0.137","0.196"
"308","308","Miss Val St","0.157","0.184","0.163","0.177","0.149","0.143"
"309","309","TN State","0.156","0.186","0.165","0.155","0.156","0.145"
"310","310","Southern","0.156","0.155","0.167","0.189","0.133","0.145"
"311","311","W Carolina","0.156","0.165","0.227","0.149","0.160","0.169"
"312","312","Colorado St","0.156","0.150","0.204","0.181","0.124","0.179"
"313","313","Rutgers","0.155","0.139","0.161","0.187","0.123","0.156"
"314","314","Wagner","0.155","0.181","0.161","0.171","0.140","0.193"
"315","315","San Diego St","0.155","0.123","0.124","0.173","0.140","0.156"
"316","316","Marist","0.155","0.120","0.073","0.158","0.152","0.163"
"317","317","CS Fullerton","0.154","0.124","0.116","0.182","0.128","0.137"
"318","318","Grambling St","0.154","0.250","0.158","0.186","0.137","0.122"
"319","319","Jackson St","0.153","0.135","0.125","0.166","0.146","0.172"
"320","320","North Texas","0.153","0.187","0.222","0.152","0.154","0.148"
"321","321","LIU-Brooklyn","0.153","0.184","0.238","0.165","0.145","0.186"
"322","322","Miami (OH)","0.152","0.138","0.192","0.152","0.152","0.153"
"323","323","Campbell","0.152","0.130","0.073","0.161","0.146","0.147"
"324","324","S Utah","0.151","0.137","0.092","0.162","0.145","0.163"
"325","325","Col Charlestn","0.151","0.139","0.133","0.147","0.153","0.168"
"326","326","Cleveland St","0.148","0.173","0.116","0.144","0.150","0.147"
"327","327","Rob Morris","0.147","0.140","0.111","0.157","0.141","0.176"
"328","328","Manhattan","0.147","0.147","0.115","0.160","0.136","0.198"
"329","329","Cal Poly","0.147","0.147","0.110","0.138","0.152","0.197"
"330","330","N Iowa","0.145","0.150","0.119","0.151","0.141","0.180"
"331","331","Morgan St","0.145","0.136","0.162","0.160","0.132","0.158"
"332","332","Towson","0.145","0.140","0.078","0.157","0.135","0.161"
"333","333","Longwood","0.144","0.146","0.197","0.158","0.134","0.171"
"334","334","Charl South","0.144","0.125","0.064","0.173","0.123","0.167"
"335","335","Norfolk St","0.143","0.133","0.085","0.174","0.126","0.172"
"336","336","Chicago St","0.142","0.120","0.177","0.149","0.140","0.147"
"337","337","N Illinois","0.142","0.140","0.143","0.142","0.142","0.181"
"338","338","Oklahoma","0.142","0.097","0.105","0.138","0.146","0.198"
"339","339","Ark Pine Bl","0.142","0.126","0.107","0.164","0.130","0.143"
"340","340","GA Southern","0.141","0.145","0.183","0.138","0.143","0.143"
"341","341","Central Mich","0.141","0.108","0.127","0.144","0.139","0.191"
"342","342","TX-San Ant","0.141","0.143","0.220","0.149","0.136","0.152"
"343","343","SIU Edward","0.141","0.148","0.164","0.155","0.132","0.153"
"344","344","Coppin State","0.140","0.102","0.087","0.174","0.126","0.149"
"345","345","Austin Peay","0.139","0.168","0.117","0.146","0.135","0.174"
"346","346","Idaho State","0.138","0.148","0.140","0.135","0.140","0.163"
"347","347","McNeese St","0.137","0.128","0.121","0.150","0.129","0.150"
"348","348","Portland","0.134","0.137","0.096","0.126","0.139","0.173"
"349","349","St Fran (NY)","0.130","0.109","0.102","0.145","0.121","0.165"
"350","350","Alabama St","0.130","0.132","0.184","0.138","0.126","0.162"
"351","351","Howard","0.126","0.153","0.125","0.134","0.121","0.107"
