"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"38","38","Coastal Car","0.983","0.970","1.016","1.013","0.966","0.950"
"39","39","Kent State","0.983","1.005","0.987","0.983","0.982","0.945"
"40","40","Nevada","0.983","0.904","0.984","1.008","0.962","0.984"
"41","41","Clemson","0.982","1.086","0.986","0.990","0.971","0.976"
"42","42","Wagner","0.981","0.990","0.957","1.009","0.961","0.975"
"43","43","Fla Gulf Cst","0.981","1.031","1.015","1.011","0.955","0.939"
"44","44","Arizona","0.981","1.010","0.879","0.984","0.978","1.001"
"45","45","Indiana","0.980","1.071","0.986","0.966","0.997","0.936"
"46","46","Michigan St","0.980","0.990","0.913","0.991","0.972","0.971"
"47","47","AR Lit Rock","0.980","0.981","1.028","0.997","0.962","0.944"
"48","48","Syracuse","0.979","0.975","1.015","0.993","0.959","1.043"
"49","49","Butler","0.979","0.975","1.044","0.981","0.976","0.991"
"50","50","Sam Hous St","0.978","1.028","1.014","1.002","0.959","0.962"
"51","51","UCLA","0.978","0.970","1.058","1.004","0.955","0.976"
"52","52","South Dakota","0.978","0.957","0.972","1.026","0.953","0.912"
"53","53","Portland","0.977","0.979","1.049","1.005","0.953","0.967"
"54","54","Seton Hall","0.976","0.928","0.935","0.997","0.957","0.925"
"55","55","Canisius","0.976","0.981","0.986","1.009","0.949","0.972"
"56","56","Villanova","0.976","0.985","1.076","0.977","0.976","0.970"
"57","57","Towson","0.976","0.980","0.942","0.979","0.974","0.988"
"58","58","Radford","0.975","0.977","0.962","0.999","0.961","0.981"
"59","59","TX-San Ant","0.975","1.005","1.000","0.982","0.969","0.918"
"60","60","UCSB","0.975","1.036","1.069","0.979","0.972","0.956"
"61","61","Ohio State","0.975","0.927","0.894","0.967","0.984","0.956"
"62","62","LA Monroe","0.975","1.011","1.000","0.967","0.980","0.944"
"63","63","Siena","0.974","0.975","1.061","0.947","0.997","0.974"
"64","64","GA Southern","0.974","1.006","1.125","0.990","0.961","0.960"
"65","65","Mercer","0.974","0.951","0.958","0.964","0.980","0.957"
"66","66","LA Tech","0.974","0.962","1.032","0.959","0.986","0.996"
"67","67","Tennessee","0.973","1.026","1.055","0.988","0.960","1.022"
"68","68","Memphis","0.973","1.020","1.083","0.999","0.940","0.970"
"69","69","Gonzaga","0.973","0.990","0.886","0.992","0.960","0.952"
"70","70","Houston","0.971","0.939","0.984","0.983","0.957","0.952"
"71","71","Miami (FL)","0.970","1.000","0.933","0.959","0.980","0.989"
"72","72","Alcorn State","0.970","0.963","0.901","0.969","0.971","0.951"
"73","73","N Colorado","0.970","1.021","1.112","0.958","0.981","0.972"
"74","74","Texas","0.970","0.984","0.920","0.982","0.956","1.014"
"75","75","Tulsa","0.969","1.047","1.112","0.989","0.948","0.966"
"76","76","Providence","0.969","0.966","0.882","0.994","0.943","0.988"
"77","77","St Johns","0.969","0.943","0.956","0.972","0.965","0.981"
"78","78","BYU","0.968","0.942","0.890","0.960","0.975","0.998"
"79","79","WI-Grn Bay","0.968","0.974","0.958","0.983","0.959","0.954"
"80","80","NW State","0.968","0.951","0.973","0.965","0.970","0.972"
"81","81","Oklahoma","0.968","1.033","1.126","0.979","0.959","0.989"
"82","82","St Bonavent","0.968","0.918","0.812","0.986","0.952","0.969"
"83","83","NC-Wilmgton","0.967","0.985","1.041","0.967","0.967","0.984"
"84","84","E Washingtn","0.967","0.929","1.000","0.957","0.972","0.959"
"85","85","Harvard","0.966","1.028","1.049","0.983","0.953","0.960"
"86","86","Notre Dame","0.966","0.959","1.051","0.979","0.953","0.982"
"87","87","Holy Cross","0.965","0.955","0.974","0.971","0.960","0.946"
"88","88","Alabama St","0.965","0.959","1.112","1.001","0.944","0.979"
"89","89","St Marys","0.965","0.995","1.030","0.976","0.948","0.978"
"90","90","Illinois St","0.965","0.948","0.950","0.957","0.970","0.936"
"91","91","Pacific","0.964","0.979","1.065","0.950","0.975","0.958"
"92","92","Kansas","0.963","0.935","0.971","0.976","0.954","0.962"
"93","93","IL-Chicago","0.963","0.995","0.918","0.985","0.946","0.944"
"94","94","Jackson St","0.963","1.010","0.986","0.980","0.953","0.937"
"95","95","Bucknell","0.963","1.042","1.069","0.973","0.954","0.952"
"96","96","TN Tech","0.963","0.961","1.015","0.984","0.946","0.933"
"97","97","Akron","0.963","0.930","0.855","0.952","0.973","0.962"
"98","98","Central Mich","0.962","0.982","0.987","0.944","0.980","0.965"
"99","99","Georgia St","0.962","1.000","0.911","0.973","0.956","0.986"
"100","100","S Methodist","0.962","1.036","1.016","0.951","0.975","0.947"
"101","101","S Carolina","0.962","0.964","1.016","0.984","0.941","0.964"
"102","102","Iowa State","0.962","1.010","0.971","0.942","0.979","0.978"
"103","103","Hawaii","0.961","0.990","1.000","0.961","0.961","0.989"
"104","104","Valparaiso","0.961","0.994","1.016","0.944","0.972","0.907"
"105","105","Bowling Grn","0.961","0.959","0.971","0.960","0.962","0.917"
"106","106","N Mex State","0.960","0.973","1.000","1.000","0.926","0.977"
"107","107","Charlotte","0.960","0.946","0.803","0.988","0.941","0.943"
"108","108","Georgetown","0.960","0.943","0.967","0.966","0.954","0.956"
"109","109","Santa Clara","0.960","0.965","0.943","0.977","0.947","0.982"
"110","110","Purdue","0.959","1.038","1.099","0.980","0.937","0.996"
"111","111","Rider","0.959","0.959","0.846","0.952","0.963","0.939"
"112","112","St Josephs","0.958","0.951","0.970","0.988","0.934","0.945"
"113","113","Washington","0.958","0.936","0.917","0.959","0.957","0.970"
"114","114","N Dakota St","0.958","0.908","0.843","0.964","0.955","0.967"
"115","115","E Michigan","0.958","1.034","0.986","0.963","0.952","0.962"
"116","116","Gard-Webb","0.958","0.976","0.871","0.966","0.953","0.969"
"117","117","Oral Roberts","0.957","0.971","1.014","0.973","0.947","0.966"
"118","118","Oregon","0.957","0.898","1.000","0.972","0.941","0.965"
"119","119","Sacred Hrt","0.957","0.978","0.974","0.947","0.966","0.970"
"120","120","W Carolina","0.957","0.990","1.063","0.965","0.953","0.985"
"121","121","Wofford","0.957","0.994","1.085","0.990","0.938","0.979"
"122","122","Cincinnati","0.957","1.032","1.077","0.954","0.960","1.012"
"123","123","Drexel","0.956","1.053","0.909","0.959","0.954","1.003"
"124","124","S Dakota St","0.956","1.014","1.042","0.943","0.963","0.955"
"125","125","CS Bakersfld","0.956","0.989","1.000","0.975","0.946","0.945"
"126","126","Bradley","0.956","0.978","0.911","0.977","0.937","0.962"
"127","127","Colorado","0.956","1.033","1.000","0.970","0.942","0.957"
"128","128","VA Military","0.956","0.891","0.892","0.942","0.965","1.016"
"129","129","Cleveland St","0.956","0.949","0.940","0.957","0.955","0.945"
"130","130","Duquesne","0.956","0.985","1.053","0.952","0.960","0.970"
"131","131","S Car State","0.956","0.942","0.913","0.964","0.952","0.942"
"132","132","Boise State","0.955","0.954","1.017","0.976","0.943","0.994"
"133","133","Toledo","0.955","0.981","0.939","0.949","0.960","1.006"
"134","134","Winthrop","0.955","0.995","1.029","0.937","0.966","0.936"
"135","135","SE Missouri","0.955","1.010","0.872","0.972","0.941","0.948"
"136","136","San Fransco","0.954","0.961","0.961","0.957","0.952","0.968"
"137","137","UC Irvine","0.954","0.989","0.914","0.982","0.940","0.949"
"138","138","High Point","0.953","0.975","0.951","0.958","0.951","0.943"
"139","139","Michigan","0.953","0.962","0.963","0.980","0.921","0.972"
"140","140","N Kentucky","0.953","1.000","0.931","0.960","0.947","0.948"
"141","141","Portland St","0.953","0.957","1.000","0.958","0.950","0.940"
"142","142","Tulane","0.953","1.016","1.016","0.931","0.982","0.933"
"143","143","Penn State","0.953","0.985","1.121","0.945","0.960","0.974"
"144","144","Wake Forest","0.953","0.918","1.030","0.962","0.941","0.942"
"145","145","Texas A&M","0.952","0.903","0.972","0.963","0.939","0.952"
"146","146","UAB","0.952","1.041","1.044","0.958","0.947","1.011"
"147","147","St Peters","0.952","0.899","0.873","0.961","0.946","0.954"
"148","148","Florida","0.952","0.950","0.934","0.963","0.941","0.985"
"149","149","Idaho","0.951","0.951","0.957","0.968","0.939","0.957"
"150","150","Georgia","0.951","1.000","0.972","0.962","0.941","0.956"
"151","151","Chattanooga","0.951","0.972","1.000","0.944","0.957","0.971"
"152","152","Mt St Marys","0.951","0.985","0.883","0.960","0.943","0.951"
"153","153","Houston Bap","0.950","0.944","0.929","0.938","0.958","0.916"
"154","154","Alab A&M","0.950","0.935","0.823","0.957","0.946","0.921"
"155","155","Ste F Austin","0.950","0.946","0.950","0.940","0.957","1.003"
"156","156","Albany","0.949","1.006","1.065","0.964","0.937","0.936"
"157","157","Jksnville St","0.949","0.855","0.763","0.994","0.918","0.969"
"158","158","W Kentucky","0.949","0.926","0.950","0.951","0.948","0.954"
"159","159","Rutgers","0.949","0.985","0.943","0.961","0.938","0.968"
"160","160","Morehead St","0.949","0.986","1.014","0.947","0.950","0.942"
"161","161","LIU-Brooklyn","0.949","0.887","0.910","0.949","0.949","0.944"
"162","162","San Diego","0.949","1.022","1.088","0.955","0.945","0.930"
"163","163","UNLV","0.949","1.000","1.000","0.961","0.937","0.998"
"164","164","Creighton","0.949","0.957","0.815","0.959","0.938","0.961"
"165","165","Minnesota","0.949","0.939","0.903","0.968","0.927","0.947"
"166","166","E Carolina","0.948","0.959","0.850","0.926","0.967","0.944"
"167","167","N Illinois","0.948","0.916","0.937","0.957","0.940","0.940"
"168","168","Yale","0.948","0.920","0.981","0.936","0.954","0.962"
"169","169","TN Martin","0.948","0.940","0.880","0.976","0.936","0.980"
"170","170","Incarnate Word","0.948","0.916","0.919","0.982","0.926","0.943"
"171","171","Neb Omaha","0.948","0.927","0.897","0.955","0.943","0.945"
"172","172","Utah","0.948","0.914","1.031","0.982","0.915","0.927"
"173","173","California","0.948","0.957","0.901","0.942","0.955","0.978"
"174","174","Geo Mason","0.947","0.884","0.867","0.993","0.908","0.932"
"175","175","Lipscomb","0.947","0.982","0.986","0.964","0.938","0.938"
"176","176","Delaware","0.947","0.963","0.922","0.942","0.950","1.000"
"177","177","Idaho State","0.947","0.990","0.970","0.960","0.938","0.963"
"178","178","U Mass","0.946","0.985","1.119","0.981","0.916","0.950"
"179","179","Iona","0.946","0.982","1.037","0.942","0.949","0.960"
"180","180","Sac State","0.946","0.975","1.015","0.950","0.943","0.956"
"181","181","Delaware St","0.946","0.910","0.910","0.961","0.939","0.929"
"182","182","LA Lafayette","0.946","0.892","0.936","0.944","0.947","0.978"
"183","183","E Tenn St","0.946","0.977","0.892","0.969","0.928","0.959"
"184","184","Loyola-MD","0.946","0.951","0.984","0.963","0.931","0.959"
"185","185","Middle Tenn","0.945","1.000","1.054","0.943","0.947","0.963"
"186","186","Oakland","0.945","0.995","1.024","0.957","0.935","0.954"
"187","187","USC","0.945","0.860","0.894","0.944","0.947","0.940"
"188","188","Xavier","0.945","0.919","0.936","0.965","0.930","0.957"
"189","189","Hampton","0.945","0.939","0.934","0.968","0.935","0.948"
"190","190","Austin Peay","0.945","0.928","0.902","0.970","0.929","0.906"
"191","191","New Mexico","0.945","0.927","0.936","0.980","0.912","0.982"
"192","192","Bryant","0.944","0.948","0.817","0.974","0.920","0.935"
"193","193","LSU","0.944","0.991","1.059","0.948","0.941","0.967"
"194","194","NC-Grnsboro","0.944","1.041","1.049","0.938","0.948","0.931"
"195","195","Dartmouth","0.944","0.985","0.945","0.962","0.931","0.961"
"196","196","UMKC","0.944","1.022","1.084","0.932","0.951","0.924"
"197","197","W Michigan","0.943","0.980","0.903","0.957","0.932","0.913"
"198","198","Columbia","0.943","0.947","0.985","0.976","0.902","0.916"
"199","199","Southern","0.943","0.904","0.927","0.978","0.927","0.932"
"200","200","Alabama","0.942","0.937","1.015","0.957","0.925","0.945"
"201","201","Oregon St","0.942","0.995","1.045","0.949","0.934","0.923"
"202","202","Texas Tech","0.942","0.950","0.912","0.943","0.940","0.973"
"203","203","Loyola Mymt","0.941","0.945","0.954","0.939","0.943","0.974"
"204","204","TX Southern","0.941","0.990","0.956","0.966","0.931","0.947"
"205","205","Connecticut","0.940","0.934","0.893","0.935","0.945","0.950"
"206","206","Niagara","0.940","0.937","0.904","0.944","0.937","0.955"
"207","207","F Dickinson","0.940","0.972","0.974","0.946","0.936","0.960"
"208","208","Grand Canyon","0.940","0.928","0.961","0.929","0.960","0.925"
"209","209","North Texas","0.940","0.995","1.060","0.907","0.977","0.952"
"210","210","TX El Paso","0.940","0.943","1.000","0.936","0.943","0.937"
"211","211","Youngs St","0.939","0.977","0.884","0.945","0.936","0.943"
"212","212","App State","0.939","0.933","0.927","0.939","0.939","0.967"
"213","213","CS Fullerton","0.939","0.919","0.921","0.946","0.935","0.954"
"214","214","TX A&M-CC","0.939","0.948","1.032","0.949","0.933","0.952"
"215","215","Richmond","0.939","0.925","0.955","0.959","0.913","0.957"
"216","216","N Florida","0.939","0.947","0.916","0.969","0.923","0.933"
"217","217","Wash State","0.938","0.971","0.953","0.954","0.925","0.949"
"218","218","Col Charlestn","0.938","1.022","1.045","0.956","0.925","0.960"
"219","219","Missouri St","0.937","0.873","0.833","0.969","0.912","0.951"
"220","220","Prairie View","0.937","0.911","0.932","0.954","0.930","0.939"
"221","221","Fresno St","0.937","0.913","0.894","0.929","0.942","0.964"
"222","222","Missouri","0.936","0.951","0.967","0.957","0.914","0.951"
"223","223","Arkansas St","0.936","0.953","0.958","0.936","0.937","0.930"
"224","224","Navy","0.936","0.962","0.984","0.944","0.929","0.938"
"225","225","UC Riverside","0.936","0.963","1.113","0.941","0.932","0.935"
"226","226","Jacksonville","0.936","1.015","0.939","0.948","0.928","0.960"
"227","227","Lafayette","0.936","0.861","0.864","0.961","0.914","0.916"
"228","228","Army","0.935","0.942","0.911","0.927","0.942","0.952"
"229","229","Fordham","0.934","0.893","0.891","0.961","0.908","1.024"
"230","230","Central FL","0.934","0.930","1.000","0.932","0.937","0.977"
"231","231","Elon","0.934","0.938","0.953","0.940","0.930","0.938"
"232","232","La Salle","0.934","0.969","0.923","0.934","0.935","0.967"
"233","233","Texas State","0.934","0.968","0.949","0.936","0.932","0.912"
"234","234","Northwestern","0.933","0.916","0.917","0.965","0.890","0.922"
"235","235","Coppin State","0.933","0.918","0.767","0.930","0.934","0.969"
"236","236","Detroit","0.932","0.959","0.856","0.931","0.933","0.967"
"237","237","Air Force","0.932","0.917","0.860","0.966","0.901","0.907"
"238","238","Troy","0.932","0.941","1.000","0.949","0.916","0.973"
"239","239","S Illinois","0.932","0.954","0.883","0.941","0.925","0.955"
"240","240","Montana St","0.932","0.976","1.017","0.941","0.924","0.934"
"241","241","Norfolk St","0.932","0.963","0.846","0.942","0.926","0.955"
"242","242","Auburn","0.931","0.968","0.971","0.945","0.918","0.962"
"243","243","S Florida","0.931","0.978","0.965","0.951","0.911","0.948"
"244","244","Campbell","0.931","1.000","1.016","0.954","0.915","0.938"
"245","245","Montana","0.931","0.943","0.938","0.936","0.928","0.935"
"246","246","Central Conn","0.931","0.972","0.921","0.966","0.906","0.920"
"247","247","NC-Asheville","0.931","0.866","0.823","0.965","0.910","0.950"
"248","248","Marquette","0.931","0.932","0.803","0.957","0.899","0.978"
"249","249","Beth-Cook","0.931","0.890","0.909","0.951","0.917","0.946"
"250","250","Kansas St","0.931","0.995","1.061","0.912","0.950","0.977"
"251","251","Pepperdine","0.931","0.942","0.926","0.926","0.934","0.947"
"252","252","Rob Morris","0.930","0.995","1.015","0.932","0.929","0.968"
"253","253","Vanderbilt","0.930","0.966","0.929","0.938","0.922","0.925"
"254","254","Utah Val St","0.930","0.878","0.835","0.980","0.899","0.946"
"255","255","N Hampshire","0.930","0.945","0.959","0.936","0.926","0.917"
"256","256","Maryland","0.930","0.845","0.770","0.938","0.920","0.966"
"257","257","Miss Val St","0.930","0.974","0.963","0.925","0.932","0.928"
"258","258","NC Central","0.930","0.932","0.966","0.965","0.912","0.977"
"259","259","VA Tech","0.930","0.995","0.902","0.937","0.921","0.947"
"260","260","Rhode Island","0.929","0.928","0.882","0.956","0.905","0.932"
"261","261","Lg Beach St","0.929","0.975","0.972","0.977","0.907","0.980"
"262","262","Chicago St","0.928","0.922","0.853","0.939","0.924","0.953"
"263","263","Nebraska","0.928","1.029","1.040","0.932","0.924","0.942"
"264","264","N Iowa","0.928","1.006","0.947","0.946","0.914","0.952"
"265","265","Oklahoma St","0.928","0.915","0.930","0.941","0.916","0.976"
"266","266","Samford","0.928","0.921","1.015","0.908","0.942","0.922"
"267","267","Utah State","0.928","0.916","0.951","0.935","0.921","0.976"
"268","268","Ohio","0.928","0.876","0.943","0.935","0.920","0.925"
"269","269","Stetson","0.928","0.934","0.946","0.948","0.913","0.936"
"270","270","New Orleans","0.927","0.968","0.878","0.902","0.941","0.920"
"271","271","Arizona St","0.927","0.995","1.000","0.925","0.928","0.941"
"272","272","TX-Arlington","0.926","0.867","0.926","0.947","0.910","0.947"
"273","273","Fairfield","0.925","0.923","0.895","0.933","0.917","0.922"
"274","274","Monmouth","0.925","0.962","0.879","0.956","0.897","0.945"
"275","275","Wm & Mary","0.923","0.990","1.061","0.928","0.920","0.942"
"276","276","Weber State","0.923","0.897","0.900","0.965","0.893","0.926"
"277","277","St Fran (PA)","0.923","0.990","1.081","0.954","0.903","0.950"
"278","278","Kennesaw St","0.922","1.025","1.063","0.931","0.916","0.896"
"279","279","TX-Pan Am","0.922","0.916","0.896","0.913","0.925","0.958"
"280","280","North Dakota","0.921","0.967","1.015","0.933","0.915","0.975"
"281","281","SIU Edward","0.921","0.907","0.955","0.922","0.921","0.920"
"282","282","S Alabama","0.921","0.953","0.956","0.927","0.916","0.970"
"283","283","Cal St Nrdge","0.921","0.891","0.796","0.955","0.894","0.953"
"284","284","Boston Col","0.920","0.934","0.941","0.930","0.909","0.937"
"285","285","DePaul","0.920","0.948","1.000","0.919","0.920","0.954"
"286","286","Fla Atlantic","0.919","0.900","0.856","0.948","0.896","0.959"
"287","287","Maryland ES","0.919","0.942","0.914","0.925","0.916","0.967"
"288","288","NC A&T","0.918","1.012","1.000","0.969","0.894","0.924"
"289","289","Marshall","0.918","0.865","0.925","0.930","0.906","0.967"
"290","290","Boston U","0.918","0.911","1.052","0.937","0.902","0.938"
"291","291","Furman","0.917","0.956","0.862","0.913","0.920","0.895"
"292","292","NJIT","0.917","1.005","1.090","0.915","0.919","0.928"
"293","293","Ball State","0.916","0.918","0.969","0.913","0.919","0.901"
"294","294","Lehigh","0.916","0.913","0.860","0.939","0.898","0.927"
"295","295","Brown","0.915","0.936","0.938","0.929","0.904","0.957"
"296","296","Hartford","0.915","0.980","0.970","0.948","0.888","0.878"
"297","297","Lamar","0.914","0.934","0.798","0.901","0.923","0.910"
"298","298","Cornell","0.914","0.916","0.955","0.911","0.916","0.953"
"299","299","IPFW","0.914","0.953","0.893","0.920","0.909","0.944"
"300","300","James Mad","0.913","0.933","1.032","0.914","0.913","0.945"
"301","301","Belmont","0.912","0.979","0.908","0.908","0.915","0.923"
"302","302","WI-Milwkee","0.912","0.879","0.854","0.931","0.898","0.921"
"303","303","Miami (OH)","0.912","0.976","0.892","0.929","0.894","0.897"
"304","304","Dayton","0.911","0.854","0.849","0.926","0.899","0.961"
"305","305","Manhattan","0.911","0.953","0.874","0.921","0.905","0.951"
"306","306","Longwood","0.909","0.908","0.898","0.956","0.885","0.924"
"307","307","E Illinois","0.909","0.892","0.895","0.937","0.890","0.923"
"308","308","Vermont","0.907","0.882","0.853","0.919","0.896","0.957"
"309","309","Colgate","0.906","0.955","1.017","0.909","0.904","0.913"
"310","310","E Kentucky","0.906","0.927","0.922","0.908","0.904","0.926"
"311","311","Abilene Christian","0.906","0.952","0.896","0.901","0.908","0.871"
"312","312","Wright State","0.905","0.842","0.829","0.913","0.901","0.893"
"313","313","San Jose St","0.905","0.934","0.984","0.894","0.914","0.929"
"314","314","W Illinois","0.905","0.880","0.817","0.937","0.878","0.889"
"315","315","Seattle","0.904","0.821","0.741","0.936","0.867","0.962"
"316","316","Presbyterian","0.903","0.943","0.897","0.923","0.890","0.897"
"317","317","Miss State","0.902","0.825","0.847","0.925","0.879","0.921"
"318","318","TN State","0.902","0.933","0.900","0.922","0.890","0.964"
"319","319","Binghamton","0.902","0.899","0.860","0.944","0.873","0.911"
"320","320","Florida St","0.901","0.850","0.914","0.899","0.903","0.929"
"321","321","Northeastrn","0.901","0.926","0.936","0.918","0.891","0.946"
"322","322","Citadel","0.900","0.945","0.851","0.961","0.862","0.926"
"323","323","IUPUI","0.900","0.977","1.136","0.885","0.911","0.924"
"324","324","Evansville","0.899","0.911","0.971","0.907","0.890","0.907"
"325","325","Loyola-Chi","0.899","0.894","0.854","0.904","0.894","0.903"
"326","326","Wyoming","0.898","0.860","0.833","0.903","0.894","0.902"
"327","327","SE Louisiana","0.896","0.894","1.000","0.915","0.886","0.921"
"328","328","S Mississippi","0.896","0.940","0.892","0.905","0.888","0.967"
"329","329","Saint Louis","0.896","0.965","1.014","0.899","0.892","0.936"
"330","330","Florida Intl","0.896","0.960","1.058","0.881","0.903","0.942"
"331","331","UC Davis","0.895","0.916","0.984","0.926","0.874","0.929"
"332","332","Florida A&M","0.895","0.924","0.864","0.884","0.901","0.967"
"333","333","Indiana St","0.893","0.884","0.872","0.896","0.890","0.939"
"334","334","Princeton","0.892","0.896","0.892","0.878","0.905","0.938"
"335","335","Howard","0.891","0.905","0.889","0.876","0.897","0.898"
"336","336","Denver","0.889","0.864","0.875","0.899","0.877","0.938"
"337","337","S Utah","0.888","0.887","0.919","0.885","0.890","0.890"
"338","338","American","0.888","0.911","0.897","0.913","0.875","0.873"
"339","339","Ark Pine Bl","0.888","0.888","0.816","0.931","0.871","0.895"
"340","340","Marist","0.888","0.881","0.931","0.887","0.888","0.950"
"341","341","Massachusetts Lowell","0.888","0.905","0.893","0.866","0.899","0.916"
"342","342","Rice","0.887","0.921","0.830","0.874","0.896","0.897"
"343","343","Liberty","0.885","0.936","0.930","0.895","0.877","0.962"
"344","344","Savannah St","0.884","0.984","1.033","0.904","0.874","0.900"
"345","345","U Penn","0.882","0.869","0.830","0.892","0.873","0.882"
"346","346","Nicholls St","0.880","0.835","0.770","0.887","0.876","0.942"
"347","347","Maine","0.876","0.896","0.825","0.876","0.877","0.896"
"348","348","Grambling St","0.869","0.930","0.854","0.909","0.849","0.911"
"349","349","Drake","0.863","0.886","0.848","0.890","0.843","0.922"
"350","350","Maryland BC","0.855","0.815","0.765","0.875","0.840","0.926"
"351","351","Central Ark","0.855","1.005","1.000","0.837","0.870","0.923"
