"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"66","66","Oregon St","16.0%","14.7%","8.8%","16.0%","16.1%","18.6%"
"67","67","Minnesota","16.0%","21.7%","22.2%","14.8%","17.6%","17.2%"
"68","68","South Dakota","16.0%","17.3%","21.2%","15.7%","16.2%","16.4%"
"69","69","Marshall","16.1%","13.9%","17.3%","15.3%","16.7%","21.1%"
"70","70","St Bonavent","16.1%","13.2%","17.1%","16.0%","16.2%","18.4%"
"71","71","Hartford","16.1%","15.2%","14.9%","16.9%","15.4%","18.5%"
"72","72","Geo Wshgtn","16.1%","12.1%","11.8%","15.0%","17.3%","18.2%"
"73","73","Wright State","16.2%","13.3%","11.1%","16.8%","15.8%","18.5%"
"74","74","GA Tech","16.2%","18.2%","20.4%","14.7%","18.0%","19.0%"
"75","75","Miami (FL)","16.2%","21.2%","20.3%","15.8%","16.6%","15.4%"
"76","76","Campbell","16.2%","9.4%","10.7%","15.7%","16.8%","19.7%"
"77","77","USC","16.2%","16.1%","18.1%","15.9%","16.6%","19.5%"
"78","78","Vanderbilt","16.3%","19.5%","17.2%","14.9%","17.5%","19.6%"
"79","79","Sac State","16.3%","15.8%","11.4%","16.4%","16.1%","16.2%"
"80","80","Portland","16.3%","16.7%","18.3%","16.4%","16.2%","17.9%"
"81","81","Holy Cross","16.3%","16.8%","15.1%","15.7%","16.7%","16.6%"
"82","82","Morgan St","16.3%","16.4%","19.2%","14.4%","17.5%","15.8%"
"83","83","Hofstra","16.3%","22.9%","27.5%","15.5%","16.8%","15.7%"
"84","84","Neb Omaha","16.3%","15.5%","10.1%","18.3%","15.2%","18.0%"
"85","85","Toledo","16.3%","25.6%","26.8%","14.7%","17.7%","17.7%"
"86","86","Troy","16.4%","14.9%","8.5%","16.3%","16.4%","20.7%"
"87","87","N Hampshire","16.4%","17.2%","15.9%","16.4%","16.4%","18.3%"
"88","88","S Car State","16.4%","17.0%","20.0%","16.0%","16.5%","18.9%"
"89","89","Drexel","16.4%","16.8%","10.1%","15.7%","16.8%","16.6%"
"90","90","UCLA","16.4%","15.8%","10.4%","16.2%","16.7%","17.2%"
"91","91","Stetson","16.5%","16.0%","13.1%","13.2%","18.1%","17.9%"
"92","92","Penn State","16.5%","16.4%","14.9%","16.8%","16.2%","17.7%"
"93","93","Grand Canyon","16.5%","14.3%","8.9%","16.5%","16.5%","16.5%"
"94","94","Sam Hous St","16.5%","19.2%","22.9%","16.9%","16.2%","19.4%"
"95","95","Citadel","16.5%","16.2%","16.7%","15.2%","17.3%","21.2%"
"96","96","Santa Clara","16.5%","16.8%","19.8%","16.5%","16.5%","16.7%"
"97","97","Ohio","16.5%","14.9%","24.0%","16.6%","16.4%","18.2%"
"98","98","LA Tech","16.6%","16.4%","16.8%","16.8%","16.3%","15.2%"
"99","99","Gonzaga","16.6%","22.5%","26.2%","16.2%","16.9%","15.7%"
"100","100","S Dakota St","16.6%","17.2%","16.1%","15.1%","17.4%","16.6%"
"101","101","Wyoming","16.6%","14.6%","11.5%","15.7%","17.4%","18.3%"
"102","102","Arizona St","16.7%","16.5%","16.8%","17.3%","15.9%","20.2%"
"103","103","Mississippi","16.7%","16.2%","13.9%","16.1%","17.2%","16.1%"
"104","104","Wisconsin","16.7%","18.4%","26.5%","15.3%","18.1%","12.1%"
"105","105","Alabama St","16.7%","18.6%","17.4%","18.2%","16.0%","19.2%"
"106","106","Middle Tenn","16.7%","16.7%","16.0%","15.9%","17.2%","19.9%"
"107","107","TX El Paso","16.8%","16.1%","15.2%","16.7%","16.8%","18.3%"
"108","108","IPFW","16.8%","20.0%","22.2%","14.2%","18.1%","18.4%"
"109","109","James Mad","16.8%","20.6%","17.5%","15.0%","19.0%","19.8%"
"110","110","Stony Brook","16.8%","15.0%","18.6%","16.5%","17.1%","18.6%"
"111","111","Fla Gulf Cst","16.9%","19.6%","19.4%","15.5%","18.3%","17.2%"
"112","112","Washington","16.9%","15.5%","8.6%","16.7%","17.1%","17.0%"
"113","113","Texas A&M","16.9%","18.8%","16.0%","15.7%","18.1%","18.8%"
"114","114","Nebraska","16.9%","14.1%","10.8%","17.3%","16.4%","18.9%"
"115","115","Lg Beach St","16.9%","16.8%","18.3%","17.5%","16.6%","20.4%"
"116","116","Louisville","16.9%","13.2%","11.8%","17.3%","16.3%","16.9%"
"117","117","Montana St","16.9%","12.6%","10.1%","15.8%","17.6%","20.2%"
"118","118","Mt St Marys","16.9%","12.7%","15.5%","17.3%","16.7%","18.5%"
"119","119","Xavier","16.9%","16.6%","11.5%","15.5%","18.3%","17.7%"
"120","120","E Michigan","17.0%","15.6%","15.0%","17.6%","16.5%","17.3%"
"121","121","Pittsburgh","17.0%","17.3%","17.6%","16.2%","18.0%","15.3%"
"122","122","Marist","17.0%","15.9%","16.9%","18.0%","16.2%","20.2%"
"123","123","Oral Roberts","17.0%","14.1%","13.7%","16.9%","17.1%","17.2%"
"124","124","Purdue","17.0%","16.0%","21.2%","16.7%","17.4%","19.3%"
"125","125","Rhode Island","17.0%","16.4%","13.7%","16.3%","17.9%","20.2%"
"126","126","Portland St","17.1%","13.2%","12.4%","15.3%","18.3%","15.9%"
"127","127","Stanford","17.1%","19.2%","19.1%","15.8%","18.6%","15.8%"
"128","128","Utah Val St","17.1%","14.0%","15.6%","17.1%","17.1%","19.9%"
"129","129","U Mass","17.1%","15.2%","15.4%","17.7%","16.5%","20.0%"
"130","130","LA Lafayette","17.1%","11.6%","9.8%","16.8%","17.3%","20.1%"
"131","131","Maryland BC","17.1%","14.6%","9.1%","17.3%","17.0%","23.6%"
"132","132","Michigan St","17.1%","18.9%","20.4%","18.0%","16.4%","17.1%"
"133","133","Alab A&M","17.1%","15.5%","11.2%","14.0%","18.8%","21.4%"
"134","134","Jackson St","17.1%","17.1%","16.6%","16.5%","17.5%","21.3%"
"135","135","Fla Atlantic","17.2%","19.9%","18.2%","16.7%","17.4%","19.1%"
"136","136","Norfolk St","17.2%","15.4%","16.9%","15.0%","18.0%","20.2%"
"137","137","Kent State","17.2%","18.7%","17.7%","16.5%","17.8%","17.3%"
"138","138","Coppin State","17.2%","14.9%","9.3%","17.5%","17.0%","18.0%"
"139","139","Fairfield","17.2%","13.8%","8.1%","16.4%","17.9%","19.6%"
"140","140","Iona","17.2%","15.7%","16.5%","16.7%","17.5%","16.8%"
"141","141","Utah State","17.2%","16.6%","13.8%","18.0%","16.5%","16.0%"
"142","142","Delaware","17.2%","16.4%","26.8%","16.5%","17.7%","17.9%"
"143","143","California","17.2%","15.4%","21.6%","16.7%","17.8%","16.2%"
"144","144","Nevada","17.2%","19.4%","16.2%","16.5%","17.9%","21.3%"
"145","145","Ste F Austin","17.2%","10.9%","9.8%","17.9%","16.9%","19.8%"
"146","146","TX-Pan Am","17.3%","18.3%","23.3%","15.4%","18.4%","20.2%"
"147","147","Texas Tech","17.3%","19.9%","20.8%","16.9%","17.7%","21.2%"
"148","148","F Dickinson","17.3%","13.6%","11.1%","17.1%","17.4%","18.1%"
"149","149","San Fransco","17.3%","15.6%","17.1%","17.4%","17.2%","17.5%"
"150","150","TX A&M-CC","17.3%","17.0%","12.3%","17.4%","17.2%","18.9%"
"151","151","Texas State","17.3%","18.9%","20.3%","16.0%","18.2%","19.4%"
"152","152","NC-Grnsboro","17.3%","14.7%","11.4%","17.2%","17.4%","18.3%"
"153","153","Elon","17.3%","12.1%","11.4%","18.5%","16.2%","18.6%"
"154","154","Winthrop","17.4%","14.4%","16.0%","17.0%","17.7%","17.3%"
"155","155","McNeese St","17.4%","14.6%","12.1%","17.0%","17.6%","15.7%"
"156","156","UAB","17.4%","12.9%","18.1%","17.1%","17.6%","19.6%"
"157","157","W Michigan","17.4%","17.9%","26.1%","15.9%","18.6%","17.6%"
"158","158","Kansas","17.4%","19.5%","24.4%","15.7%","18.8%","18.8%"
"159","159","Incarnate Word","17.4%","15.8%","10.7%","17.0%","17.7%","15.4%"
"160","160","TN Tech","17.4%","12.9%","13.6%","16.3%","18.4%","20.1%"
"161","161","Florida St","17.4%","12.2%","16.1%","17.7%","17.2%","22.0%"
"162","162","Detroit","17.5%","16.6%","22.4%","17.1%","17.7%","18.9%"
"163","163","Arkansas St","17.5%","18.2%","21.5%","17.8%","17.2%","19.4%"
"164","164","Cornell","17.5%","13.0%","11.6%","18.2%","16.9%","18.5%"
"165","165","Towson","17.5%","16.0%","11.4%","17.0%","17.8%","20.8%"
"166","166","Hawaii","17.5%","16.8%","12.7%","17.0%","18.1%","18.3%"
"167","167","Murray St","17.5%","16.0%","11.1%","16.5%","18.2%","16.8%"
"168","168","NJIT","17.5%","18.9%","16.5%","17.4%","17.6%","20.0%"
"169","169","Charl South","17.5%","13.9%","13.2%","14.8%","19.4%","16.7%"
"170","170","Miss State","17.5%","20.3%","17.4%","17.2%","17.9%","22.6%"
"171","171","Rice","17.5%","20.8%","18.0%","16.9%","18.2%","21.6%"
"172","172","Syracuse","17.6%","13.7%","15.1%","17.8%","17.4%","17.5%"
"173","173","VA Tech","17.6%","16.3%","17.7%","16.2%","19.2%","17.4%"
"174","174","Georgia St","17.6%","13.1%","19.5%","17.8%","17.5%","15.8%"
"175","175","Utah","17.6%","26.6%","19.7%","15.8%","19.2%","17.8%"
"176","176","Chattanooga","17.7%","20.4%","20.5%","15.1%","19.1%","18.8%"
"177","177","CS Bakersfld","17.7%","19.3%","20.2%","18.0%","17.5%","19.6%"
"178","178","N Arizona","17.7%","21.2%","25.6%","14.3%","20.0%","17.2%"
"179","179","E Illinois","17.7%","16.0%","16.8%","17.7%","17.8%","18.6%"
"180","180","Missouri","17.7%","17.8%","16.2%","17.5%","18.0%","19.7%"
"181","181","E Tenn St","17.7%","16.3%","20.7%","18.3%","17.3%","18.2%"
"182","182","TN Martin","17.7%","13.6%","13.1%","18.8%","17.2%","18.2%"
"183","183","Arizona","17.7%","21.8%","28.1%","16.8%","18.8%","16.2%"
"184","184","LA Monroe","17.7%","22.1%","25.1%","14.8%","19.3%","17.6%"
"185","185","Wofford","17.7%","21.6%","17.2%","17.9%","17.7%","16.8%"
"186","186","TX-San Ant","17.8%","15.9%","17.6%","15.5%","19.3%","17.8%"
"187","187","Northeastrn","17.8%","18.6%","13.9%","15.9%","19.1%","21.1%"
"188","188","Lafayette","17.8%","16.7%","22.1%","16.7%","18.6%","17.3%"
"189","189","Oklahoma","17.8%","22.7%","26.5%","16.4%","18.7%","17.2%"
"190","190","Evansville","17.8%","11.7%","12.0%","18.3%","17.4%","18.8%"
"191","191","North Dakota","17.8%","17.9%","14.9%","16.3%","18.8%","17.5%"
"192","192","UC Irvine","17.9%","19.8%","22.5%","18.4%","17.6%","17.8%"
"193","193","Montana","17.9%","16.7%","21.6%","17.3%","18.2%","17.6%"
"194","194","Colgate","17.9%","15.3%","14.5%","16.4%","18.9%","18.5%"
"195","195","Beth-Cook","17.9%","12.1%","14.3%","18.7%","17.5%","22.0%"
"196","196","W Illinois","17.9%","16.8%","18.1%","15.5%","19.7%","18.0%"
"197","197","Idaho State","17.9%","18.6%","19.7%","17.5%","18.2%","18.3%"
"198","198","San Diego St","17.9%","13.6%","18.2%","17.8%","18.0%","18.2%"
"199","199","Miami (OH)","18.0%","12.7%","10.5%","17.4%","18.6%","19.1%"
"200","200","Miss Val St","18.0%","17.2%","8.1%","19.7%","17.4%","20.4%"
"201","201","VA Military","18.0%","15.4%","14.2%","16.9%","18.7%","19.0%"
"202","202","UCSB","18.0%","20.6%","22.1%","16.5%","18.7%","16.5%"
"203","203","N Illinois","18.0%","14.9%","14.3%","17.7%","18.3%","21.1%"
"204","204","St Fran (PA)","18.0%","16.0%","20.3%","17.2%","18.6%","19.1%"
"205","205","Illinois St","18.0%","19.4%","20.8%","18.5%","17.5%","19.2%"
"206","206","NC-Asheville","18.0%","13.9%","20.5%","17.7%","18.2%","20.3%"
"207","207","Albany","18.0%","14.9%","10.7%","17.9%","18.1%","18.4%"
"208","208","Morehead St","18.1%","13.8%","13.7%","18.9%","17.5%","19.6%"
"209","209","Bowling Grn","18.1%","17.8%","17.5%","17.4%","18.6%","18.0%"
"210","210","Gard-Webb","18.1%","11.7%","11.0%","18.8%","17.8%","17.1%"
"211","211","Army","18.1%","18.9%","19.0%","16.9%","19.1%","18.6%"
"212","212","Indiana St","18.1%","14.6%","15.9%","17.6%","18.5%","20.4%"
"213","213","LIU-Brooklyn","18.1%","14.7%","18.3%","17.4%","18.8%","19.1%"
"214","214","Geo Mason","18.1%","19.5%","17.3%","15.8%","20.2%","21.2%"
"215","215","Missouri St","18.2%","16.7%","18.1%","17.3%","18.9%","19.0%"
"216","216","Dayton","18.2%","17.5%","14.1%","17.5%","18.9%","17.4%"
"217","217","Hampton","18.2%","16.8%","11.4%","18.4%","18.1%","19.7%"
"218","218","Kennesaw St","18.2%","15.9%","12.3%","17.2%","18.9%","20.5%"
"219","219","La Salle","18.2%","17.1%","14.6%","18.8%","17.6%","19.5%"
"220","220","Lipscomb","18.2%","19.8%","12.6%","18.1%","18.4%","18.3%"
"221","221","Coastal Car","18.3%","15.9%","17.1%","16.9%","19.6%","17.1%"
"222","222","Baylor","18.3%","16.4%","10.4%","17.4%","19.4%","19.7%"
"223","223","Loyola-Chi","18.3%","13.8%","20.1%","19.0%","17.5%","20.4%"
"224","224","S Methodist","18.3%","21.8%","25.0%","18.5%","17.9%","19.0%"
"225","225","Bucknell","18.3%","16.5%","11.7%","18.9%","17.7%","16.8%"
"226","226","TX-Arlington","18.3%","22.6%","22.7%","16.9%","19.3%","20.3%"
"227","227","Ohio State","18.3%","18.5%","18.5%","18.0%","18.8%","16.7%"
"228","228","Colorado","18.3%","15.5%","17.2%","17.8%","18.8%","19.4%"
"229","229","S Utah","18.3%","18.9%","22.6%","16.2%","19.7%","19.7%"
"230","230","Rutgers","18.3%","21.2%","22.8%","17.2%","19.8%","19.6%"
"231","231","Brown","18.3%","20.1%","21.8%","17.3%","19.2%","21.2%"
"232","232","Buffalo","18.4%","16.7%","13.5%","17.3%","19.1%","16.2%"
"233","233","S Carolina","18.4%","16.0%","14.8%","16.4%","21.0%","19.1%"
"234","234","Air Force","18.4%","19.4%","19.0%","18.1%","18.8%","18.7%"
"235","235","Loyola-MD","18.5%","18.3%","25.5%","17.4%","19.3%","19.7%"
"236","236","Georgia","18.5%","14.4%","10.2%","18.6%","18.3%","18.7%"
"237","237","Valparaiso","18.5%","21.7%","20.7%","17.7%","19.1%","18.4%"
"238","238","Duquesne","18.5%","18.5%","17.5%","19.5%","17.6%","17.8%"
"239","239","IUPUI","18.5%","15.9%","15.6%","17.9%","18.8%","23.2%"
"240","240","Auburn","18.5%","17.4%","15.4%","17.3%","19.7%","18.4%"
"241","241","Georgetown","18.5%","19.2%","16.3%","19.4%","17.5%","18.6%"
"242","242","W Kentucky","18.5%","15.2%","6.4%","18.3%","18.7%","18.6%"
"243","243","UNLV","18.5%","18.7%","17.6%","17.3%","19.8%","16.8%"
"244","244","Oklahoma St","18.6%","17.8%","20.8%","18.1%","19.0%","18.1%"
"245","245","Radford","18.6%","19.3%","15.4%","16.7%","19.9%","17.7%"
"246","246","Lehigh","18.6%","16.7%","19.6%","18.4%","18.7%","19.3%"
"247","247","Tulane","18.6%","17.2%","25.2%","18.7%","18.5%","19.3%"
"248","248","Rider","18.6%","24.0%","30.2%","17.5%","19.4%","18.8%"
"249","249","Maryland","18.6%","15.7%","12.8%","18.6%","18.6%","18.5%"
"250","250","CS Fullerton","18.6%","17.5%","17.8%","18.5%","18.7%","18.8%"
"251","251","Vermont","18.7%","17.3%","12.5%","18.2%","19.0%","19.8%"
"252","252","Mercer","18.7%","18.6%","20.2%","17.0%","19.7%","17.1%"
"253","253","TN State","18.8%","18.3%","20.8%","20.0%","17.9%","21.6%"
"254","254","N Kentucky","18.8%","17.4%","18.1%","18.8%","18.7%","17.4%"
"255","255","TX Southern","18.8%","17.8%","11.3%","19.8%","18.4%","19.0%"
"256","256","Abilene Christian","18.8%","21.0%","22.3%","16.9%","20.2%","19.4%"
"257","257","San Jose St","18.8%","15.8%","8.6%","21.1%","17.1%","21.2%"
"258","258","Cal St Nrdge","18.9%","19.9%","20.7%","18.7%","19.0%","19.0%"
"259","259","Col Charlestn","18.9%","19.8%","21.1%","18.3%","19.4%","18.9%"
"260","260","U Penn","18.9%","18.3%","23.1%","19.9%","17.7%","23.0%"
"261","261","Seton Hall","18.9%","21.5%","16.2%","19.0%","18.8%","18.2%"
"262","262","Wagner","18.9%","17.9%","15.4%","19.4%","18.4%","19.7%"
"263","263","UMKC","18.9%","13.2%","15.5%","19.0%","18.8%","19.3%"
"264","264","Florida Intl","18.9%","22.6%","24.9%","19.2%","18.7%","22.0%"
"265","265","NC A&T","18.9%","16.0%","13.9%","19.6%","18.5%","22.9%"
"266","266","Indiana","19.0%","17.0%","16.3%","18.1%","19.9%","16.7%"
"267","267","S Illinois","19.0%","26.6%","26.9%","18.6%","19.4%","20.3%"
"268","268","Wash State","19.0%","18.3%","19.1%","18.0%","20.2%","16.9%"
"269","269","Samford","19.0%","20.7%","20.1%","20.3%","18.3%","18.6%"
"270","270","E Carolina","19.0%","23.2%","14.0%","19.6%","18.4%","17.5%"
"271","271","Belmont","19.0%","23.7%","16.8%","18.3%","19.4%","19.9%"
"272","272","NW State","19.0%","22.1%","21.3%","19.3%","18.8%","15.6%"
"273","273","North Texas","19.0%","12.6%","3.0%","18.9%","19.2%","19.6%"
"274","274","SIU Edward","19.0%","19.2%","16.7%","17.6%","20.5%","19.8%"
"275","275","Saint Louis","19.1%","14.2%","25.1%","19.1%","19.0%","21.2%"
"276","276","Pacific","19.1%","18.4%","18.0%","17.3%","20.7%","19.3%"
"277","277","Marquette","19.1%","16.2%","11.2%","18.4%","20.2%","18.8%"
"278","278","St Peters","19.2%","22.2%","19.4%","19.4%","19.0%","19.3%"
"279","279","Central Ark","19.2%","17.5%","8.8%","19.0%","19.3%","25.0%"
"280","280","N Colorado","19.2%","21.0%","21.0%","18.5%","19.9%","15.5%"
"281","281","Boston U","19.2%","20.6%","16.2%","18.8%","19.5%","19.0%"
"282","282","Navy","19.3%","16.6%","8.9%","18.7%","19.7%","18.7%"
"283","283","UC Riverside","19.3%","15.2%","12.1%","19.9%","18.8%","19.7%"
"284","284","Sacred Hrt","19.3%","17.2%","15.5%","19.0%","19.5%","19.0%"
"285","285","New Orleans","19.4%","22.2%","21.5%","20.9%","18.6%","21.6%"
"286","286","Central Conn","19.4%","15.8%","10.2%","17.3%","21.4%","20.8%"
"287","287","Weber State","19.4%","19.9%","16.8%","16.2%","21.1%","20.1%"
"288","288","Ball State","19.4%","21.3%","10.3%","17.8%","21.1%","21.1%"
"289","289","SC Upstate","19.5%","18.4%","19.3%","19.1%","19.7%","16.5%"
"290","290","SE Missouri","19.5%","19.7%","20.7%","19.2%","19.7%","18.7%"
"291","291","Yale","19.5%","17.6%","17.4%","19.1%","19.7%","20.0%"
"292","292","Boston Col","19.5%","16.9%","22.3%","19.5%","19.5%","18.3%"
"293","293","Alabama","19.5%","17.2%","18.2%","18.4%","20.3%","18.3%"
"294","294","Bryant","19.5%","18.7%","22.5%","18.7%","20.0%","17.8%"
"295","295","NC Central","19.5%","17.3%","26.3%","18.2%","20.2%","19.3%"
"296","296","W Carolina","19.6%","19.9%","12.5%","18.8%","20.0%","19.6%"
"297","297","W Virginia","19.6%","26.1%","30.9%","16.6%","21.9%","18.3%"
"298","298","Rob Morris","19.7%","18.4%","18.8%","18.2%","20.6%","19.8%"
"299","299","Wake Forest","19.7%","23.7%","21.9%","19.8%","19.6%","18.9%"
"300","300","Fordham","19.7%","21.0%","29.7%","18.7%","21.2%","21.7%"
"301","301","Howard","19.7%","17.2%","13.9%","20.4%","19.1%","24.3%"
"302","302","Drake","19.8%","18.3%","15.2%","18.8%","20.6%","21.8%"
"303","303","S Mississippi","19.8%","18.7%","24.0%","19.5%","20.1%","21.8%"
"304","304","Chicago St","19.8%","21.3%","27.1%","19.1%","20.2%","22.9%"
"305","305","N Mex State","19.8%","16.1%","11.6%","18.1%","21.5%","21.3%"
"306","306","St Fran (NY)","19.9%","21.5%","24.7%","19.4%","20.2%","19.4%"
"307","307","E Kentucky","19.9%","19.0%","16.1%","16.6%","23.3%","17.6%"
"308","308","Austin Peay","19.9%","18.4%","15.1%","19.4%","20.1%","20.4%"
"309","309","Kansas St","19.9%","19.0%","15.9%","19.1%","20.7%","20.4%"
"310","310","S Alabama","20.0%","19.0%","24.8%","21.0%","19.3%","20.4%"
"311","311","Lamar","20.0%","18.9%","27.8%","20.6%","19.5%","22.7%"
"312","312","Furman","20.0%","20.0%","18.6%","19.9%","20.1%","20.6%"
"313","313","San Diego","20.0%","20.4%","23.7%","19.2%","20.6%","17.9%"
"314","314","Presbyterian","20.1%","19.2%","17.7%","20.2%","19.9%","20.3%"
"315","315","Longwood","20.1%","16.9%","16.5%","19.7%","20.3%","20.3%"
"316","316","Manhattan","20.1%","19.6%","14.7%","20.0%","20.3%","21.3%"
"317","317","Maine","20.2%","17.9%","19.6%","18.9%","21.2%","21.2%"
"318","318","Binghamton","20.2%","19.8%","17.9%","18.8%","21.4%","21.1%"
"319","319","TX Christian","20.3%","21.6%","19.9%","19.2%","21.5%","17.9%"
"320","320","St Johns","20.3%","18.2%","21.3%","21.4%","19.1%","15.2%"
"321","321","UC Davis","20.3%","16.2%","16.0%","20.7%","20.0%","20.4%"
"322","322","Denver","20.3%","23.7%","22.1%","19.9%","20.7%","19.0%"
"323","323","App State","20.3%","15.9%","13.9%","18.7%","21.5%","20.1%"
"324","324","Delaware St","20.4%","18.3%","21.5%","19.7%","20.7%","19.1%"
"325","325","Alcorn State","20.4%","19.6%","17.9%","19.9%","20.6%","16.9%"
"326","326","IL-Chicago","20.4%","21.6%","27.1%","18.8%","21.8%","16.9%"
"327","327","Dartmouth","20.5%","24.0%","26.6%","21.9%","19.1%","20.0%"
"328","328","DePaul","20.5%","21.4%","24.0%","21.2%","20.0%","19.4%"
"329","329","Niagara","20.6%","18.2%","12.9%","21.3%","20.2%","20.1%"
"330","330","New Mexico","20.7%","23.3%","19.3%","20.4%","21.0%","19.8%"
"331","331","Central FL","20.7%","27.7%","29.4%","19.8%","21.8%","19.1%"
"332","332","Houston Bap","20.8%","22.0%","23.9%","19.6%","21.4%","20.9%"
