"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"116","116","Baylor","30.6%","23.9%","37.5%","28.9%","32.5%","29.4%"
"117","117","UC Riverside","30.5%","31.6%","11.1%","29.8%","31.2%","19.6%"
"118","118","Bowling Grn","30.5%","29.5%","25.4%","30.3%","30.6%","17.8%"
"119","119","Sam Hous St","30.4%","26.4%","34.3%","32.2%","28.8%","27.6%"
"120","120","NW State","30.4%","39.0%","49.4%","33.2%","28.0%","20.5%"
"121","121","App State","30.3%","38.0%","37.5%","32.0%","29.0%","21.8%"
"122","122","Central FL","30.2%","29.8%","33.8%","31.2%","28.9%","28.1%"
"123","123","Connecticut","30.2%","35.2%","29.5%","29.3%","31.1%","30.0%"
"124","124","Delaware","30.2%","20.9%","18.8%","26.9%","32.8%","27.2%"
"125","125","AR Lit Rock","30.2%","42.6%","38.2%","28.5%","32.0%","20.6%"
"126","126","Seton Hall","30.2%","33.3%","26.8%","27.6%","32.6%","31.0%"
"127","127","Troy","30.2%","24.8%","32.3%","30.1%","30.2%","32.1%"
"128","128","Missouri","30.1%","31.9%","22.2%","30.4%","29.8%","23.7%"
"129","129","Tulane","30.1%","36.3%","45.0%","27.2%","33.8%","28.2%"
"130","130","Yale","30.1%","26.3%","17.6%","31.4%","29.4%","22.9%"
"131","131","UCSB","30.0%","23.5%","34.5%","31.4%","29.1%","29.2%"
"132","132","Wright State","30.0%","16.8%","15.8%","22.2%","34.8%","28.0%"
"133","133","Richmond","30.0%","20.4%","24.6%","29.2%","31.1%","28.6%"
"134","134","Penn State","30.0%","34.0%","35.6%","29.1%","30.8%","26.2%"
"135","135","Drexel","29.9%","33.1%","31.2%","27.9%","31.4%","22.4%"
"136","136","Iowa State","29.8%","23.0%","30.5%","26.8%","32.8%","30.2%"
"137","137","Marquette","29.8%","37.3%","30.6%","28.0%","32.1%","20.0%"
"138","138","TN State","29.8%","32.6%","29.0%","26.2%","32.1%","22.1%"
"139","139","Loyola-Chi","29.8%","28.3%","28.6%","28.8%","30.8%","27.4%"
"140","140","Canisius","29.8%","28.5%","16.4%","28.4%","31.0%","30.9%"
"141","141","Detroit","29.7%","26.4%","28.3%","30.8%","28.8%","24.3%"
"142","142","Minnesota","29.7%","28.8%","28.8%","29.0%","30.7%","30.3%"
"143","143","Wisconsin","29.7%","33.2%","29.6%","26.6%","32.0%","31.9%"
"144","144","Colorado St","29.7%","31.6%","19.7%","33.4%","25.8%","21.7%"
"145","145","NC Central","29.6%","30.1%","33.8%","30.5%","29.1%","20.9%"
"146","146","N Arizona","29.6%","18.8%","18.5%","29.9%","29.4%","23.7%"
"147","147","Alabama","29.6%","26.2%","27.3%","28.0%","31.4%","25.8%"
"148","148","Oregon","29.6%","33.7%","36.9%","30.0%","29.0%","27.9%"
"149","149","Boston Col","29.5%","33.2%","28.6%","27.2%","32.4%","33.7%"
"150","150","Utah Val St","29.5%","45.6%","45.0%","31.7%","27.9%","28.5%"
"151","151","Wyoming","29.4%","40.6%","50.0%","27.9%","31.3%","26.5%"
"152","152","Dayton","29.4%","41.5%","50.0%","30.5%","28.4%","27.3%"
"153","153","Arizona St","29.4%","26.7%","25.7%","27.9%","31.1%","32.3%"
"154","154","Wash State","29.3%","22.4%","10.2%","31.4%","27.2%","35.9%"
"155","155","Bucknell","29.3%","26.0%","40.3%","27.6%","30.9%","29.7%"
"156","156","San Diego","29.3%","18.3%","19.1%","26.7%","31.2%","29.7%"
"157","157","Wichita St","29.2%","19.7%","12.9%","29.8%","28.7%","27.8%"
"158","158","Bradley","29.1%","30.0%","39.1%","25.7%","32.5%","22.7%"
"159","159","Jacksonville","29.1%","29.3%","42.9%","28.3%","29.8%","25.1%"
"160","160","E Michigan","29.1%","34.8%","31.3%","26.4%","31.9%","23.6%"
"161","161","W Michigan","29.0%","32.6%","31.6%","29.2%","28.9%","24.4%"
"162","162","Temple","28.9%","24.1%","10.5%","28.8%","29.1%","26.3%"
"163","163","LIU-Brooklyn","28.9%","28.3%","25.7%","29.5%","28.5%","31.4%"
"164","164","Murray St","28.9%","32.2%","21.7%","30.9%","27.3%","29.2%"
"165","165","Ste F Austin","28.9%","28.1%","30.0%","27.4%","30.0%","28.3%"
"166","166","Cal Poly","28.8%","27.8%","24.0%","35.0%","25.5%","30.5%"
"167","167","Tennessee","28.7%","36.7%","29.2%","28.1%","29.3%","22.6%"
"168","168","NC-Grnsboro","28.7%","18.8%","11.5%","24.7%","31.6%","22.3%"
"169","169","Maryland ES","28.7%","28.1%","28.1%","34.2%","25.9%","27.4%"
"170","170","S Car State","28.6%","33.5%","44.4%","25.4%","30.1%","23.7%"
"171","171","Niagara","28.6%","17.1%","5.6%","28.8%","28.4%","20.0%"
"172","172","Wofford","28.6%","31.1%","39.6%","28.1%","28.9%","25.9%"
"173","173","Holy Cross","28.6%","28.4%","10.8%","25.0%","31.7%","28.6%"
"174","174","Albany","28.5%","22.8%","40.0%","29.0%","28.1%","21.8%"
"175","175","UC Irvine","28.5%","23.2%","27.3%","30.2%","27.6%","24.9%"
"176","176","Coastal Car","28.5%","27.9%","29.2%","28.6%","28.4%","25.0%"
"177","177","Cornell","28.4%","30.0%","29.2%","26.8%","29.6%","32.5%"
"178","178","LA Tech","28.4%","34.9%","25.4%","28.6%","28.2%","28.7%"
"179","179","Portland","28.4%","16.1%","22.7%","28.4%","28.4%","24.6%"
"180","180","Oklahoma","28.3%","30.2%","20.7%","28.5%","28.1%","31.6%"
"181","181","Dartmouth","28.3%","27.7%","37.5%","31.5%","26.0%","28.2%"
"182","182","Grand Canyon","28.3%","19.3%","12.9%","25.7%","32.8%","30.0%"
"183","183","McNeese St","28.2%","25.8%","27.0%","23.6%","32.0%","29.7%"
"184","184","Alab A&M","28.1%","29.3%","20.0%","26.3%","29.3%","28.7%"
"185","185","Chattanooga","28.1%","28.0%","26.9%","27.4%","28.9%","26.6%"
"186","186","Manhattan","28.0%","33.2%","28.1%","27.6%","28.3%","24.6%"
"187","187","Youngs St","28.0%","24.1%","17.9%","25.8%","29.6%","30.5%"
"188","188","NC State","28.0%","25.2%","41.5%","26.3%","30.4%","18.7%"
"189","189","Wake Forest","28.0%","29.7%","33.8%","26.7%","29.8%","21.7%"
"190","190","Jksnville St","28.0%","44.9%","54.5%","19.8%","35.0%","26.1%"
"191","191","Rider","27.9%","35.6%","61.0%","27.6%","28.1%","31.0%"
"192","192","St Peters","27.8%","25.1%","18.8%","25.6%","29.2%","24.9%"
"193","193","Morehead St","27.8%","25.9%","31.2%","28.4%","27.5%","21.9%"
"194","194","Texas","27.8%","33.3%","37.5%","27.5%","28.1%","20.6%"
"195","195","Portland St","27.7%","32.0%","30.0%","28.5%","27.1%","26.5%"
"196","196","IL-Chicago","27.7%","22.3%","21.4%","24.7%","30.4%","25.8%"
"197","197","Duke","27.7%","18.6%","7.4%","29.1%","26.5%","34.5%"
"198","198","TX-Arlington","27.6%","25.8%","29.0%","26.0%","28.9%","31.6%"
"199","199","Stanford","27.6%","25.6%","22.7%","24.1%","31.4%","23.9%"
"200","200","U Penn","27.6%","32.4%","28.8%","27.0%","28.1%","22.0%"
"201","201","SE Missouri","27.5%","35.5%","20.3%","29.7%","25.8%","24.1%"
"202","202","High Point","27.5%","24.8%","27.7%","27.1%","27.7%","27.0%"
"203","203","South Dakota","27.5%","29.1%","18.5%","30.7%","25.7%","27.4%"
"204","204","Fordham","27.5%","33.3%","52.6%","24.9%","30.3%","29.7%"
"205","205","San Fransco","27.5%","25.6%","25.0%","27.3%","27.6%","27.0%"
"206","206","Rob Morris","27.5%","26.6%","32.1%","30.6%","24.6%","31.4%"
"207","207","S Alabama","27.4%","32.5%","25.4%","29.6%","25.8%","35.3%"
"208","208","Hawaii","27.4%","29.7%","41.4%","29.4%","25.0%","21.4%"
"209","209","Old Dominion","27.3%","24.7%","15.0%","28.2%","26.1%","24.7%"
"210","210","N Colorado","27.3%","23.4%","26.3%","27.8%","26.8%","24.1%"
"211","211","Maryland BC","27.3%","28.7%","15.4%","30.2%","24.9%","27.1%"
"212","212","TX-San Ant","27.2%","24.4%","44.4%","25.8%","28.5%","26.9%"
"213","213","Washington","27.2%","43.5%","56.5%","23.7%","30.6%","23.5%"
"214","214","W Carolina","27.1%","21.5%","19.7%","24.1%","28.7%","28.8%"
"215","215","Mercer","27.1%","37.9%","43.5%","26.9%","27.2%","31.8%"
"216","216","Saint Louis","27.0%","33.1%","54.5%","23.7%","31.1%","24.2%"
"217","217","Samford","27.0%","21.5%","11.8%","22.6%","30.3%","20.8%"
"218","218","Stetson","26.9%","18.8%","17.9%","31.2%","23.7%","24.9%"
"219","219","Illinois St","26.9%","30.3%","24.5%","26.0%","27.6%","31.2%"
"220","220","Ohio State","26.9%","27.0%","25.9%","27.3%","26.3%","24.7%"
"221","221","North Dakota","26.8%","32.2%","33.8%","26.2%","27.2%","23.5%"
"222","222","Binghamton","26.8%","29.2%","31.6%","28.9%","25.3%","29.7%"
"223","223","Sac State","26.8%","28.8%","24.7%","25.0%","28.3%","26.8%"
"224","224","W Virginia","26.8%","23.9%","15.4%","27.0%","26.6%","30.4%"
"225","225","Gonzaga","26.8%","21.1%","11.5%","30.1%","24.5%","27.4%"
"226","226","Mississippi","26.7%","28.7%","31.6%","27.1%","26.3%","31.2%"
"227","227","Miami (OH)","26.6%","29.1%","34.4%","25.0%","28.4%","21.9%"
"228","228","Clemson","26.4%","23.9%","28.8%","26.6%","26.2%","24.9%"
"229","229","Arkansas St","26.4%","20.2%","26.3%","26.0%","26.8%","35.2%"
"230","230","Missouri St","26.3%","26.8%","25.0%","21.2%","30.6%","30.7%"
"231","231","Navy","26.3%","20.6%","19.4%","26.0%","26.5%","33.6%"
"232","232","Fla Gulf Cst","26.2%","29.7%","34.8%","27.9%","24.6%","23.1%"
"233","233","St Josephs","26.2%","26.2%","18.4%","24.8%","27.4%","30.8%"
"234","234","CS Bakersfld","26.1%","20.3%","17.0%","27.0%","25.5%","29.9%"
"235","235","Texas Tech","26.0%","39.5%","28.3%","26.0%","26.1%","19.2%"
"236","236","NC A&T","25.9%","35.2%","38.9%","25.7%","26.1%","24.5%"
"237","237","Fresno St","25.9%","33.5%","35.6%","25.7%","26.0%","31.8%"
"238","238","Xavier","25.9%","28.4%","15.0%","26.5%","25.3%","21.4%"
"239","239","UCLA","25.8%","25.2%","14.5%","26.2%","25.4%","22.9%"
"240","240","Radford","25.8%","20.9%","16.9%","24.9%","26.3%","24.3%"
"241","241","Georgetown","25.8%","35.5%","42.2%","23.8%","27.7%","23.0%"
"242","242","Morgan St","25.8%","17.4%","12.7%","18.5%","29.4%","19.0%"
"243","243","Tulsa","25.7%","22.4%","9.7%","24.0%","27.7%","23.9%"
"244","244","S Carolina","25.7%","32.4%","33.9%","24.0%","27.4%","25.2%"
"245","245","Oregon St","25.7%","34.9%","38.0%","23.5%","28.4%","21.9%"
"246","246","SE Louisiana","25.6%","20.2%","15.0%","24.4%","26.4%","30.3%"
"247","247","Arkansas","25.6%","22.8%","30.8%","26.2%","24.9%","27.9%"
"248","248","St Johns","25.6%","23.8%","14.1%","23.6%","27.7%","20.5%"
"249","249","Beth-Cook","25.6%","36.3%","25.0%","28.2%","23.7%","33.2%"
"250","250","Incarnate Word","25.6%","23.0%","44.1%","25.8%","25.4%","27.1%"
"251","251","Charlotte","25.5%","15.7%","10.0%","26.1%","25.1%","25.2%"
"252","252","Lamar","25.5%","30.1%","19.7%","24.8%","26.0%","14.5%"
"253","253","Oral Roberts","25.5%","32.0%","42.3%","29.0%","22.9%","19.9%"
"254","254","Wagner","25.4%","23.6%","13.2%","25.2%","25.6%","23.2%"
"255","255","Texas State","25.4%","27.4%","34.9%","24.3%","26.4%","23.5%"
"256","256","CS Fullerton","25.4%","23.5%","25.7%","24.2%","26.3%","27.4%"
"257","257","Northeastrn","25.4%","30.7%","13.8%","22.9%","26.9%","22.2%"
"258","258","Nebraska","25.4%","19.7%","23.1%","25.6%","25.0%","26.4%"
"259","259","San Diego St","25.3%","26.8%","12.2%","23.3%","27.0%","21.2%"
"260","260","LA Lafayette","25.3%","22.9%","22.0%","27.1%","24.1%","26.9%"
"261","261","California","25.3%","26.3%","23.5%","25.8%","24.6%","23.6%"
"262","262","Nicholls St","25.2%","36.0%","49.3%","24.8%","25.4%","27.2%"
"263","263","Loyola-MD","25.2%","15.8%","13.3%","22.7%","27.4%","22.5%"
"264","264","Kansas","25.0%","29.1%","27.7%","22.5%","27.0%","20.5%"
"265","265","Loyola Mymt","24.9%","28.9%","22.2%","24.1%","25.5%","18.4%"
"266","266","Brown","24.8%","26.4%","33.9%","22.2%","26.9%","27.8%"
"267","267","Hampton","24.8%","22.6%","21.4%","22.4%","25.9%","22.7%"
"268","268","LA Monroe","24.7%","22.0%","14.5%","16.6%","30.8%","25.0%"
"269","269","UAB","24.7%","34.6%","48.0%","23.8%","25.6%","20.3%"
"270","270","Stony Brook","24.6%","31.7%","38.6%","24.0%","25.0%","22.6%"
"271","271","Purdue","24.6%","28.3%","18.5%","24.0%","25.3%","22.8%"
"272","272","Butler","24.6%","24.9%","18.8%","24.5%","24.6%","25.3%"
"273","273","Georgia","24.5%","21.0%","19.0%","24.8%","24.3%","21.4%"
"274","274","Geo Wshgtn","24.5%","23.1%","39.0%","25.4%","23.7%","23.2%"
"275","275","TN Tech","24.4%","28.4%","44.8%","25.3%","23.6%","23.8%"
"276","276","Neb Omaha","24.3%","25.0%","26.2%","23.5%","25.0%","26.0%"
"277","277","TX El Paso","24.3%","28.6%","27.3%","24.7%","23.9%","19.0%"
"278","278","Texas A&M","24.3%","22.6%","12.5%","23.1%","25.8%","26.9%"
"279","279","Iowa","24.3%","20.1%","22.1%","24.4%","24.1%","21.3%"
"280","280","Buffalo","24.2%","24.7%","29.0%","21.8%","26.0%","26.8%"
"281","281","Alabama St","24.2%","25.8%","18.2%","21.6%","25.7%","23.0%"
"282","282","Monmouth","24.0%","33.0%","39.0%","24.8%","23.4%","24.0%"
"283","283","Prairie View","24.0%","21.6%","7.8%","26.6%","22.8%","28.5%"
"284","284","Rutgers","24.0%","20.9%","22.1%","26.2%","21.9%","25.3%"
"285","285","Lehigh","23.9%","23.9%","14.5%","23.4%","24.4%","28.1%"
"286","286","Louisville","23.9%","17.1%","17.1%","24.7%","23.0%","28.8%"
"287","287","Central Conn","23.9%","27.0%","18.2%","21.5%","25.7%","24.2%"
"288","288","La Salle","23.9%","28.9%","31.8%","21.1%","26.3%","25.3%"
"289","289","Vermont","23.8%","18.4%","32.3%","25.8%","21.8%","24.6%"
"290","290","USC","23.8%","37.0%","34.3%","21.6%","26.2%","18.9%"
"291","291","Cincinnati","23.7%","19.3%","11.8%","23.2%","24.4%","25.3%"
"292","292","Quinnipiac","23.7%","26.9%","28.4%","21.1%","26.9%","20.6%"
"293","293","Jackson St","23.6%","17.6%","26.8%","24.2%","23.3%","17.8%"
"294","294","St Fran (NY)","23.6%","25.6%","20.3%","22.6%","24.5%","26.3%"
"295","295","Toledo","23.6%","16.3%","22.7%","23.8%","23.4%","21.9%"
"296","296","Austin Peay","23.4%","23.3%","27.7%","23.2%","23.6%","20.0%"
"297","297","Norfolk St","23.4%","23.2%","36.0%","21.7%","24.4%","23.8%"
"298","298","LSU","23.4%","29.2%","23.1%","21.2%","25.8%","27.3%"
"299","299","N Illinois","23.4%","16.0%","17.3%","22.5%","24.4%","20.9%"
"300","300","TX Southern","23.2%","18.8%","20.8%","24.9%","22.5%","25.0%"
"301","301","New Mexico","23.1%","19.6%","39.3%","21.6%","24.6%","23.5%"
"302","302","Memphis","23.1%","23.2%","20.0%","22.4%","24.2%","21.0%"
"303","303","Alcorn State","23.0%","27.3%","36.5%","22.9%","23.1%","21.5%"
"304","304","Miss Val St","23.0%","25.7%","37.0%","25.1%","22.0%","27.5%"
"305","305","Virginia","22.9%","19.5%","11.1%","22.9%","23.0%","25.2%"
"306","306","Colorado","22.9%","21.5%","32.3%","23.0%","22.7%","22.1%"
"307","307","St Bonavent","22.7%","19.8%","33.8%","25.8%","20.1%","19.2%"
"308","308","North Texas","22.7%","26.4%","22.2%","22.5%","22.9%","22.3%"
"309","309","TX A&M-CC","22.6%","29.0%","23.1%","21.3%","23.6%","19.4%"
"310","310","Idaho State","22.4%","26.3%","44.8%","22.4%","22.4%","24.0%"
"311","311","Harvard","22.2%","25.3%","23.1%","21.1%","23.1%","23.9%"
"312","312","Florida A&M","22.2%","18.2%","14.1%","21.4%","22.8%","27.9%"
"313","313","Syracuse","22.2%","22.8%","26.3%","22.2%","22.1%","21.7%"
"314","314","Florida Intl","22.2%","30.3%","29.6%","14.5%","25.8%","21.7%"
"315","315","Pepperdine","21.9%","25.0%","26.7%","22.4%","21.5%","27.2%"
"316","316","Liberty","21.9%","14.5%","21.4%","20.4%","23.1%","24.6%"
"317","317","Sacred Hrt","21.8%","25.5%","24.7%","19.3%","23.9%","27.3%"
"318","318","Howard","21.7%","24.6%","35.0%","18.0%","23.3%","25.5%"
"319","319","Providence","21.6%","36.7%","56.6%","19.3%","24.1%","25.5%"
"320","320","S Illinois","21.6%","18.4%","20.0%","20.5%","22.5%","20.6%"
"321","321","Pittsburgh","21.4%","23.9%","11.1%","18.2%","25.8%","21.2%"
"322","322","NC-Wilmgton","21.4%","27.1%","25.4%","19.2%","22.5%","21.4%"
"323","323","S Florida","21.2%","20.0%","20.9%","18.3%","24.6%","13.9%"
"324","324","Grambling St","21.1%","12.8%","17.3%","17.4%","23.3%","28.7%"
"325","325","Siena","21.1%","25.6%","12.7%","21.3%","20.8%","19.2%"
"326","326","Kentucky","21.0%","15.7%","14.1%","20.6%","21.4%","20.4%"
"327","327","Kansas St","21.0%","13.0%","4.6%","22.9%","18.9%","26.1%"
"328","328","N Mex State","20.8%","24.9%","26.8%","20.0%","21.5%","20.2%"
"329","329","Miss State","20.8%","18.8%","4.4%","18.5%","23.2%","20.7%"
"330","330","Southern","20.5%","22.1%","25.9%","24.2%","18.8%","25.8%"
"331","331","Presbyterian","20.3%","24.7%","39.3%","21.2%","19.7%","26.8%"
"332","332","Georgia St","20.3%","24.1%","26.9%","19.8%","20.5%","29.1%"
