"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"64","64","Purdue","28.9%","23.2%","16.8%","31.6%","26.1%","27.5%"
"65","65","Hofstra","28.9%","23.9%","28.7%","27.2%","30.2%","31.2%"
"66","66","S Dakota St","28.8%","24.6%","26.6%","34.5%","26.1%","30.6%"
"67","67","Bucknell","28.8%","32.3%","20.4%","34.9%","23.7%","23.6%"
"68","68","IL-Chicago","28.8%","34.5%","33.5%","30.4%","27.5%","27.8%"
"69","69","Indiana St","28.8%","24.8%","33.1%","27.3%","30.2%","30.5%"
"70","70","IPFW","28.7%","26.4%","22.6%","29.4%","28.2%","29.1%"
"71","71","St Fran (NY)","28.7%","21.6%","21.1%","27.6%","29.7%","25.6%"
"72","72","Duke","28.7%","38.1%","48.9%","28.4%","28.9%","28.9%"
"73","73","S Alabama","28.7%","22.7%","16.9%","32.1%","26.1%","26.2%"
"74","74","Niagara","28.6%","30.0%","19.9%","27.3%","29.8%","33.3%"
"75","75","Austin Peay","28.6%","27.3%","26.7%","33.0%","25.7%","32.5%"
"76","76","Cal St Nrdge","28.6%","36.9%","39.4%","31.1%","26.6%","33.3%"
"77","77","Grand Canyon","28.6%","35.5%","13.0%","30.5%","25.2%","34.7%"
"78","78","Mercer","28.6%","23.8%","29.9%","29.7%","27.7%","26.9%"
"79","79","Colorado","28.5%","24.9%","36.4%","29.1%","28.0%","32.6%"
"80","80","Howard","28.4%","25.1%","23.5%","33.9%","26.3%","31.8%"
"81","81","Alab A&M","28.4%","25.9%","24.7%","30.6%","27.2%","28.7%"
"82","82","Monmouth","28.4%","25.3%","18.4%","29.6%","27.3%","28.3%"
"83","83","Geo Wshgtn","28.3%","34.0%","34.7%","31.8%","25.8%","31.9%"
"84","84","S Illinois","28.3%","20.4%","17.2%","31.0%","26.1%","29.6%"
"85","85","UMKC","28.2%","28.3%","27.5%","32.2%","25.9%","29.0%"
"86","86","Wash State","28.2%","23.9%","19.5%","29.9%","26.8%","26.6%"
"87","87","Lipscomb","28.2%","33.7%","20.7%","29.0%","27.7%","32.9%"
"88","88","Yale","28.2%","25.4%","30.0%","30.6%","27.0%","34.1%"
"89","89","Saint Louis","28.1%","17.5%","7.5%","30.0%","25.8%","28.3%"
"90","90","Wyoming","28.1%","23.9%","14.5%","30.2%","25.9%","31.4%"
"91","91","Coastal Car","28.1%","24.6%","15.7%","31.1%","26.4%","27.1%"
"92","92","LIU-Brooklyn","28.1%","31.0%","30.4%","30.3%","26.3%","27.1%"
"93","93","Lamar","28.1%","32.7%","32.8%","34.1%","24.3%","27.5%"
"94","94","Northeastrn","28.0%","20.0%","13.5%","36.8%","23.2%","30.6%"
"95","95","Geo Mason","28.0%","18.7%","20.7%","31.7%","24.8%","28.1%"
"96","96","N Iowa","28.0%","28.7%","20.6%","31.3%","25.5%","28.0%"
"97","97","Southern","28.0%","33.5%","24.5%","28.5%","27.8%","27.4%"
"98","98","E Tenn St","28.0%","16.2%","20.4%","30.8%","25.9%","30.4%"
"99","99","Pacific","28.0%","27.9%","25.5%","27.0%","28.7%","28.7%"
"100","100","Gonzaga","27.9%","23.5%","13.4%","25.9%","29.3%","29.1%"
"101","101","WI-Grn Bay","27.9%","22.3%","15.8%","30.7%","26.1%","29.8%"
"102","102","Louisville","27.9%","34.7%","33.5%","27.9%","27.9%","30.0%"
"103","103","Wisconsin","27.9%","36.6%","32.3%","31.5%","25.4%","31.3%"
"104","104","N Florida","27.9%","32.3%","30.8%","28.6%","27.5%","27.8%"
"105","105","Jacksonville","27.8%","31.2%","21.9%","32.2%","24.7%","29.4%"
"106","106","Fresno St","27.8%","23.2%","16.9%","30.1%","26.1%","29.5%"
"107","107","North Texas","27.7%","24.5%","30.2%","27.8%","27.6%","29.1%"
"108","108","Idaho","27.7%","29.6%","27.6%","29.9%","26.0%","31.6%"
"109","109","Albany","27.6%","20.0%","13.9%","31.1%","24.7%","29.0%"
"110","110","Cornell","27.6%","21.2%","30.1%","31.0%","25.2%","21.0%"
"111","111","Nevada","27.6%","27.4%","23.3%","30.3%","25.4%","28.0%"
"112","112","LA Lafayette","27.6%","33.6%","38.2%","29.8%","26.2%","30.8%"
"113","113","Harvard","27.5%","25.7%","27.8%","25.7%","28.9%","33.4%"
"114","114","VCU","27.5%","28.9%","22.8%","26.8%","28.1%","25.8%"
"115","115","Nicholls St","27.5%","36.2%","26.8%","30.1%","26.0%","27.9%"
"116","116","Iowa","27.5%","21.8%","13.7%","28.6%","26.3%","32.2%"
"117","117","Oklahoma St","27.5%","17.7%","16.6%","28.4%","26.6%","34.9%"
"118","118","Xavier","27.4%","29.9%","22.8%","26.3%","28.2%","29.3%"
"119","119","Beth-Cook","27.4%","24.3%","27.0%","28.8%","26.4%","24.5%"
"120","120","W Kentucky","27.4%","14.2%","5.8%","29.4%","25.6%","29.2%"
"121","121","Gard-Webb","27.4%","29.9%","20.6%","29.3%","26.4%","29.2%"
"122","122","TN State","27.3%","28.6%","17.3%","32.1%","24.4%","30.1%"
"123","123","Portland St","27.3%","22.1%","21.2%","30.7%","25.0%","28.2%"
"124","124","San Diego","27.3%","23.6%","12.9%","27.3%","27.3%","29.0%"
"125","125","Alcorn State","27.3%","19.6%","18.0%","33.3%","24.8%","29.2%"
"126","126","Baylor","27.3%","27.6%","18.7%","27.4%","27.1%","31.7%"
"127","127","North Dakota","27.2%","22.3%","22.3%","27.1%","27.3%","29.8%"
"128","128","Binghamton","27.2%","26.2%","19.4%","31.3%","24.4%","30.0%"
"129","129","Houston Bap","27.2%","24.7%","16.7%","31.6%","24.4%","26.7%"
"130","130","Delaware","27.2%","21.1%","16.7%","31.3%","24.1%","32.2%"
"131","131","Georgia St","27.2%","19.4%","22.0%","30.0%","25.6%","29.3%"
"132","132","Notre Dame","27.2%","22.9%","18.9%","26.4%","28.0%","22.8%"
"133","133","Oakland","27.1%","18.9%","20.1%","29.3%","25.1%","27.5%"
"134","134","Seton Hall","27.1%","20.4%","20.9%","29.2%","25.1%","30.0%"
"135","135","Arkansas","27.1%","25.2%","27.5%","28.8%","25.0%","29.0%"
"136","136","St Bonavent","27.1%","27.3%","23.5%","29.1%","25.4%","28.9%"
"137","137","Iona","27.1%","27.6%","35.1%","31.4%","24.6%","27.8%"
"138","138","Miami (OH)","27.1%","23.7%","21.1%","31.7%","22.2%","24.5%"
"139","139","UC Davis","27.0%","26.3%","17.2%","28.7%","25.9%","26.8%"
"140","140","Jksnville St","27.0%","20.2%","17.7%","34.7%","21.4%","29.6%"
"141","141","Wofford","27.0%","33.2%","22.3%","23.6%","29.0%","24.6%"
"142","142","Texas A&M","27.0%","26.5%","31.2%","29.4%","24.0%","27.7%"
"143","143","Wichita St","26.9%","32.5%","23.9%","25.6%","27.8%","33.0%"
"144","144","TX-Pan Am","26.9%","24.4%","32.4%","29.4%","25.8%","25.9%"
"145","145","NJIT","26.9%","25.6%","19.3%","31.1%","23.5%","27.4%"
"146","146","Central Mich","26.9%","22.8%","14.0%","27.1%","26.6%","27.2%"
"147","147","New Mexico","26.8%","25.4%","28.7%","30.7%","23.1%","32.9%"
"148","148","S Utah","26.8%","36.5%","41.3%","30.5%","24.4%","27.0%"
"149","149","Samford","26.7%","30.9%","33.8%","30.1%","24.3%","27.2%"
"150","150","Elon","26.7%","28.8%","20.6%","29.1%","25.2%","25.8%"
"151","151","NC-Wilmgton","26.7%","23.3%","26.6%","30.7%","24.6%","23.9%"
"152","152","Temple","26.7%","28.6%","28.3%","27.7%","25.6%","24.2%"
"153","153","Liberty","26.7%","38.3%","23.6%","28.8%","25.1%","24.6%"
"154","154","Iowa State","26.7%","18.8%","8.9%","29.5%","24.2%","27.1%"
"155","155","Loyola-MD","26.7%","25.4%","22.6%","30.7%","23.4%","29.3%"
"156","156","TX-Arlington","26.6%","22.0%","22.2%","27.4%","26.0%","29.5%"
"157","157","CS Bakersfld","26.6%","34.1%","24.5%","25.5%","27.2%","27.0%"
"158","158","Mississippi","26.6%","19.3%","6.0%","28.0%","25.3%","28.8%"
"159","159","Kent State","26.6%","20.2%","16.8%","28.6%","25.0%","26.6%"
"160","160","Bradley","26.6%","20.9%","23.7%","33.6%","20.2%","26.2%"
"161","161","S Carolina","26.6%","30.8%","27.9%","29.9%","23.5%","31.0%"
"162","162","Idaho State","26.4%","27.2%","20.1%","30.1%","24.1%","31.5%"
"163","163","Utah State","26.4%","17.9%","18.9%","29.7%","23.2%","24.6%"
"164","164","N Arizona","26.4%","24.4%","19.1%","29.1%","24.6%","24.7%"
"165","165","Troy","26.3%","23.9%","20.6%","27.5%","25.3%","30.4%"
"166","166","AR Lit Rock","26.3%","16.2%","17.1%","26.9%","25.7%","29.0%"
"167","167","Charlotte","26.3%","31.5%","26.5%","26.5%","26.2%","27.4%"
"168","168","Creighton","26.2%","33.2%","12.0%","29.3%","22.9%","25.4%"
"169","169","San Diego St","26.2%","24.4%","15.1%","27.8%","24.9%","32.4%"
"170","170","Marist","26.2%","30.6%","38.5%","24.9%","27.0%","28.5%"
"171","171","GA Southern","26.2%","25.4%","21.0%","29.2%","23.7%","26.7%"
"172","172","NC State","26.2%","20.9%","18.9%","26.8%","25.3%","27.3%"
"173","173","Youngs St","26.2%","23.1%","17.4%","29.6%","23.8%","28.5%"
"174","174","Miami (FL)","26.1%","25.6%","27.2%","28.7%","23.9%","26.4%"
"175","175","Valparaiso","26.1%","28.6%","25.5%","31.1%","23.0%","30.2%"
"176","176","Hawaii","26.1%","22.7%","11.7%","26.3%","26.0%","30.3%"
"177","177","Pepperdine","26.1%","19.1%","23.8%","30.2%","22.7%","27.7%"
"178","178","SIU Edward","26.1%","27.5%","32.0%","28.5%","24.1%","26.5%"
"179","179","Citadel","26.1%","28.7%","33.2%","26.9%","25.6%","24.6%"
"180","180","N Dakota St","26.1%","21.3%","16.7%","27.9%","25.3%","29.9%"
"181","181","St Johns","26.1%","20.2%","14.7%","25.8%","26.4%","27.4%"
"182","182","Florida A&M","26.1%","34.3%","41.3%","31.4%","22.9%","24.4%"
"183","183","UCLA","26.1%","21.5%","13.8%","31.3%","21.3%","28.1%"
"184","184","E Washingtn","26.1%","23.9%","18.9%","25.1%","26.7%","28.7%"
"185","185","NC Central","26.1%","24.1%","21.3%","24.2%","27.0%","34.2%"
"186","186","SE Missouri","26.0%","23.6%","44.6%","29.0%","23.7%","27.9%"
"187","187","CS Fullerton","26.0%","26.9%","25.0%","26.2%","25.9%","27.5%"
"188","188","NW State","26.0%","20.2%","14.6%","25.2%","26.6%","28.5%"
"189","189","N Colorado","25.9%","25.0%","23.6%","27.5%","24.6%","27.3%"
"190","190","Portland","25.9%","32.6%","26.2%","27.9%","24.2%","28.3%"
"191","191","Virginia","25.9%","31.8%","35.6%","25.4%","26.3%","30.0%"
"192","192","Pittsburgh","25.9%","25.6%","25.7%","28.6%","22.8%","31.7%"
"193","193","Fairfield","25.9%","21.2%","23.3%","26.8%","25.0%","24.3%"
"194","194","Middle Tenn","25.9%","30.0%","35.7%","25.7%","26.0%","30.3%"
"195","195","Texas State","25.9%","25.7%","29.3%","29.0%","23.5%","23.7%"
"196","196","DePaul","25.8%","14.8%","22.1%","25.7%","26.0%","29.2%"
"197","197","Sac State","25.8%","26.1%","23.4%","28.7%","23.7%","25.5%"
"198","198","Winthrop","25.8%","34.5%","36.6%","25.2%","26.2%","28.9%"
"199","199","Oregon St","25.8%","20.6%","28.1%","28.7%","22.6%","34.0%"
"200","200","Cincinnati","25.8%","20.1%","16.7%","27.1%","24.4%","27.9%"
"201","201","Texas","25.8%","18.1%","16.6%","26.4%","25.2%","30.8%"
"202","202","Syracuse","25.8%","20.7%","22.0%","27.6%","23.4%","28.4%"
"203","203","N Hampshire","25.8%","23.3%","24.0%","28.5%","23.7%","22.9%"
"204","204","Charl South","25.8%","21.5%","24.0%","24.3%","27.0%","25.8%"
"205","205","La Salle","25.7%","25.7%","12.0%","27.7%","24.0%","28.3%"
"206","206","N Carolina","25.7%","28.8%","26.2%","25.1%","26.0%","30.6%"
"207","207","Sacred Hrt","25.6%","27.2%","26.3%","29.6%","22.4%","26.1%"
"208","208","Lehigh","25.6%","18.7%","23.1%","27.5%","24.2%","23.8%"
"209","209","Central Ark","25.6%","23.0%","12.7%","26.6%","24.8%","26.6%"
"210","210","Nebraska","25.6%","30.2%","33.7%","28.3%","22.5%","29.9%"
"211","211","Wm & Mary","25.6%","24.4%","20.6%","26.8%","24.8%","28.7%"
"212","212","Radford","25.5%","25.0%","18.4%","28.6%","23.6%","29.3%"
"213","213","Grambling St","25.5%","23.4%","27.6%","30.2%","23.0%","27.7%"
"214","214","Ohio State","25.5%","25.2%","21.2%","26.1%","24.8%","29.8%"
"215","215","Marquette","25.5%","26.9%","24.0%","26.6%","24.1%","31.4%"
"216","216","Holy Cross","25.5%","22.0%","21.3%","27.4%","23.9%","28.1%"
"217","217","NC A&T","25.5%","18.0%","19.6%","30.0%","23.2%","37.4%"
"218","218","WI-Milwkee","25.4%","33.7%","28.1%","27.4%","24.0%","30.6%"
"219","219","Florida Intl","25.4%","21.5%","27.0%","27.1%","24.6%","29.2%"
"220","220","Quinnipiac","25.4%","25.9%","26.5%","25.3%","25.6%","33.6%"
"221","221","Rider","25.4%","22.2%","17.2%","27.3%","24.1%","31.4%"
"222","222","Loyola Mymt","25.3%","26.0%","26.1%","29.0%","22.6%","26.4%"
"223","223","St Josephs","25.3%","30.4%","35.1%","27.9%","23.2%","30.0%"
"224","224","Campbell","25.2%","26.8%","21.9%","24.8%","25.5%","20.0%"
"225","225","Dartmouth","25.2%","23.5%","16.8%","25.7%","24.8%","26.0%"
"226","226","UAB","25.2%","15.4%","12.6%","30.1%","20.9%","29.6%"
"227","227","Central FL","25.1%","23.9%","14.3%","26.4%","23.3%","27.1%"
"228","228","Morgan St","25.1%","26.4%","35.5%","27.6%","23.9%","29.5%"
"229","229","Rob Morris","25.1%","27.3%","5.4%","24.0%","26.0%","26.6%"
"230","230","Illinois St","25.1%","26.9%","23.6%","27.2%","23.4%","29.0%"
"231","231","LA Tech","25.0%","20.0%","19.7%","25.6%","24.6%","30.2%"
"232","232","South Dakota","25.0%","38.6%","42.5%","22.9%","26.2%","28.0%"
"233","233","Boston Col","25.0%","30.0%","31.0%","26.3%","23.5%","30.8%"
"234","234","Seattle","25.0%","19.0%","12.7%","21.8%","28.6%","24.4%"
"235","235","Maryland BC","25.0%","23.7%","11.2%","26.4%","23.9%","27.7%"
"236","236","Penn State","24.9%","28.8%","26.5%","26.0%","24.0%","28.5%"
"237","237","NC-Asheville","24.9%","34.5%","20.9%","23.0%","26.1%","30.0%"
"238","238","Alabama St","24.9%","24.5%","37.9%","28.7%","22.7%","29.1%"
"239","239","Washington","24.8%","16.9%","4.6%","26.3%","23.4%","27.2%"
"240","240","High Point","24.8%","28.2%","24.4%","26.6%","23.8%","23.6%"
"241","241","TN Tech","24.8%","27.5%","21.8%","26.4%","23.6%","30.7%"
"242","242","Tulane","24.8%","21.1%","19.6%","27.2%","21.6%","33.0%"
"243","243","F Dickinson","24.8%","19.2%","27.4%","26.9%","23.1%","26.0%"
"244","244","W Carolina","24.8%","19.0%","15.5%","28.3%","23.0%","26.7%"
"245","245","Morehead St","24.8%","31.8%","32.9%","24.3%","25.0%","34.6%"
"246","246","Clemson","24.8%","20.6%","20.1%","27.4%","21.5%","26.1%"
"247","247","Stetson","24.7%","30.9%","30.4%","23.3%","25.8%","25.7%"
"248","248","Ball State","24.7%","27.5%","30.5%","28.2%","21.4%","27.9%"
"249","249","St Marys","24.6%","30.8%","18.4%","22.2%","28.2%","33.1%"
"250","250","St Fran (PA)","24.6%","25.1%","12.4%","28.1%","22.3%","24.1%"
"251","251","Wagner","24.5%","23.9%","23.0%","28.9%","21.4%","26.2%"
"252","252","U Penn","24.4%","28.2%","22.1%","24.4%","24.4%","26.6%"
"253","253","Lg Beach St","24.4%","27.0%","41.5%","26.5%","23.4%","22.9%"
"254","254","Richmond","24.3%","33.8%","29.9%","27.1%","20.5%","29.4%"
"255","255","Fla Gulf Cst","24.3%","25.0%","21.9%","25.6%","23.2%","25.6%"
"256","256","Marshall","24.3%","16.9%","16.5%","27.1%","21.6%","30.0%"
"257","257","Drexel","24.3%","24.6%","33.8%","21.0%","26.8%","29.3%"
"258","258","Cal Poly","24.2%","14.5%","12.4%","27.3%","22.6%","25.1%"
"259","259","American","24.2%","24.7%","12.5%","29.6%","21.4%","23.7%"
"260","260","Indiana","24.2%","21.6%","24.0%","27.5%","20.2%","30.4%"
"261","261","UC Riverside","24.2%","20.6%","21.3%","28.9%","20.4%","29.2%"
"262","262","Ark Pine Bl","24.2%","18.7%","15.8%","25.6%","23.6%","27.7%"
"263","263","Montana","24.2%","19.8%","9.9%","26.4%","22.6%","30.2%"
"264","264","Minnesota","24.2%","23.9%","17.6%","24.2%","24.1%","28.3%"
"265","265","USC","24.2%","22.5%","21.4%","27.1%","21.1%","29.1%"
"266","266","Oklahoma","24.1%","25.4%","23.0%","22.5%","25.4%","28.7%"
"267","267","Boise State","24.1%","20.9%","14.7%","22.8%","24.9%","27.2%"
"268","268","Massachusetts Lowell","24.1%","30.0%","28.2%","25.6%","23.2%","26.8%"
"269","269","Bryant","24.0%","28.3%","17.9%","25.9%","22.4%","26.7%"
"270","270","LSU","23.9%","30.3%","27.5%","24.7%","23.2%","24.8%"
"271","271","Michigan St","23.9%","22.8%","20.9%","26.7%","21.9%","24.6%"
"272","272","UNLV","23.9%","27.4%","21.2%","27.6%","20.2%","28.5%"
"273","273","App State","23.9%","22.7%","28.7%","25.9%","22.5%","29.1%"
"274","274","E Illinois","23.8%","18.5%","14.7%","26.4%","22.1%","28.9%"
"275","275","Duquesne","23.8%","18.3%","14.9%","22.3%","25.3%","30.3%"
"276","276","Utah Val St","23.8%","24.2%","24.3%","27.0%","21.6%","27.7%"
"277","277","UCSB","23.7%","25.1%","21.1%","22.3%","24.6%","29.5%"
"278","278","S Car State","23.7%","23.2%","15.3%","27.6%","22.1%","23.7%"
"279","279","Bowling Grn","23.7%","20.9%","29.9%","27.1%","20.4%","25.1%"
"280","280","Stony Brook","23.7%","26.5%","21.4%","28.1%","20.8%","27.4%"
"281","281","Illinois","23.6%","21.5%","14.0%","27.1%","20.3%","23.5%"
"282","282","Connecticut","23.6%","16.9%","4.3%","23.5%","23.6%","27.3%"
"283","283","S Mississippi","23.6%","21.5%","10.1%","28.0%","19.6%","34.3%"
"284","284","Presbyterian","23.6%","40.7%","34.2%","25.0%","22.6%","22.0%"
"285","285","Miss Val St","23.5%","26.0%","15.3%","24.8%","23.0%","25.6%"
"286","286","Jackson St","23.5%","20.6%","15.9%","26.3%","21.9%","27.5%"
"287","287","Canisius","23.5%","25.4%","28.9%","25.1%","22.1%","27.5%"
"288","288","Arkansas St","23.4%","24.2%","23.4%","25.3%","21.7%","29.7%"
"289","289","Loyola-Chi","23.4%","19.4%","20.7%","25.3%","21.5%","26.2%"
"290","290","Tennessee","23.4%","28.0%","37.8%","24.3%","22.5%","30.0%"
"291","291","E Kentucky","23.4%","9.4%","6.0%","23.9%","22.9%","30.7%"
"292","292","Col Charlestn","23.4%","24.5%","17.3%","26.8%","20.8%","24.5%"
"293","293","Rutgers","23.4%","15.7%","18.4%","25.8%","20.9%","26.3%"
"294","294","Drake","23.4%","15.9%","25.2%","28.7%","19.2%","26.8%"
"295","295","Detroit","23.4%","22.6%","18.3%","22.7%","23.9%","27.4%"
"296","296","Savannah St","23.3%","14.0%","0.0%","31.0%","19.3%","26.1%"
"297","297","Army","23.3%","18.4%","18.9%","22.8%","23.9%","23.6%"
"298","298","VA Tech","23.3%","19.4%","12.5%","25.8%","20.1%","26.9%"
"299","299","Rice","23.3%","21.2%","21.1%","26.9%","20.7%","22.9%"
"300","300","Missouri","23.3%","21.1%","26.7%","25.4%","21.0%","34.9%"
"301","301","McNeese St","23.3%","17.6%","16.2%","27.4%","19.9%","24.5%"
"302","302","Houston","23.1%","15.9%","9.9%","24.3%","21.7%","27.1%"
"303","303","Santa Clara","23.1%","21.9%","20.0%","25.4%","21.3%","27.1%"
"304","304","Fordham","23.0%","23.1%","17.8%","24.4%","21.7%","24.9%"
"305","305","Akron","23.0%","29.4%","24.6%","25.5%","20.6%","28.1%"
"306","306","Belmont","23.0%","12.4%","8.4%","27.4%","20.0%","28.7%"
"307","307","NC-Grnsboro","23.0%","27.6%","22.5%","27.1%","19.8%","26.6%"
"308","308","Missouri St","22.8%","24.6%","35.0%","22.8%","22.9%","29.2%"
"309","309","GA Tech","22.8%","23.5%","18.9%","23.2%","22.5%","25.0%"
"310","310","Delaware St","22.8%","25.4%","20.9%","22.4%","23.0%","27.2%"
"311","311","TN Martin","22.8%","15.7%","9.6%","23.8%","22.4%","25.9%"
"312","312","Old Dominion","22.8%","22.4%","32.6%","21.3%","24.8%","27.4%"
"313","313","Memphis","22.8%","13.6%","16.6%","25.3%","19.4%","27.9%"
"314","314","SC Upstate","22.8%","17.9%","22.6%","26.2%","19.2%","27.6%"
"315","315","Wright State","22.7%","15.7%","20.9%","25.2%","21.1%","29.2%"
"316","316","Florida","22.6%","18.4%","7.3%","23.3%","22.1%","30.0%"
"317","317","California","22.6%","19.2%","10.3%","24.6%","20.3%","26.5%"
"318","318","SE Louisiana","22.6%","23.4%","24.0%","22.8%","22.5%","27.6%"
"319","319","IUPUI","22.6%","23.6%","19.0%","23.6%","21.9%","23.9%"
"320","320","Cleveland St","22.5%","20.8%","28.4%","24.2%","21.3%","26.5%"
"321","321","Air Force","22.4%","20.4%","23.9%","24.6%","20.4%","25.9%"
"322","322","S Florida","22.4%","20.2%","19.4%","24.5%","20.2%","30.3%"
"323","323","Coppin State","22.3%","23.8%","13.0%","23.5%","21.8%","29.1%"
"324","324","Lafayette","22.3%","21.1%","9.7%","25.1%","19.8%","24.0%"
"325","325","Navy","22.3%","32.4%","29.4%","22.4%","22.3%","21.4%"
"326","326","N Kentucky","22.3%","24.1%","20.1%","21.6%","22.8%","25.8%"
"327","327","Denver","22.2%","27.2%","35.7%","24.8%","19.2%","25.3%"
"328","328","Mt St Marys","22.2%","14.5%","15.0%","24.0%","20.8%","26.6%"
"329","329","UC Irvine","22.1%","24.9%","3.0%","21.3%","22.6%","25.8%"
"330","330","E Carolina","22.1%","15.0%","11.3%","25.1%","19.7%","29.1%"
"331","331","W Illinois","22.1%","18.6%","12.6%","27.4%","17.6%","26.3%"
