"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"332","332","Montana St","22.1","23.3","24.0","21.8","22.3","20.7"
"333","333","SIU Edward","22.1","20.0","21.0","20.8","23.4","18.4"
"334","334","DePaul","22.2","21.0","25.0","21.1","23.1","21.2"
"335","335","Fresno St","22.3","20.3","23.0","21.6","22.9","20.6"
"336","336","Prairie View","22.3","22.0","25.0","22.8","22.0","21.4"
"337","337","GA Southern","22.3","21.7","22.0","19.8","24.1","17.2"
"338","338","Abilene Christian","22.4","26.3","28.0","23.3","21.8","20.6"
"339","339","NC A&T","22.5","22.3","34.0","19.8","24.4","18.5"
"340","340","San Jose St","22.6","24.7","23.0","22.1","22.9","18.3"
"341","341","Detroit","22.9","23.0","25.0","21.7","23.8","21.1"
"342","342","Georgetown","22.9","22.7","21.0","21.9","23.9","20.2"
"343","343","N Colorado","23.3","24.7","25.0","21.8","24.7","19.8"
"344","344","Pacific","23.4","24.3","19.0","22.8","23.9","21.3"
"345","345","W Virginia","23.4","23.7","27.0","20.4","25.6","23.5"
"346","346","Bradley","23.4","25.3","25.0","23.0","23.8","19.8"
"347","347","Lamar","23.5","24.3","30.0","23.2","23.7","21.1"
"348","348","Morehead St","23.5","27.7","31.0","22.4","24.2","22.9"
"349","349","Washington","23.9","23.3","26.0","22.4","25.6","17.2"
"350","350","NC-Wilmgton","24.1","26.3","33.0","22.5","25.2","20.9"
"351","351","Citadel","24.2","22.3","16.0","23.1","24.9","15.3"
