"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"34","34","TX-San Ant","29.8%","27.6%","24.3%","31.0%","28.8%","30.3%"
"35","35","Georgetown","29.8%","28.1%","23.4%","30.9%","28.7%","31.4%"
"36","36","Albany","29.8%","28.1%","22.9%","31.0%","28.7%","29.1%"
"37","37","Wisconsin","29.8%","33.4%","33.8%","32.2%","28.0%","31.0%"
"38","38","Purdue","29.7%","25.7%","22.7%","31.6%","27.9%","27.7%"
"39","39","N Mex State","29.6%","30.8%","27.0%","29.7%","29.5%","32.4%"
"40","40","St Fran (NY)","29.6%","26.5%","23.3%","30.5%","28.8%","26.4%"
"41","41","Florida St","29.6%","31.5%","30.9%","31.5%","27.1%","30.3%"
"42","42","IL-Chicago","29.6%","30.4%","31.3%","30.8%","28.6%","28.3%"
"43","43","LIU-Brooklyn","29.5%","29.9%","30.0%","30.2%","29.0%","26.1%"
"44","44","San Diego","29.5%","28.9%","26.4%","27.2%","31.2%","28.6%"
"45","45","Rhode Island","29.5%","24.0%","27.6%","30.6%","28.5%","29.2%"
"46","46","Geo Wshgtn","29.5%","29.6%","29.5%","31.7%","27.9%","31.2%"
"47","47","Tulsa","29.5%","23.5%","28.0%","29.6%","29.3%","29.9%"
"48","48","Kansas St","29.4%","19.1%","24.3%","32.3%","26.6%","27.6%"
"49","49","UMKC","29.4%","29.6%","27.0%","30.8%","28.5%","27.0%"
"50","50","Gonzaga","29.3%","25.7%","19.6%","28.3%","30.1%","29.1%"
"51","51","Binghamton","29.3%","24.3%","23.4%","31.7%","27.7%","29.6%"
"52","52","Siena","29.3%","15.7%","18.2%","32.3%","26.9%","30.1%"
"53","53","Grand Canyon","29.3%","29.9%","19.6%","30.9%","26.4%","31.2%"
"54","54","Weber State","29.3%","27.2%","29.9%","28.6%","29.8%","30.0%"
"55","55","Stanford","29.2%","28.5%","24.1%","32.5%","25.8%","30.1%"
"56","56","Xavier","29.2%","30.6%","22.5%","28.2%","30.0%","29.8%"
"57","57","Vermont","29.1%","31.2%","22.0%","30.6%","27.8%","31.9%"
"58","58","Princeton","29.1%","33.8%","32.4%","30.4%","27.9%","27.7%"
"59","59","Bucknell","29.1%","27.3%","15.2%","33.1%","25.7%","24.0%"
"60","60","Portland","29.1%","31.7%","29.4%","30.7%","27.7%","27.7%"
"61","61","Incarnate Word","29.0%","24.9%","21.5%","28.7%","29.2%","28.4%"
"62","62","S Methodist","29.0%","29.7%","26.5%","29.9%","28.0%","29.7%"
"63","63","Vanderbilt","29.0%","26.4%","22.7%","30.6%","27.0%","26.9%"
"64","64","Colorado","29.0%","26.5%","27.8%","30.2%","27.8%","29.5%"
"65","65","NC A&T","29.0%","25.5%","29.6%","33.4%","26.8%","33.1%"
"66","66","Maryland ES","28.9%","22.9%","21.5%","29.3%","28.8%","27.7%"
"67","67","Wofford","28.9%","32.2%","27.3%","27.8%","29.6%","26.4%"
"68","68","Miss State","28.9%","27.2%","25.0%","29.7%","28.1%","28.2%"
"69","69","Alab A&M","28.9%","25.8%","26.5%","30.7%","27.9%","28.1%"
"70","70","American","28.9%","24.9%","17.2%","33.6%","26.5%","28.2%"
"71","71","Villanova","28.9%","24.9%","31.9%","27.5%","29.9%","28.7%"
"72","72","Evansville","28.8%","24.7%","31.6%","30.1%","27.4%","28.9%"
"73","73","CS Bakersfld","28.8%","29.2%","21.3%","27.7%","29.4%","28.6%"
"74","74","Idaho State","28.8%","27.3%","27.1%","31.4%","27.1%","29.7%"
"75","75","Geo Mason","28.8%","24.4%","23.7%","31.4%","26.5%","27.2%"
"76","76","Chattanooga","28.7%","25.8%","27.6%","32.1%","25.3%","27.7%"
"77","77","IPFW","28.6%","24.5%","25.4%","30.4%","27.4%","28.3%"
"78","78","Neb Omaha","28.6%","29.1%","25.8%","29.3%","28.1%","25.8%"
"79","79","Citadel","28.6%","32.7%","31.2%","29.3%","28.2%","26.2%"
"80","80","Toledo","28.6%","27.9%","24.3%","29.2%","28.1%","29.9%"
"81","81","Louisville","28.6%","31.1%","29.5%","29.6%","27.5%","29.0%"
"82","82","S Illinois","28.6%","26.3%","26.8%","29.7%","27.7%","29.8%"
"83","83","Beth-Cook","28.6%","26.9%","30.3%","29.1%","28.2%","25.8%"
"84","84","Hampton","28.5%","26.2%","23.8%","29.2%","28.2%","30.1%"
"85","85","Butler","28.5%","26.6%","23.3%","30.8%","26.6%","28.1%"
"86","86","Mercer","28.5%","23.7%","23.9%","27.5%","29.3%","27.5%"
"87","87","Furman","28.5%","30.5%","19.0%","32.5%","25.9%","27.7%"
"88","88","TX El Paso","28.5%","27.8%","25.8%","29.4%","27.6%","32.4%"
"89","89","BYU","28.5%","24.6%","25.6%","28.9%","28.1%","29.7%"
"90","90","Southern","28.4%","29.9%","24.8%","28.6%","28.4%","27.3%"
"91","91","Central Mich","28.4%","23.5%","18.0%","28.3%","28.5%","27.7%"
"92","92","Niagara","28.3%","25.3%","22.4%","27.7%","28.9%","29.5%"
"93","93","NC State","28.3%","22.6%","19.9%","29.5%","26.8%","28.9%"
"94","94","Nicholls St","28.3%","28.9%","28.8%","30.0%","27.3%","28.3%"
"95","95","Quinnipiac","28.3%","28.0%","27.3%","28.1%","28.5%","31.4%"
"96","96","Texas","28.2%","24.7%","20.8%","29.3%","27.0%","28.6%"
"97","97","Houston Bap","28.2%","25.7%","17.7%","30.5%","26.8%","26.6%"
"98","98","James Mad","28.2%","25.4%","19.0%","30.1%","25.7%","30.1%"
"99","99","Providence","28.2%","25.4%","20.7%","29.0%","27.4%","28.6%"
"100","100","Kansas","28.2%","25.4%","28.7%","29.7%","27.1%","30.0%"
"101","101","NC Central","28.2%","25.5%","23.8%","27.6%","28.5%","30.2%"
"102","102","E Michigan","28.2%","22.5%","14.2%","29.9%","26.6%","29.7%"
"103","103","S Carolina","28.2%","28.8%","29.2%","31.0%","25.7%","30.6%"
"104","104","Duke","28.1%","32.9%","40.8%","28.6%","27.8%","28.0%"
"105","105","Austin Peay","28.1%","25.5%","23.7%","30.6%","26.5%","28.7%"
"106","106","App State","28.1%","30.5%","39.3%","29.2%","27.4%","28.8%"
"107","107","Murray St","28.1%","31.9%","35.0%","29.3%","27.2%","29.0%"
"108","108","Creighton","28.1%","33.6%","23.5%","29.8%","26.3%","27.7%"
"109","109","Pepperdine","28.1%","26.5%","23.7%","30.8%","25.7%","26.4%"
"110","110","New Mexico","28.1%","28.2%","30.4%","30.3%","26.0%","30.4%"
"111","111","Oregon St","28.1%","24.2%","28.2%","29.9%","26.0%","30.4%"
"112","112","SIU Edward","28.1%","26.4%","29.9%","30.1%","26.3%","26.8%"
"113","113","Wichita St","28.1%","30.2%","20.7%","28.1%","28.0%","31.2%"
"114","114","Monmouth","28.1%","26.9%","24.1%","28.9%","27.4%","28.1%"
"115","115","Elon","28.1%","27.6%","23.5%","30.0%","26.8%","27.1%"
"116","116","Harvard","28.0%","29.1%","27.5%","27.5%","28.4%","31.1%"
"117","117","Northeastrn","28.0%","24.4%","20.9%","31.1%","26.3%","29.6%"
"118","118","St Marys","28.0%","30.4%","20.8%","26.9%","29.7%","31.3%"
"119","119","Liberty","28.0%","31.4%","23.7%","29.3%","27.1%","25.9%"
"120","120","Dartmouth","28.0%","27.1%","20.5%","29.5%","27.0%","29.1%"
"121","121","Marist","28.0%","33.7%","40.0%","27.9%","28.0%","27.4%"
"122","122","Indiana St","27.9%","22.8%","24.1%","27.7%","28.2%","28.4%"
"123","123","TX-Pan Am","27.9%","27.9%","34.3%","30.3%","26.9%","26.3%"
"124","124","Jksnville St","27.9%","24.1%","23.7%","31.8%","25.2%","29.6%"
"125","125","Norfolk St","27.9%","25.6%","13.9%","29.3%","27.2%","26.4%"
"126","126","Seton Hall","27.9%","24.8%","22.9%","29.5%","26.3%","28.4%"
"127","127","Boston U","27.8%","31.4%","24.2%","28.0%","27.7%","23.4%"
"128","128","Portland St","27.8%","26.4%","25.6%","29.7%","26.5%","29.9%"
"129","129","Baylor","27.8%","27.1%","22.2%","28.6%","26.9%","28.8%"
"130","130","Lipscomb","27.8%","27.4%","23.1%","28.9%","27.1%","29.7%"
"131","131","Rider","27.8%","27.4%","24.7%","27.2%","28.2%","30.2%"
"132","132","Idaho","27.8%","26.7%","24.6%","29.4%","26.6%","29.7%"
"133","133","Col Charlestn","27.8%","29.0%","24.2%","30.5%","25.8%","25.4%"
"134","134","St Bonavent","27.8%","24.0%","15.6%","29.6%","26.3%","29.4%"
"135","135","U Mass","27.7%","26.2%","25.3%","28.1%","27.4%","26.3%"
"136","136","Richmond","27.7%","30.4%","25.7%","29.5%","25.2%","29.2%"
"137","137","NJIT","27.7%","27.9%","24.0%","28.9%","26.6%","27.5%"
"138","138","Valparaiso","27.6%","31.7%","30.9%","30.2%","26.0%","28.8%"
"139","139","Delaware","27.6%","26.1%","28.2%","30.6%","25.4%","28.9%"
"140","140","Wake Forest","27.6%","23.3%","23.9%","30.5%","23.9%","30.1%"
"141","141","Samford","27.6%","28.4%","29.3%","29.8%","26.0%","26.6%"
"142","142","WI-Grn Bay","27.6%","22.8%","18.2%","30.3%","25.8%","27.4%"
"143","143","Charlotte","27.5%","27.9%","24.6%","27.3%","27.7%","28.7%"
"144","144","Cincinnati","27.5%","24.4%","23.1%","28.2%","26.8%","28.5%"
"145","145","Loyola Mymt","27.5%","27.7%","27.9%","29.7%","25.8%","26.3%"
"146","146","Maryland BC","27.5%","26.5%","19.1%","29.1%","26.3%","27.9%"
"147","147","Oklahoma St","27.5%","21.0%","16.8%","28.6%","26.4%","29.9%"
"148","148","Howard","27.5%","28.5%","20.5%","31.2%","26.0%","29.0%"
"149","149","Tulane","27.4%","27.3%","22.4%","29.5%","24.7%","31.0%"
"150","150","UC Davis","27.4%","27.4%","23.5%","29.2%","26.2%","26.7%"
"151","151","Clemson","27.4%","24.3%","23.0%","29.3%","25.0%","26.3%"
"152","152","W Kentucky","27.4%","21.6%","20.0%","28.4%","26.6%","28.4%"
"153","153","Santa Clara","27.4%","23.5%","24.3%","28.2%","26.8%","27.9%"
"154","154","W Carolina","27.4%","25.9%","25.2%","29.0%","26.6%","26.1%"
"155","155","TN State","27.4%","30.6%","22.9%","31.9%","24.7%","28.6%"
"156","156","Utah Val St","27.4%","29.8%","31.3%","30.7%","25.3%","28.3%"
"157","157","Texas A&M","27.4%","26.7%","27.0%","28.2%","26.4%","26.7%"
"158","158","Belmont","27.4%","19.1%","15.3%","30.6%","25.1%","29.1%"
"159","159","Nebraska","27.3%","30.8%","32.0%","29.1%","25.4%","28.0%"
"160","160","Air Force","27.3%","29.0%","31.1%","27.4%","27.3%","27.7%"
"161","161","Coastal Car","27.3%","25.3%","17.5%","29.7%","26.0%","26.8%"
"162","162","Hofstra","27.3%","24.1%","28.4%","26.3%","28.1%","29.6%"
"163","163","Fairfield","27.3%","24.3%","20.9%","28.6%","26.1%","27.5%"
"164","164","Kent State","27.3%","23.2%","18.3%","28.5%","26.4%","25.7%"
"165","165","Wagner","27.3%","26.6%","24.1%","29.3%","25.8%","25.4%"
"166","166","Wash State","27.3%","26.5%","25.2%","27.5%","27.1%","27.4%"
"167","167","Nevada","27.2%","24.8%","27.2%","28.3%","26.4%","26.8%"
"168","168","Texas State","27.2%","27.1%","27.2%","28.7%","26.0%","25.0%"
"169","169","E Washingtn","27.2%","26.5%","25.7%","28.1%","26.6%","27.8%"
"170","170","UCSB","27.2%","24.0%","19.4%","27.1%","27.2%","28.2%"
"171","171","Cal St Nrdge","27.1%","34.5%","29.9%","29.1%","25.6%","28.5%"
"172","172","Loyola-MD","27.1%","28.4%","27.1%","28.7%","25.8%","26.9%"
"173","173","Missouri","27.1%","25.2%","24.6%","29.3%","24.6%","30.7%"
"174","174","N Arizona","27.0%","27.7%","20.1%","29.1%","25.7%","25.9%"
"175","175","Virginia","27.0%","30.2%","33.9%","27.6%","26.5%","29.1%"
"176","176","Middle Tenn","27.0%","29.9%","33.9%","27.4%","26.7%","29.0%"
"177","177","Marquette","27.0%","29.2%","22.7%","27.4%","26.5%","30.3%"
"178","178","Hawaii","27.0%","28.0%","19.8%","26.7%","27.3%","28.2%"
"179","179","N Florida","27.0%","28.9%","29.4%","26.6%","27.2%","27.8%"
"180","180","AR Lit Rock","27.0%","22.2%","20.9%","27.4%","26.6%","27.5%"
"181","181","Michigan St","27.0%","25.1%","26.2%","28.2%","26.0%","25.7%"
"182","182","Massachusetts Lowell","27.0%","33.1%","30.6%","28.2%","26.3%","28.6%"
"183","183","N Dakota St","26.9%","23.0%","18.6%","29.1%","26.0%","27.8%"
"184","184","Bradley","26.9%","24.9%","19.5%","30.4%","23.9%","27.5%"
"185","185","Oakland","26.9%","19.5%","20.6%","28.7%","25.2%","26.5%"
"186","186","CS Fullerton","26.9%","27.5%","26.4%","27.5%","26.5%","27.5%"
"187","187","UC Riverside","26.9%","26.1%","25.8%","29.3%","25.0%","27.1%"
"188","188","Mississippi","26.9%","24.8%","20.7%","27.5%","26.4%","27.1%"
"189","189","Pittsburgh","26.9%","28.6%","29.7%","28.3%","25.2%","28.6%"
"190","190","Boston Col","26.9%","24.7%","25.0%","28.1%","25.4%","28.6%"
"191","191","Stony Brook","26.9%","25.6%","19.8%","30.7%","24.5%","28.5%"
"192","192","WI-Milwkee","26.9%","29.0%","21.3%","27.8%","26.2%","30.3%"
"193","193","Montana","26.9%","26.9%","16.9%","28.8%","25.5%","30.9%"
"194","194","Savannah St","26.8%","19.7%","11.4%","32.5%","23.9%","26.1%"
"195","195","SE Missouri","26.8%","23.3%","35.5%","27.7%","26.2%","26.5%"
"196","196","Bowling Grn","26.8%","21.7%","25.1%","28.9%","24.8%","25.7%"
"197","197","Denver","26.8%","25.0%","28.0%","28.1%","25.4%","26.6%"
"198","198","N Colorado","26.8%","24.7%","25.7%","26.1%","27.4%","27.7%"
"199","199","Illinois St","26.8%","27.5%","28.4%","27.3%","26.4%","26.8%"
"200","200","S Alabama","26.8%","21.9%","22.1%","29.0%","25.1%","25.9%"
"201","201","Iowa","26.8%","23.7%","16.0%","27.5%","25.9%","29.9%"
"202","202","VCU","26.8%","27.4%","23.9%","25.8%","27.6%","26.4%"
"203","203","Old Dominion","26.8%","27.7%","33.5%","25.9%","27.9%","28.7%"
"204","204","S Utah","26.7%","28.6%","31.1%","27.6%","26.1%","27.8%"
"205","205","St Josephs","26.7%","27.0%","26.8%","29.1%","24.8%","28.2%"
"206","206","North Dakota","26.7%","24.7%","30.8%","25.5%","27.5%","28.6%"
"207","207","Troy","26.7%","24.0%","18.7%","27.9%","25.7%","30.0%"
"208","208","Arkansas","26.7%","28.2%","31.6%","27.6%","25.7%","26.9%"
"209","209","Sac State","26.7%","24.9%","24.3%","29.6%","24.5%","28.3%"
"210","210","N Hampshire","26.7%","26.2%","24.6%","28.0%","25.7%","26.0%"
"211","211","Tennessee","26.7%","29.6%","35.7%","28.0%","25.4%","30.6%"
"212","212","San Diego St","26.7%","24.3%","19.3%","27.2%","26.2%","29.9%"
"213","213","Ball State","26.7%","24.7%","26.6%","28.7%","24.8%","27.5%"
"214","214","Miami (FL)","26.6%","25.7%","25.4%","29.3%","24.3%","26.9%"
"215","215","High Point","26.6%","29.7%","29.1%","27.5%","26.2%","25.7%"
"216","216","North Texas","26.6%","26.2%","31.6%","26.8%","26.4%","25.8%"
"217","217","Iowa State","26.6%","22.8%","14.3%","27.7%","25.6%","26.0%"
"218","218","Seattle","26.6%","17.9%","15.2%","25.3%","28.0%","25.4%"
"219","219","Indiana","26.6%","25.9%","23.8%","28.6%","24.0%","29.7%"
"220","220","UAB","26.5%","22.3%","23.4%","28.7%","24.7%","27.9%"
"221","221","Fresno St","26.5%","24.0%","15.1%","28.6%","25.1%","26.6%"
"222","222","E Tenn St","26.5%","20.1%","20.5%","27.8%","25.5%","28.0%"
"223","223","Loyola-Chi","26.5%","22.4%","24.4%","27.2%","25.8%","28.4%"
"224","224","Morgan St","26.5%","22.8%","28.4%","28.0%","25.8%","28.2%"
"225","225","Miami (OH)","26.4%","21.5%","18.4%","29.4%","23.4%","24.2%"
"226","226","Montana St","26.4%","29.3%","32.3%","28.1%","25.1%","28.0%"
"227","227","Drake","26.4%","21.7%","23.6%","28.8%","24.6%","28.7%"
"228","228","Florida A&M","26.4%","28.7%","27.2%","29.6%","24.4%","24.6%"
"229","229","St Johns","26.4%","20.5%","17.7%","27.1%","25.7%","27.9%"
"230","230","Lamar","26.4%","26.2%","25.6%","31.0%","23.5%","26.4%"
"231","231","Cornell","26.4%","25.1%","30.0%","28.2%","25.1%","24.3%"
"232","232","GA Southern","26.4%","30.9%","33.4%","27.8%","25.2%","26.1%"
"233","233","TX-Arlington","26.4%","26.5%","25.2%","26.7%","26.1%","27.3%"
"234","234","Jacksonville","26.3%","27.6%","22.7%","28.2%","25.0%","27.9%"
"235","235","Lg Beach St","26.3%","29.4%","34.8%","28.2%","25.5%","25.7%"
"236","236","LA Lafayette","26.3%","30.2%","30.8%","26.7%","26.1%","28.9%"
"237","237","U Penn","26.3%","28.2%","26.2%","27.4%","25.2%","25.7%"
"238","238","Penn State","26.2%","27.8%","32.8%","27.3%","25.3%","28.2%"
"239","239","Georgia St","26.2%","25.2%","30.3%","26.9%","25.8%","27.2%"
"240","240","Army","26.2%","23.6%","25.3%","26.5%","25.9%","26.1%"
"241","241","NC-Wilmgton","26.2%","23.6%","26.2%","29.3%","24.5%","24.8%"
"242","242","E Illinois","26.2%","19.7%","20.9%","27.9%","25.1%","27.8%"
"243","243","Ohio State","26.2%","24.2%","19.8%","26.3%","26.0%","28.7%"
"244","244","Washington","26.1%","23.0%","23.3%","26.3%","25.9%","26.3%"
"245","245","Morehead St","26.1%","28.8%","27.1%","26.5%","25.9%","32.2%"
"246","246","Charl South","26.1%","21.7%","21.0%","25.4%","26.6%","24.5%"
"247","247","Cal Poly","26.1%","23.0%","17.3%","28.4%","24.9%","25.5%"
"248","248","GA Tech","26.1%","27.6%","23.1%","26.5%","25.6%","26.0%"
"249","249","Holy Cross","26.1%","26.2%","26.1%","28.5%","24.1%","28.3%"
"250","250","Drexel","26.0%","26.0%","30.8%","25.1%","26.8%","29.0%"
"251","251","Connecticut","26.0%","22.1%","12.2%","25.1%","26.9%","26.9%"
"252","252","E Carolina","26.0%","20.4%","13.5%","28.2%","24.2%","27.8%"
"253","253","Minnesota","26.0%","24.5%","22.1%","26.9%","25.0%","28.2%"
"254","254","NW State","26.0%","22.5%","20.3%","25.4%","26.5%","26.5%"
"255","255","Winthrop","26.0%","30.4%","27.3%","25.7%","26.2%","27.1%"
"256","256","UCLA","26.0%","26.4%","26.2%","28.0%","24.2%","25.5%"
"257","257","St Fran (PA)","26.0%","25.7%","16.3%","29.3%","23.9%","25.7%"
"258","258","Houston","26.0%","24.3%","19.7%","26.4%","25.4%","26.3%"
"259","259","Navy","25.9%","33.2%","31.0%","26.7%","25.1%","25.9%"
"260","260","Utah State","25.9%","22.0%","21.1%","27.7%","24.1%","26.4%"
"261","261","Davidson","25.9%","26.1%","16.9%","26.4%","25.5%","28.9%"
"262","262","Fla Gulf Cst","25.9%","26.0%","23.3%","26.5%","25.4%","25.9%"
"263","263","Wm & Mary","25.9%","24.9%","21.3%","27.8%","24.6%","27.4%"
"264","264","South Dakota","25.9%","32.1%","34.5%","25.2%","26.2%","26.5%"
"265","265","Rob Morris","25.8%","25.3%","12.4%","26.1%","25.6%","25.5%"
"266","266","Detroit","25.8%","26.6%","20.2%","25.0%","26.5%","27.6%"
"267","267","Boise State","25.8%","26.3%","24.1%","25.4%","26.0%","27.6%"
"268","268","IUPUI","25.8%","26.0%","23.8%","26.6%","25.2%","25.9%"
"269","269","Missouri St","25.8%","26.0%","31.8%","26.9%","24.9%","29.2%"
"270","270","Oklahoma","25.7%","28.4%","28.8%","24.7%","26.5%","28.2%"
"271","271","La Salle","25.7%","24.8%","17.0%","26.2%","25.2%","25.6%"
"272","272","Stetson","25.7%","27.5%","25.6%","24.3%","26.7%","27.8%"
"273","273","Jackson St","25.7%","25.2%","21.5%","26.9%","24.9%","27.2%"
"274","274","Alabama St","25.7%","25.7%","32.3%","28.7%","24.0%","28.7%"
"275","275","Radford","25.6%","22.8%","19.0%","27.6%","24.4%","27.1%"
"276","276","Hartford","25.6%","26.4%","24.3%","26.8%","24.6%","29.4%"
"277","277","UC Irvine","25.6%","29.6%","19.0%","25.9%","25.5%","26.8%"
"278","278","TN Tech","25.6%","26.0%","21.5%","26.6%","24.8%","28.5%"
"279","279","Marshall","25.6%","22.4%","23.9%","27.0%","24.2%","28.3%"
"280","280","Iona","25.6%","25.5%","28.1%","27.3%","24.6%","24.3%"
"281","281","DePaul","25.6%","19.8%","26.0%","25.6%","25.5%","28.5%"
"282","282","S Florida","25.5%","26.4%","22.7%","25.8%","25.2%","27.8%"
"283","283","Rice","25.5%","22.7%","18.4%","28.1%","23.7%","25.3%"
"284","284","N Carolina","25.5%","28.2%","29.6%","25.6%","25.4%","29.1%"
"285","285","E Kentucky","25.5%","15.7%","7.8%","25.5%","25.4%","28.4%"
"286","286","SC Upstate","25.5%","20.6%","24.7%","28.4%","22.5%","27.3%"
"287","287","Temple","25.4%","25.0%","23.2%","26.0%","24.9%","24.6%"
"288","288","F Dickinson","25.4%","22.5%","23.7%","26.4%","24.7%","25.8%"
"289","289","Mt St Marys","25.4%","22.8%","23.4%","26.7%","24.5%","25.2%"
"290","290","Syracuse","25.4%","19.3%","23.2%","27.5%","22.7%","28.3%"
"291","291","Youngs St","25.4%","21.6%","18.9%","26.7%","24.5%","27.1%"
"292","292","Canisius","25.3%","22.2%","21.1%","26.3%","24.6%","26.7%"
"293","293","Central FL","25.3%","28.9%","23.7%","26.5%","23.7%","27.4%"
"294","294","Alcorn State","25.3%","22.9%","19.8%","25.3%","25.3%","25.6%"
"295","295","TN Martin","25.3%","20.5%","16.5%","27.2%","24.5%","27.3%"
"296","296","Campbell","25.3%","31.3%","28.6%","26.1%","24.8%","22.5%"
"297","297","Ark Pine Bl","25.3%","21.4%","18.4%","26.0%","25.0%","25.8%"
"298","298","LA Tech","25.2%","20.9%","20.6%","26.3%","24.3%","27.9%"
"299","299","Bryant","25.2%","30.5%","22.9%","26.6%","24.1%","25.8%"
"300","300","UNLV","25.2%","28.5%","24.3%","27.5%","22.9%","28.6%"
"301","301","Central Ark","25.2%","24.5%","15.9%","26.0%","24.5%","24.9%"
"302","302","S Mississippi","25.2%","25.2%","21.6%","26.5%","24.0%","31.3%"
"303","303","Rutgers","25.2%","22.2%","17.0%","27.0%","23.3%","28.3%"
"304","304","VA Tech","25.2%","22.2%","18.0%","27.4%","22.4%","26.8%"
"305","305","Notre Dame","25.1%","22.0%","20.4%","24.6%","25.7%","23.8%"
"306","306","USC","25.1%","25.0%","22.6%","25.9%","24.3%","25.9%"
"307","307","NC-Asheville","25.1%","31.2%","23.2%","23.6%","26.0%","27.7%"
"308","308","Akron","25.1%","28.5%","20.3%","26.2%","24.0%","27.8%"
"309","309","California","25.0%","22.1%","19.9%","26.1%","23.7%","25.9%"
"310","310","Duquesne","25.0%","24.4%","22.8%","24.6%","25.3%","26.8%"
"311","311","Sacred Hrt","25.0%","25.6%","24.3%","27.7%","22.7%","25.4%"
"312","312","Abilene Christian","24.9%","19.8%","17.3%","25.9%","24.3%","27.1%"
"313","313","Delaware St","24.9%","25.0%","23.1%","24.6%","25.0%","27.8%"
"314","314","Lafayette","24.9%","22.9%","15.1%","26.2%","23.7%","26.0%"
"315","315","Gard-Webb","24.9%","26.2%","21.5%","25.8%","24.4%","27.5%"
"316","316","Illinois","24.8%","23.7%","21.4%","26.8%","23.0%","25.5%"
"317","317","Florida Intl","24.8%","23.4%","24.6%","24.9%","24.7%","26.8%"
"318","318","Oregon","24.8%","24.0%","20.6%","25.5%","24.0%","28.0%"
"319","319","Lehigh","24.7%","18.9%","23.3%","26.6%","23.2%","25.0%"
"320","320","S Car State","24.6%","26.5%","24.4%","27.3%","23.5%","25.7%"
"321","321","Presbyterian","24.6%","31.1%","26.5%","24.5%","24.7%","23.8%"
"322","322","Cleveland St","24.6%","21.9%","27.0%","26.4%","23.3%","25.9%"
"323","323","Fordham","24.6%","22.9%","28.1%","26.2%","23.0%","26.8%"
"324","324","Michigan","24.5%","16.8%","9.2%","25.2%","23.7%","26.5%"
"325","325","N Kentucky","24.5%","26.0%","20.7%","24.1%","24.8%","24.8%"
"326","326","Prairie View","24.5%","25.7%","21.9%","24.3%","24.5%","26.7%"
"327","327","NC-Grnsboro","24.5%","29.3%","27.7%","26.5%","22.8%","25.1%"
"328","328","Columbia","24.4%","23.0%","18.5%","27.4%","20.8%","28.6%"
"329","329","Florida","24.4%","22.1%","18.1%","25.2%","23.6%","29.5%"
"330","330","LSU","24.3%","24.9%","22.1%","25.0%","23.5%","24.5%"
"331","331","SE Louisiana","24.2%","25.7%","27.0%","25.0%","23.8%","27.0%"
"332","332","Chicago St","24.2%","20.8%","24.5%","26.8%","23.0%","25.6%"
