"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"48","48","Butler","112.9%","109.3%","111.2%","119.6%","106.5%","104.4%"
"49","49","Kentucky","112.9%","113.3%","101.5%","115.5%","110.5%","111.6%"
"50","50","Toledo","112.7%","108.0%","100.6%","115.3%","110.6%","113.0%"
"51","51","Montana","112.5%","118.1%","125.3%","122.1%","107.1%","113.3%"
"52","52","Bucknell","112.2%","105.4%","110.3%","112.3%","112.2%","107.2%"
"53","53","Vanderbilt","112.2%","98.2%","76.5%","116.7%","107.8%","115.7%"
"54","54","N Carolina","112.1%","120.8%","107.0%","112.0%","112.3%","109.6%"
"55","55","Massachusetts Lowell","112.1%","107.4%","90.9%","112.5%","111.8%","101.7%"
"56","56","Wofford","112.0%","99.0%","110.1%","127.2%","103.3%","108.6%"
"57","57","St Bonavent","112.0%","109.2%","107.0%","114.7%","108.8%","102.5%"
"58","58","Oregon","112.0%","106.2%","99.6%","111.8%","112.1%","111.5%"
"59","59","E Tenn St","112.0%","106.2%","109.2%","119.8%","107.0%","108.0%"
"60","60","Chattanooga","111.9%","111.2%","109.5%","119.2%","107.6%","108.5%"
"61","61","Siena","111.8%","115.0%","124.0%","116.3%","108.4%","104.0%"
"62","62","Marquette","111.8%","116.4%","96.8%","111.2%","112.7%","104.8%"
"63","63","W Kentucky","111.8%","126.7%","121.2%","111.9%","111.8%","105.1%"
"64","64","High Point","111.8%","112.0%","99.2%","117.5%","107.7%","111.0%"
"65","65","Campbell","111.7%","96.0%","107.0%","105.2%","118.4%","104.2%"
"66","66","Longwood","111.6%","114.4%","103.3%","120.8%","107.6%","104.6%"
"67","67","Davidson","111.6%","102.0%","110.1%","120.5%","104.2%","115.0%"
"68","68","BYU","111.6%","108.2%","92.0%","114.4%","108.7%","115.7%"
"69","69","Rice","111.5%","114.9%","110.3%","118.7%","104.4%","110.6%"
"70","70","S Dakota St","111.4%","104.3%","110.3%","114.3%","109.9%","111.5%"
"71","71","Boston U","111.4%","108.5%","109.4%","112.5%","110.5%","112.7%"
"72","72","Xavier","111.2%","97.0%","98.5%","115.7%","107.1%","114.0%"
"73","73","Liberty","111.2%","106.7%","79.9%","116.0%","108.2%","101.2%"
"74","74","Albany","111.1%","100.8%","105.6%","116.9%","106.8%","109.2%"
"75","75","Hawaii","111.1%","101.3%","77.8%","111.7%","110.4%","105.5%"
"76","76","Connecticut","111.0%","105.9%","90.7%","115.5%","107.0%","106.6%"
"77","77","Northeastrn","110.9%","119.2%","109.3%","111.6%","110.4%","116.2%"
"78","78","Georgetown","110.8%","103.0%","92.2%","110.3%","111.5%","110.5%"
"79","79","Detroit","110.8%","109.0%","104.5%","114.2%","108.1%","105.4%"
"80","80","Baylor","110.8%","101.0%","99.8%","112.8%","108.0%","106.0%"
"81","81","Boise State","110.7%","103.7%","112.7%","111.6%","110.0%","112.6%"
"82","82","NJIT","110.7%","112.2%","105.2%","112.8%","108.5%","110.8%"
"83","83","Yale","110.6%","110.5%","89.9%","117.3%","106.4%","107.9%"
"84","84","Houston","110.5%","102.1%","97.3%","111.7%","108.9%","99.6%"
"85","85","Geo Wshgtn","110.5%","109.2%","118.1%","113.0%","107.9%","104.8%"
"86","86","TX El Paso","110.5%","119.8%","107.1%","113.1%","107.4%","109.9%"
"87","87","Pittsburgh","110.4%","102.9%","83.8%","114.7%","104.5%","104.6%"
"88","88","Furman","110.4%","100.8%","103.7%","114.2%","107.5%","105.4%"
"89","89","Akron","110.3%","101.0%","79.2%","113.0%","108.3%","104.0%"
"90","90","Utah State","110.2%","115.2%","104.4%","114.6%","106.1%","110.0%"
"91","91","Houston Bap","110.2%","102.9%","95.3%","115.4%","107.2%","104.1%"
"92","92","AR Lit Rock","110.2%","102.4%","99.0%","115.9%","106.8%","103.1%"
"93","93","Ball State","110.2%","109.3%","114.2%","108.3%","112.2%","104.9%"
"94","94","N Colorado","110.1%","107.8%","95.5%","112.3%","108.1%","112.1%"
"95","95","Florida St","110.1%","102.9%","96.7%","116.6%","105.2%","107.7%"
"96","96","California","110.0%","102.5%","96.6%","115.0%","104.3%","102.6%"
"97","97","Murray St","109.9%","124.2%","106.5%","110.9%","109.1%","114.7%"
"98","98","Central Mich","109.8%","101.6%","112.7%","115.1%","105.2%","115.5%"
"99","99","USC","109.7%","112.3%","118.6%","114.3%","104.5%","99.1%"
"100","100","Colgate","109.7%","101.6%","99.0%","117.2%","104.8%","115.8%"
"101","101","Fairfield","109.7%","91.4%","82.1%","110.8%","108.6%","99.4%"
"102","102","Hofstra","109.7%","116.9%","127.6%","106.3%","111.6%","111.5%"
"103","103","Oral Roberts","109.7%","109.8%","103.6%","111.5%","108.7%","106.0%"
"104","104","St Josephs","109.6%","114.6%","96.2%","107.3%","111.6%","96.1%"
"105","105","Austin Peay","109.6%","119.6%","100.5%","112.0%","108.3%","97.1%"
"106","106","Texas Tech","109.5%","109.4%","104.7%","113.8%","104.5%","99.3%"
"107","107","Miss State","109.4%","106.6%","97.8%","110.2%","108.7%","104.3%"
"108","108","Florida Intl","109.4%","101.5%","109.5%","110.4%","108.5%","102.3%"
"109","109","NW State","109.3%","111.3%","125.1%","111.2%","107.9%","113.3%"
"110","110","Louisville","109.3%","88.3%","71.2%","112.3%","104.3%","102.4%"
"111","111","Monmouth","109.3%","107.0%","85.6%","108.7%","109.6%","105.0%"
"112","112","Stetson","109.3%","117.8%","103.7%","109.3%","109.3%","102.1%"
"113","113","James Mad","109.2%","107.8%","92.0%","107.8%","111.1%","111.3%"
"114","114","Stony Brook","109.2%","95.1%","67.4%","115.8%","104.1%","98.4%"
"115","115","Iowa","109.2%","97.0%","102.8%","111.6%","107.2%","105.5%"
"116","116","Northwestern","109.2%","105.7%","95.0%","110.6%","107.4%","107.1%"
"117","117","Dayton","109.2%","96.9%","78.4%","112.3%","105.9%","113.1%"
"118","118","Lipscomb","109.2%","99.9%","95.8%","109.6%","108.9%","104.4%"
"119","119","NC-Wilmgton","109.1%","108.4%","110.4%","112.3%","107.1%","102.4%"
"120","120","Manhattan","109.1%","115.7%","107.8%","107.9%","110.1%","107.4%"
"121","121","South Dakota","109.1%","108.0%","101.3%","110.1%","108.6%","102.4%"
"122","122","LA Tech","109.0%","100.0%","98.5%","112.5%","105.8%","107.2%"
"123","123","S Illinois","108.9%","95.6%","96.7%","109.7%","108.0%","100.4%"
"124","124","VA Tech","108.8%","108.3%","98.7%","110.7%","106.5%","107.2%"
"125","125","Incarnate Word","108.8%","112.6%","138.5%","117.3%","104.3%","113.0%"
"126","126","Valparaiso","108.8%","102.4%","97.0%","111.6%","106.3%","108.6%"
"127","127","Abilene Christian","108.7%","112.0%","102.4%","115.5%","103.8%","101.6%"
"128","128","Fordham","108.6%","101.6%","112.3%","113.6%","100.8%","101.3%"
"129","129","Samford","108.6%","108.1%","87.2%","109.3%","108.2%","106.4%"
"130","130","LSU","108.6%","90.7%","54.2%","117.2%","98.4%","106.5%"
"131","131","Wright State","108.5%","106.8%","89.9%","115.4%","104.1%","105.4%"
"132","132","Drake","108.5%","99.3%","109.6%","113.5%","104.6%","112.3%"
"133","133","Texas A&M","108.5%","106.1%","83.6%","110.7%","106.3%","106.5%"
"134","134","Norfolk St","108.4%","95.6%","80.4%","116.2%","105.2%","109.9%"
"135","135","TN State","108.4%","103.6%","93.1%","109.9%","107.3%","94.8%"
"136","136","F Dickinson","108.4%","104.3%","82.7%","114.4%","103.7%","100.3%"
"137","137","Colorado St","108.3%","111.5%","78.6%","111.8%","105.2%","107.3%"
"138","138","TX Southern","108.3%","106.6%","99.9%","116.7%","105.2%","106.3%"
"139","139","Idaho State","108.3%","96.4%","73.7%","118.4%","102.1%","102.3%"
"140","140","Elon","108.2%","102.5%","92.4%","112.0%","104.8%","102.4%"
"141","141","Navy","108.2%","106.1%","89.6%","101.3%","113.9%","103.6%"
"142","142","TN Martin","108.2%","109.2%","110.6%","113.6%","105.4%","112.3%"
"143","143","Clemson","108.1%","110.8%","111.8%","109.5%","106.4%","99.2%"
"144","144","Charlotte","108.1%","101.1%","87.6%","114.4%","102.5%","108.4%"
"145","145","UC Irvine","108.0%","100.9%","102.1%","117.5%","104.0%","106.7%"
"146","146","North Dakota","107.9%","109.3%","110.6%","109.5%","106.9%","104.0%"
"147","147","VCU","107.8%","106.9%","110.1%","112.9%","103.2%","103.6%"
"148","148","Wash State","107.8%","95.3%","86.9%","111.9%","102.9%","107.5%"
"149","149","Fla Gulf Cst","107.7%","113.7%","96.5%","108.4%","107.1%","102.3%"
"150","150","Nebraska","107.6%","114.0%","118.4%","108.1%","107.0%","100.7%"
"151","151","Brown","107.6%","100.2%","112.6%","111.9%","104.1%","103.3%"
"152","152","Portland St","107.5%","113.1%","103.4%","110.3%","105.5%","106.3%"
"153","153","Maryland BC","107.5%","108.1%","116.8%","108.2%","107.0%","99.1%"
"154","154","Illinois","107.5%","113.0%","91.2%","109.8%","105.7%","104.4%"
"155","155","Buffalo","107.4%","108.8%","103.7%","111.2%","104.8%","106.5%"
"156","156","Tulsa","107.3%","104.4%","98.2%","107.5%","107.1%","101.1%"
"157","157","LA Monroe","107.3%","107.4%","97.9%","122.2%","99.2%","97.9%"
"158","158","NC-Asheville","107.2%","100.1%","88.6%","110.2%","105.5%","107.8%"
"159","159","W Virginia","107.2%","97.6%","86.4%","106.8%","107.6%","99.8%"
"160","160","Mercer","107.2%","92.9%","87.3%","110.8%","105.1%","105.8%"
"161","161","E Michigan","107.2%","101.6%","95.3%","112.8%","102.7%","103.1%"
"162","162","Grand Canyon","107.2%","97.4%","77.1%","110.9%","102.3%","109.1%"
"163","163","NC-Grnsboro","107.1%","99.7%","98.8%","110.6%","104.8%","103.6%"
"164","164","TX A&M-CC","107.1%","106.4%","103.6%","108.0%","106.6%","107.5%"
"165","165","SE Louisiana","107.1%","100.7%","101.4%","119.6%","101.0%","106.8%"
"166","166","Montana St","107.1%","112.5%","99.3%","116.3%","101.8%","100.8%"
"167","167","Marist","107.0%","121.5%","106.4%","109.3%","105.0%","101.8%"
"168","168","UNLV","106.9%","103.8%","111.6%","110.5%","103.3%","105.7%"
"169","169","Rhode Island","106.9%","101.1%","86.1%","111.4%","101.8%","105.2%"
"170","170","Lafayette","106.9%","114.8%","109.5%","115.3%","100.4%","117.9%"
"171","171","Middle Tenn","106.8%","99.3%","73.7%","108.8%","105.5%","103.7%"
"172","172","S Car State","106.8%","106.8%","105.0%","121.0%","101.2%","90.5%"
"173","173","Portland","106.7%","104.3%","100.8%","110.7%","103.5%","107.5%"
"174","174","Canisius","106.7%","108.4%","95.5%","105.9%","107.3%","101.0%"
"175","175","UCLA","106.7%","100.8%","93.3%","110.3%","102.5%","105.5%"
"176","176","N Mex State","106.6%","97.7%","84.4%","109.5%","103.7%","109.5%"
"177","177","GA Tech","106.6%","116.4%","98.9%","109.0%","103.8%","95.0%"
"178","178","Syracuse","106.6%","94.0%","91.4%","108.8%","104.7%","101.1%"
"179","179","Arkansas","106.5%","90.7%","83.7%","112.6%","99.4%","107.8%"
"180","180","Idaho","106.5%","113.8%","102.4%","105.7%","107.1%","113.3%"
"181","181","San Fransco","106.5%","104.2%","122.7%","110.2%","102.0%","106.5%"
"182","182","Harvard","106.4%","112.6%","127.4%","110.3%","103.9%","103.2%"
"183","183","Lg Beach St","106.3%","107.6%","118.2%","99.2%","109.9%","102.1%"
"184","184","Hartford","106.3%","103.9%","103.6%","102.1%","110.0%","101.2%"
"185","185","Central Ark","106.3%","106.6%","110.3%","110.7%","103.8%","104.7%"
"186","186","UCSB","106.2%","100.7%","89.4%","102.5%","107.8%","106.4%"
"187","187","Oregon St","106.1%","107.3%","99.8%","105.0%","107.0%","101.3%"
"188","188","S Mississippi","106.1%","128.1%","138.6%","112.9%","99.7%","102.4%"
"189","189","Colorado","106.1%","100.3%","102.7%","113.2%","99.1%","105.5%"
"190","190","Maryland ES","106.0%","120.1%","94.6%","112.2%","102.9%","109.7%"
"191","191","WI-Grn Bay","105.9%","111.3%","97.1%","106.2%","105.8%","104.3%"
"192","192","N Kentucky","105.9%","98.9%","108.6%","107.9%","104.5%","107.2%"
"193","193","S Utah","105.9%","112.4%","126.1%","106.7%","105.4%","110.2%"
"194","194","Wichita St","105.9%","93.9%","86.8%","108.9%","103.7%","107.7%"
"195","195","Seton Hall","105.8%","99.9%","72.2%","107.1%","104.8%","102.8%"
"196","196","LA Lafayette","105.8%","107.0%","82.5%","112.9%","100.5%","108.3%"
"197","197","N Dakota St","105.8%","104.1%","105.1%","112.0%","102.5%","106.2%"
"198","198","Wake Forest","105.6%","103.4%","93.5%","107.3%","104.0%","102.0%"
"199","199","Sam Hous St","105.5%","111.8%","119.4%","117.0%","98.9%","105.1%"
"200","200","Cincinnati","105.5%","99.8%","124.2%","112.1%","98.0%","105.4%"
"201","201","W Carolina","105.5%","103.0%","89.8%","114.4%","100.5%","104.5%"
"202","202","DePaul","105.4%","98.0%","80.2%","109.1%","102.3%","108.8%"
"203","203","Army","105.4%","93.7%","95.2%","102.9%","107.4%","105.8%"
"204","204","Washington","105.4%","108.0%","94.3%","107.2%","103.3%","104.9%"
"205","205","UC Riverside","105.4%","96.0%","101.2%","106.9%","104.2%","100.2%"
"206","206","Ohio State","105.4%","94.2%","99.1%","108.4%","101.0%","113.4%"
"207","207","U Mass","105.4%","105.8%","104.5%","107.3%","103.4%","103.5%"
"208","208","Oklahoma St","105.4%","93.2%","113.0%","108.0%","102.7%","108.8%"
"209","209","W Illinois","105.4%","108.4%","122.4%","102.4%","107.7%","97.7%"
"210","210","Central FL","105.4%","99.4%","96.4%","104.9%","105.9%","103.5%"
"211","211","Kent State","105.3%","100.0%","102.4%","109.8%","101.1%","105.4%"
"212","212","Pepperdine","105.3%","108.3%","97.3%","106.5%","104.6%","103.1%"
"213","213","North Texas","105.3%","103.5%","100.0%","110.3%","99.7%","100.1%"
"214","214","TX-Arlington","105.3%","100.6%","85.9%","109.3%","102.4%","105.6%"
"215","215","Texas","105.3%","100.1%","111.5%","107.8%","102.5%","106.2%"
"216","216","E Illinois","105.2%","112.2%","100.8%","110.7%","101.0%","106.9%"
"217","217","S Carolina","105.2%","109.2%","104.6%","105.6%","104.6%","100.1%"
"218","218","Georgia","105.2%","114.4%","90.1%","107.9%","101.8%","106.0%"
"219","219","Alabama","105.0%","101.9%","80.4%","108.8%","102.1%","109.9%"
"220","220","Utah Val St","105.0%","108.8%","115.7%","103.6%","105.9%","97.0%"
"221","221","Mississippi","104.9%","108.5%","95.4%","108.5%","102.0%","105.5%"
"222","222","Coastal Car","104.9%","89.1%","70.9%","104.0%","105.9%","107.6%"
"223","223","Citadel","104.9%","97.4%","107.7%","109.4%","101.9%","112.2%"
"224","224","Radford","104.9%","109.3%","95.3%","105.3%","104.6%","106.4%"
"225","225","Wisconsin","104.9%","91.3%","93.6%","110.8%","98.4%","117.0%"
"226","226","E Carolina","104.9%","89.1%","88.5%","109.1%","100.5%","102.5%"
"227","227","NC State","104.8%","109.7%","126.7%","107.3%","101.7%","105.2%"
"228","228","LIU-Brooklyn","104.8%","103.5%","95.3%","101.0%","108.0%","98.5%"
"229","229","Sac State","104.7%","104.2%","90.3%","112.5%","98.2%","114.7%"
"230","230","Pacific","104.7%","104.7%","100.3%","104.8%","104.5%","100.4%"
"231","231","W Michigan","104.6%","98.4%","81.2%","113.1%","98.0%","110.5%"
"232","232","SC Upstate","104.6%","108.7%","107.6%","103.6%","105.5%","104.0%"
"233","233","Jacksonville","104.6%","105.9%","114.4%","104.6%","104.6%","100.4%"
"234","234","CS Bakersfld","104.6%","106.1%","105.2%","110.5%","100.6%","101.2%"
"235","235","Providence","104.6%","104.0%","97.2%","103.5%","105.7%","105.2%"
"236","236","Youngs St","104.5%","122.9%","114.8%","108.1%","102.1%","106.8%"
"237","237","Fresno St","104.5%","106.6%","117.5%","105.5%","103.4%","102.3%"
"238","238","Georgia St","104.4%","112.6%","109.5%","108.8%","100.8%","111.5%"
"239","239","American","104.3%","108.5%","95.8%","107.7%","102.3%","112.6%"
"240","240","Sacred Hrt","104.3%","104.7%","99.6%","109.7%","101.3%","104.6%"
"241","241","St Fran (PA)","104.3%","100.9%","106.2%","107.4%","101.6%","106.0%"
"242","242","Loyola-Chi","104.3%","93.6%","94.7%","110.5%","98.6%","111.9%"
"243","243","Bowling Grn","104.3%","109.1%","97.1%","106.1%","103.0%","105.8%"
"244","244","UMKC","104.2%","106.3%","102.6%","110.5%","100.6%","100.9%"
"245","245","Kennesaw St","104.1%","101.6%","102.3%","108.0%","101.4%","98.3%"
"246","246","Tennessee","103.9%","114.7%","111.4%","108.8%","99.5%","102.9%"
"247","247","Loyola-MD","103.9%","117.5%","127.5%","99.3%","107.7%","94.1%"
"248","248","Southern","103.9%","94.2%","89.8%","111.1%","100.5%","97.2%"
"249","249","U Penn","103.7%","96.9%","112.4%","109.5%","97.6%","104.5%"
"250","250","Dartmouth","103.7%","109.4%","103.1%","108.1%","99.8%","103.9%"
"251","251","Stanford","103.7%","99.1%","91.0%","109.3%","96.8%","107.4%"
"252","252","Maine","103.6%","100.1%","107.3%","108.9%","99.5%","100.2%"
"253","253","Arizona St","103.6%","100.5%","92.4%","110.4%","96.0%","108.2%"
"254","254","Kansas St","103.5%","101.6%","89.9%","109.9%","96.5%","103.9%"
"255","255","Saint Louis","103.4%","108.7%","120.7%","105.3%","101.0%","99.8%"
"256","256","Santa Clara","103.4%","94.6%","89.5%","103.8%","103.1%","104.1%"
"257","257","Morehead St","103.4%","98.4%","101.0%","107.2%","100.8%","106.2%"
"258","258","Rider","103.4%","99.1%","92.0%","107.2%","100.6%","102.9%"
"259","259","Charl South","103.3%","96.4%","109.0%","102.4%","104.1%","104.4%"
"260","260","Air Force","103.3%","109.8%","105.5%","107.0%","99.5%","111.3%"
"261","261","GA Southern","103.3%","102.2%","85.6%","104.1%","102.8%","101.2%"
"262","262","N Illinois","103.3%","90.4%","95.0%","107.4%","99.0%","103.7%"
"263","263","Florida","103.1%","112.6%","106.1%","107.0%","99.8%","103.7%"
"264","264","Missouri","103.1%","107.7%","103.6%","110.3%","94.4%","98.1%"
"265","265","Holy Cross","103.0%","103.8%","83.7%","105.1%","101.5%","102.4%"
"266","266","Cal St Nrdge","102.9%","91.2%","95.0%","100.2%","104.5%","102.1%"
"267","267","Cal Poly","102.9%","88.8%","99.2%","100.3%","104.4%","95.1%"
"268","268","App State","102.8%","104.5%","104.3%","108.5%","98.4%","99.1%"
"269","269","Cornell","102.7%","104.7%","114.4%","106.1%","100.1%","99.9%"
"270","270","San Diego St","102.7%","96.4%","71.1%","104.3%","101.0%","99.0%"
"271","271","Lamar","102.6%","106.2%","123.4%","103.3%","102.0%","106.6%"
"272","272","Presbyterian","102.5%","97.4%","78.3%","110.8%","96.5%","102.3%"
"273","273","Wagner","102.5%","98.3%","76.6%","102.1%","102.8%","97.3%"
"274","274","N Hampshire","102.3%","97.0%","91.6%","102.0%","102.5%","105.5%"
"275","275","NC Central","102.3%","102.7%","82.0%","110.4%","97.9%","112.1%"
"276","276","Towson","102.2%","93.2%","93.2%","103.9%","101.0%","98.6%"
"277","277","Memphis","102.2%","100.1%","90.5%","101.3%","103.5%","102.5%"
"278","278","TX-San Ant","102.2%","90.7%","85.1%","101.8%","102.4%","103.9%"
"279","279","Old Dominion","101.9%","105.4%","102.0%","106.3%","99.0%","102.6%"
"280","280","Nevada","101.9%","115.5%","109.9%","104.5%","99.6%","92.3%"
"281","281","Loyola Mymt","101.8%","96.7%","81.6%","103.3%","100.6%","100.9%"
"282","282","CS Fullerton","101.8%","89.5%","69.6%","103.4%","100.7%","99.3%"
"283","283","Seattle","101.6%","96.1%","85.0%","100.4%","103.1%","107.1%"
"284","284","St Peters","101.5%","103.0%","88.4%","104.0%","99.4%","101.6%"
"285","285","Gard-Webb","101.5%","98.0%","80.6%","101.2%","101.6%","108.2%"
"286","286","Nicholls St","101.4%","108.6%","110.2%","105.5%","99.6%","102.0%"
"287","287","Fla Atlantic","101.3%","103.3%","80.5%","103.7%","100.1%","101.5%"
"288","288","Illinois St","101.3%","99.0%","80.1%","105.4%","97.6%","104.2%"
"289","289","Jksnville St","101.3%","81.7%","95.0%","102.6%","100.1%","95.6%"
"290","290","UC Davis","101.2%","102.4%","100.6%","103.0%","99.6%","121.2%"
"291","291","La Salle","101.1%","96.6%","91.9%","106.1%","95.6%","101.2%"
"292","292","IUPUI","101.1%","103.7%","75.0%","119.4%","92.8%","100.4%"
"293","293","Col Charlestn","100.9%","103.7%","107.7%","98.2%","103.4%","98.2%"
"294","294","Alab A&M","100.9%","92.3%","95.5%","104.9%","98.7%","97.2%"
"295","295","McNeese St","100.9%","113.6%","100.6%","107.5%","96.8%","98.3%"
"296","296","Auburn","100.8%","93.6%","83.4%","107.2%","94.6%","102.7%"
"297","297","Hampton","100.8%","112.4%","74.1%","98.8%","101.8%","99.1%"
"298","298","Arkansas St","100.8%","105.1%","104.7%","102.2%","99.7%","98.1%"
"299","299","Texas State","100.6%","105.2%","103.7%","103.7%","98.4%","96.7%"
"300","300","Penn State","100.6%","111.6%","108.7%","106.8%","95.3%","103.1%"
"301","301","VA Military","100.4%","115.4%","104.1%","110.0%","93.9%","100.2%"
"302","302","Beth-Cook","100.4%","91.1%","79.6%","107.1%","97.7%","98.2%"
"303","303","Minnesota","100.4%","79.7%","91.7%","102.3%","98.0%","109.3%"
"304","304","TX Christian","100.3%","106.9%","97.4%","104.6%","94.9%","101.8%"
"305","305","NC A&T","100.3%","107.6%","100.9%","109.5%","93.9%","97.3%"
"306","306","San Jose St","100.2%","99.6%","82.5%","101.3%","99.5%","89.0%"
"307","307","Missouri St","100.2%","99.3%","85.2%","103.5%","97.3%","99.3%"
"308","308","TX-Pan Am","100.1%","94.9%","86.6%","97.8%","101.6%","97.6%"
"309","309","Rob Morris","100.1%","90.6%","81.6%","104.0%","97.7%","107.3%"
"310","310","Miami (OH)","100.0%","102.1%","105.6%","101.6%","98.2%","106.7%"
"311","311","S Alabama","99.6%","97.7%","121.5%","103.4%","97.3%","104.4%"
"312","312","Boston Col","99.6%","101.0%","111.0%","103.8%","94.5%","108.2%"
"313","313","Temple","99.6%","97.5%","99.6%","99.6%","99.6%","97.0%"
"314","314","Howard","99.5%","95.5%","95.1%","103.6%","96.2%","101.7%"
"315","315","Delaware","99.5%","93.2%","102.4%","100.4%","98.9%","101.8%"
"316","316","New Orleans","99.5%","105.4%","108.9%","100.7%","98.9%","102.8%"
"317","317","Alcorn State","99.3%","103.0%","84.3%","106.5%","95.8%","94.0%"
"318","318","Bryant","99.2%","107.5%","147.7%","97.0%","100.9%","105.8%"
"319","319","Rutgers","98.9%","107.4%","108.4%","100.6%","96.7%","93.9%"
"320","320","St Fran (NY)","98.9%","97.6%","93.3%","104.6%","94.7%","100.7%"
"321","321","Indiana St","98.9%","89.2%","65.1%","103.6%","95.6%","107.0%"
"322","322","N Arizona","98.8%","95.1%","94.4%","102.8%","95.9%","101.9%"
"323","323","Alabama St","98.7%","98.3%","89.4%","101.2%","97.6%","102.3%"
"324","324","Mt St Marys","98.5%","83.7%","108.2%","102.4%","96.2%","100.6%"
"325","325","Savannah St","98.5%","94.1%","97.0%","103.7%","94.3%","92.4%"
"326","326","SIU Edward","98.4%","101.3%","102.6%","97.3%","99.4%","103.7%"
"327","327","Troy","98.1%","77.0%","65.2%","94.8%","100.7%","104.1%"
"328","328","Niagara","97.7%","103.1%","115.4%","101.5%","95.3%","100.4%"
"329","329","Geo Mason","97.4%","98.4%","100.2%","96.5%","98.3%","99.2%"
"330","330","San Diego","97.4%","112.1%","111.8%","101.5%","94.4%","103.6%"
"331","331","St Johns","97.3%","106.0%","129.3%","95.6%","99.1%","105.4%"
"332","332","S Florida","97.3%","100.6%","102.1%","97.2%","97.5%","99.3%"
