"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"32","32","N Carolina","74.7%","79.2%","69.2%","70.8%","77.4%","70.1%"
"33","33","S Dakota St","74.7%","86.4%","94.1%","71.1%","76.7%","71.6%"
"34","34","Illinois","74.6%","74.2%","62.5%","74.6%","74.6%","79.4%"
"35","35","Purdue","74.4%","79.1%","78.6%","75.1%","73.4%","68.3%"
"36","36","Texas Tech","74.2%","63.4%","44.4%","75.6%","72.3%","64.2%"
"37","37","Notre Dame","74.2%","81.8%","78.6%","77.3%","70.8%","74.2%"
"38","38","Mercer","74.2%","73.1%","100.0%","74.2%","74.2%","68.2%"
"39","39","TX A&M-CC","74.1%","72.7%","75.0%","71.5%","75.9%","68.8%"
"40","40","Canisius","74.1%","72.5%","43.8%","73.7%","74.3%","72.0%"
"41","41","Manhattan","74.0%","73.8%","70.0%","72.4%","75.4%","69.1%"
"42","42","Michigan","74.0%","69.7%","60.0%","73.0%","74.9%","74.9%"
"43","43","Jksnville St","73.8%","68.6%","72.4%","73.7%","74.0%","71.0%"
"44","44","New Mexico","73.8%","80.6%","80.0%","72.1%","75.9%","65.8%"
"45","45","NJIT","73.7%","65.8%","62.5%","74.5%","72.9%","68.9%"
"46","46","Fairfield","73.7%","78.0%","80.0%","74.2%","73.2%","71.6%"
"47","47","Chattanooga","73.5%","81.2%","83.3%","76.8%","71.3%","68.8%"
"48","48","Miami (OH)","73.5%","81.0%","78.8%","75.1%","71.5%","70.9%"
"49","49","E Kentucky","73.5%","73.9%","59.4%","77.4%","68.8%","78.0%"
"50","50","Nevada","73.4%","73.7%","86.7%","74.2%","72.7%","70.8%"
"51","51","Loyola-Chi","73.4%","64.9%","45.5%","77.6%","67.8%","69.0%"
"52","52","Marist","73.3%","85.5%","90.9%","71.3%","75.1%","70.0%"
"53","53","Central Mich","73.3%","57.7%","75.0%","72.2%","74.4%","72.7%"
"54","54","Citadel","73.3%","72.9%","82.4%","74.6%","72.3%","76.6%"
"55","55","Columbia","73.3%","77.0%","77.8%","75.5%","70.2%","70.8%"
"56","56","Colorado","73.3%","75.8%","63.3%","74.4%","71.9%","71.3%"
"57","57","Indiana","73.3%","82.1%","88.5%","74.6%","71.8%","71.9%"
"58","58","N Hampshire","73.3%","72.5%","75.0%","74.4%","72.5%","67.0%"
"59","59","Arkansas St","73.2%","68.6%","80.6%","71.2%","75.6%","69.5%"
"60","60","Butler","73.1%","76.2%","70.6%","75.4%","70.7%","68.6%"
"61","61","Xavier","73.0%","67.3%","66.7%","74.4%","71.6%","73.0%"
"62","62","Houston Bap","73.0%","78.2%","84.6%","71.5%","74.0%","72.9%"
"63","63","Drake","73.0%","74.5%","66.7%","73.1%","72.8%","76.9%"
"64","64","Nebraska","73.0%","81.0%","92.9%","73.3%","72.4%","70.7%"
"65","65","E Michigan","73.0%","72.5%","82.4%","75.3%","70.9%","71.6%"
"66","66","Oklahoma St","72.9%","62.9%","66.7%","73.0%","72.8%","73.0%"
"67","67","Michigan St","72.9%","82.1%","66.7%","70.5%","75.2%","63.2%"
"68","68","Idaho State","72.9%","71.6%","59.1%","73.2%","72.6%","65.1%"
"69","69","AR Lit Rock","72.9%","69.5%","81.2%","73.2%","72.7%","70.9%"
"70","70","Portland","72.8%","76.7%","70.0%","73.0%","72.6%","72.0%"
"71","71","Belmont","72.8%","75.5%","85.7%","70.6%","74.2%","69.2%"
"72","72","Liberty","72.7%","92.1%","100.0%","73.5%","72.1%","71.1%"
"73","73","Marquette","72.6%","82.1%","87.5%","72.7%","72.5%","64.5%"
"74","74","Evansville","72.6%","70.9%","61.5%","72.8%","72.4%","74.8%"
"75","75","N Florida","72.6%","68.3%","84.6%","72.3%","72.9%","72.6%"
"76","76","Utah Val St","72.6%","64.8%","62.5%","71.1%","73.6%","70.3%"
"77","77","Loyola Mymt","72.6%","72.1%","75.0%","72.2%","72.9%","70.8%"
"78","78","Howard","72.5%","61.8%","41.7%","75.8%","70.0%","69.9%"
"79","79","Tennessee","72.5%","72.1%","76.9%","74.2%","70.7%","69.1%"
"80","80","Washington","72.5%","77.7%","71.0%","72.4%","72.7%","68.3%"
"81","81","N Colorado","72.5%","78.7%","69.2%","71.4%","73.5%","70.8%"
"82","82","Miss State","72.5%","77.0%","83.3%","71.7%","73.3%","69.3%"
"83","83","Valparaiso","72.5%","64.9%","100.0%","70.5%","74.5%","68.3%"
"84","84","Providence","72.5%","67.3%","60.9%","73.7%","71.1%","70.7%"
"85","85","Baylor","72.5%","68.3%","60.0%","73.7%","70.9%","67.0%"
"86","86","Utah","72.4%","86.7%","100.0%","69.4%","75.8%","70.5%"
"87","87","Fla Atlantic","72.4%","76.8%","69.2%","73.9%","71.6%","67.8%"
"88","88","Lehigh","72.4%","75.5%","85.7%","75.2%","69.8%","72.3%"
"89","89","Clemson","72.3%","63.5%","68.4%","71.5%","73.5%","68.2%"
"90","90","Duke","72.3%","73.0%","60.0%","72.4%","72.1%","69.9%"
"91","91","Campbell","72.3%","79.2%","95.0%","72.4%","72.1%","62.3%"
"92","92","Memphis","72.2%","75.4%","64.7%","70.5%","75.4%","66.6%"
"93","93","GA Tech","72.2%","77.5%","71.4%","70.2%","74.5%","64.8%"
"94","94","Northeastrn","72.2%","67.1%","73.7%","72.7%","71.9%","72.7%"
"95","95","Oklahoma","72.2%","67.6%","63.6%","72.7%","71.8%","74.1%"
"96","96","Siena","72.2%","68.6%","65.0%","74.3%","70.4%","71.0%"
"97","97","Arizona","72.1%","69.0%","60.0%","72.0%","72.2%","71.9%"
"98","98","Stetson","72.1%","71.4%","73.3%","72.9%","71.7%","65.7%"
"99","99","IPFW","72.1%","71.8%","90.9%","74.9%","70.2%","68.9%"
"100","100","Wm & Mary","72.0%","78.6%","54.5%","72.7%","71.5%","73.0%"
"101","101","Dartmouth","71.9%","71.9%","58.8%","70.3%","73.5%","64.6%"
"102","102","Wichita St","71.9%","75.9%","78.6%","68.8%","74.7%","70.4%"
"103","103","Princeton","71.8%","80.4%","92.3%","66.4%","76.2%","70.9%"
"104","104","Colorado St","71.8%","75.6%","76.7%","72.6%","70.9%","67.8%"
"105","105","Iowa","71.7%","71.1%","53.8%","72.0%","71.5%","74.4%"
"106","106","Cal St Nrdge","71.7%","74.7%","87.5%","74.2%","70.4%","76.6%"
"107","107","Oregon","71.7%","70.8%","73.3%","72.1%","71.3%","76.8%"
"108","108","Samford","71.6%","83.8%","87.0%","64.5%","75.0%","68.6%"
"109","109","Bucknell","71.6%","70.8%","70.0%","73.4%","70.0%","70.0%"
"110","110","St Josephs","71.6%","67.7%","80.0%","68.9%","74.1%","61.5%"
"111","111","Santa Clara","71.6%","77.6%","68.4%","73.5%","69.9%","74.2%"
"112","112","Boston U","71.5%","64.4%","74.1%","69.9%","72.8%","69.7%"
"113","113","LIU-Brooklyn","71.5%","67.1%","62.5%","68.3%","74.7%","68.9%"
"114","114","Presbyterian","71.5%","75.8%","71.4%","72.1%","70.9%","64.7%"
"115","115","Murray St","71.5%","79.3%","85.7%","71.4%","71.5%","69.5%"
"116","116","UAB","71.5%","72.1%","88.2%","74.8%","67.4%","73.7%"
"117","117","TN Martin","71.5%","70.4%","73.1%","74.9%","69.3%","71.0%"
"118","118","Wash State","71.4%","70.0%","68.2%","71.2%","71.7%","72.0%"
"119","119","Wyoming","71.4%","71.3%","79.4%","72.1%","70.9%","70.4%"
"120","120","Youngs St","71.4%","76.7%","70.4%","74.0%","69.6%","69.6%"
"121","121","W Michigan","71.4%","72.4%","62.5%","73.6%","69.2%","70.9%"
"122","122","Kansas","71.3%","77.8%","63.6%","71.6%","71.1%","72.4%"
"123","123","NC A&T","71.3%","69.1%","67.6%","75.4%","66.4%","67.8%"
"124","124","Loyola-MD","71.2%","58.6%","55.6%","72.6%","69.9%","67.1%"
"125","125","S Car State","71.2%","65.4%","55.0%","74.0%","69.6%","60.1%"
"126","126","Vermont","71.1%","73.5%","64.7%","72.0%","70.5%","69.6%"
"127","127","Iona","71.1%","74.5%","66.7%","71.8%","70.7%","70.1%"
"128","128","UC Riverside","71.1%","66.0%","73.3%","70.7%","71.4%","67.9%"
"129","129","VA Military","71.1%","67.1%","68.6%","74.6%","68.0%","69.0%"
"130","130","Buffalo","71.0%","78.3%","72.7%","70.7%","71.2%","71.9%"
"131","131","W Illinois","71.0%","68.3%","75.0%","69.9%","72.1%","69.5%"
"132","132","GA Southern","71.0%","71.2%","63.3%","67.4%","73.6%","66.1%"
"133","133","Maryland ES","70.9%","71.7%","71.4%","75.3%","68.3%","65.6%"
"134","134","S Utah","70.9%","76.9%","77.3%","67.0%","73.8%","66.7%"
"135","135","Mississippi","70.9%","70.5%","50.0%","73.8%","67.7%","77.3%"
"136","136","IUPUI","70.9%","75.0%","73.7%","76.1%","68.0%","70.1%"
"137","137","Minnesota","70.8%","66.7%","66.7%","69.6%","72.6%","67.5%"
"138","138","W Carolina","70.8%","76.5%","75.0%","69.6%","71.7%","69.6%"
"139","139","Georgia","70.8%","80.3%","84.6%","70.0%","72.0%","69.2%"
"140","140","UCSB","70.8%","60.7%","75.0%","68.0%","71.9%","73.4%"
"141","141","Missouri","70.8%","69.6%","55.0%","72.6%","67.7%","66.7%"
"142","142","Boise State","70.8%","62.9%","72.0%","72.5%","69.0%","72.4%"
"143","143","Idaho","70.8%","77.3%","72.2%","70.4%","71.0%","70.8%"
"144","144","Wagner","70.8%","68.1%","70.0%","69.1%","72.7%","70.1%"
"145","145","South Dakota","70.7%","78.7%","86.7%","69.5%","71.3%","73.0%"
"146","146","Abilene Christian","70.7%","59.4%","50.0%","69.9%","71.3%","72.8%"
"147","147","Brown","70.7%","67.3%","64.7%","69.8%","71.5%","69.7%"
"148","148","S Mississippi","70.6%","71.6%","75.6%","75.2%","65.9%","62.1%"
"149","149","Houston","70.5%","68.3%","83.3%","74.5%","64.0%","68.0%"
"150","150","Cincinnati","70.5%","76.6%","76.9%","70.7%","70.3%","67.0%"
"151","151","Longwood","70.5%","76.4%","80.0%","78.1%","67.6%","71.7%"
"152","152","NC-Wilmgton","70.5%","74.1%","73.7%","70.4%","70.5%","68.2%"
"153","153","SIU Edward","70.4%","68.3%","70.6%","71.7%","69.0%","66.5%"
"154","154","W Kentucky","70.3%","71.4%","72.2%","71.2%","69.6%","65.7%"
"155","155","Wisconsin","70.3%","61.8%","66.7%","70.7%","69.8%","76.3%"
"156","156","App State","70.3%","73.3%","64.5%","69.5%","71.0%","70.8%"
"157","157","Saint Louis","70.3%","63.0%","83.3%","71.9%","67.4%","65.3%"
"158","158","E Tenn St","70.2%","63.3%","61.5%","71.2%","69.4%","72.5%"
"159","159","N Arizona","70.2%","72.1%","64.7%","67.3%","72.5%","75.4%"
"160","160","TX-Arlington","70.2%","75.9%","66.7%","69.6%","70.6%","67.7%"
"161","161","Iowa State","70.2%","66.1%","66.7%","70.4%","69.9%","69.6%"
"162","162","TX-San Ant","70.1%","61.2%","66.7%","72.9%","68.1%","69.0%"
"163","163","Coppin State","70.1%","72.6%","69.6%","75.3%","67.6%","69.2%"
"164","164","NC-Asheville","70.1%","69.6%","69.2%","68.1%","71.2%","73.7%"
"165","165","S Methodist","70.0%","66.0%","66.7%","69.8%","70.4%","70.2%"
"166","166","Creighton","70.0%","67.6%","63.6%","69.5%","70.7%","72.5%"
"167","167","U Mass","69.9%","79.6%","81.0%","68.1%","71.8%","70.4%"
"168","168","NC State","69.9%","68.8%","72.7%","69.4%","70.7%","68.6%"
"169","169","Fresno St","69.8%","77.6%","83.3%","69.9%","69.7%","69.3%"
"170","170","TN State","69.8%","70.0%","68.2%","67.6%","71.5%","62.1%"
"171","171","Utah State","69.8%","72.0%","63.3%","69.3%","70.4%","66.5%"
"172","172","Charlotte","69.8%","72.4%","71.4%","75.1%","63.7%","65.0%"
"173","173","LA Lafayette","69.8%","72.2%","71.4%","74.7%","65.5%","72.0%"
"174","174","Lipscomb","69.8%","67.6%","53.3%","73.4%","66.9%","70.4%"
"175","175","LA Monroe","69.7%","69.0%","90.9%","72.0%","68.0%","71.7%"
"176","176","VA Tech","69.7%","74.2%","57.1%","68.9%","71.0%","64.0%"
"177","177","Kennesaw St","69.7%","82.5%","77.8%","69.6%","69.7%","72.8%"
"178","178","E Carolina","69.7%","68.2%","66.7%","69.7%","69.7%","68.1%"
"179","179","Indiana St","69.7%","67.8%","65.0%","70.4%","69.1%","70.1%"
"180","180","St Fran (PA)","69.6%","69.1%","72.4%","66.9%","72.4%","67.2%"
"181","181","F Dickinson","69.6%","67.2%","61.1%","74.3%","66.4%","68.9%"
"182","182","American","69.6%","69.0%","66.7%","67.6%","70.8%","70.5%"
"183","183","Detroit","69.6%","85.0%","87.0%","71.5%","68.0%","69.1%"
"184","184","Furman","69.6%","58.1%","50.0%","69.9%","69.3%","66.7%"
"185","185","Penn State","69.6%","76.2%","66.7%","71.7%","66.9%","69.5%"
"186","186","Florida St","69.5%","70.6%","69.2%","71.5%","67.8%","66.9%"
"187","187","Niagara","69.5%","75.0%","58.8%","70.2%","69.1%","69.5%"
"188","188","Vanderbilt","69.5%","68.1%","57.7%","70.0%","68.9%","71.3%"
"189","189","Morehead St","69.5%","58.2%","46.2%","68.2%","70.3%","72.1%"
"190","190","Arkansas","69.4%","60.7%","60.0%","68.6%","70.5%","72.4%"
"191","191","Georgia St","69.4%","74.5%","66.7%","70.1%","68.6%","73.0%"
"192","192","BYU","69.3%","71.2%","64.7%","68.4%","70.3%","76.8%"
"193","193","Army","69.3%","67.3%","55.6%","72.0%","67.0%","68.4%"
"194","194","Alabama St","69.3%","77.6%","80.0%","70.2%","68.8%","65.4%"
"195","195","Marshall","69.3%","64.5%","47.4%","69.2%","69.4%","64.5%"
"196","196","CS Fullerton","69.3%","78.9%","69.2%","76.0%","65.0%","68.7%"
"197","197","Miss Val St","69.3%","78.6%","71.4%","75.8%","67.2%","65.4%"
"198","198","Hofstra","69.3%","84.0%","83.3%","63.7%","72.4%","70.0%"
"199","199","Sam Hous St","69.2%","74.2%","90.0%","73.0%","66.5%","71.2%"
"200","200","Mt St Marys","69.2%","74.0%","75.0%","68.8%","69.5%","68.2%"
"201","201","VCU","69.2%","71.7%","62.5%","69.5%","68.9%","65.7%"
"202","202","Montana","69.2%","60.0%","83.3%","72.5%","67.1%","71.7%"
"203","203","Grand Canyon","69.2%","57.6%","27.3%","68.4%","70.2%","72.7%"
"204","204","Lafayette","69.1%","64.9%","56.5%","75.6%","63.8%","76.6%"
"205","205","UCLA","69.1%","72.5%","76.5%","68.5%","69.9%","67.6%"
"206","206","Drexel","69.1%","63.3%","66.7%","66.9%","70.6%","74.3%"
"207","207","Wright State","69.1%","77.8%","80.0%","71.6%","66.9%","68.7%"
"208","208","Duquesne","69.1%","73.9%","67.9%","72.6%","65.5%","63.3%"
"209","209","Louisville","69.0%","77.8%","71.4%","68.2%","70.5%","66.8%"
"210","210","UNLV","69.0%","73.2%","72.7%","71.9%","65.4%","66.4%"
"211","211","Kentucky","69.0%","76.7%","78.9%","66.8%","71.0%","72.6%"
"212","212","New Orleans","69.0%","61.1%","65.2%","67.0%","69.9%","70.2%"
"213","213","Montana St","68.9%","73.9%","65.0%","69.6%","68.5%","72.0%"
"214","214","Hawaii","68.9%","73.4%","66.7%","67.1%","71.2%","68.9%"
"215","215","McNeese St","68.8%","64.2%","69.8%","70.8%","67.5%","64.5%"
"216","216","S Carolina","68.8%","70.3%","76.5%","68.1%","70.0%","73.9%"
"217","217","Lg Beach St","68.8%","82.4%","78.6%","65.7%","70.8%","68.4%"
"218","218","St Marys","68.8%","53.3%","20.0%","68.0%","70.0%","72.6%"
"219","219","Kansas St","68.8%","64.4%","52.9%","70.1%","67.1%","67.6%"
"220","220","Sacred Hrt","68.8%","93.2%","100.0%","74.1%","65.8%","64.4%"
"221","221","Syracuse","68.8%","70.4%","30.8%","68.7%","68.8%","66.0%"
"222","222","Arizona St","68.7%","69.8%","63.6%","71.8%","64.5%","66.7%"
"223","223","Holy Cross","68.7%","56.5%","40.0%","71.2%","66.7%","71.6%"
"224","224","Ball State","68.7%","72.4%","50.0%","68.7%","68.6%","69.7%"
"225","225","Central FL","68.7%","75.5%","69.2%","69.1%","68.2%","64.4%"
"226","226","Cleveland St","68.7%","69.7%","66.7%","67.8%","69.1%","68.5%"
"227","227","E Washingtn","68.6%","75.9%","45.5%","69.1%","68.3%","71.7%"
"228","228","Prairie View","68.6%","66.7%","57.1%","68.9%","68.4%","64.9%"
"229","229","S Illinois","68.5%","66.7%","64.7%","65.7%","72.0%","69.6%"
"230","230","Delaware","68.5%","66.1%","61.1%","69.9%","67.4%","68.6%"
"231","231","Stanford","68.5%","65.2%","61.3%","68.5%","68.5%","72.6%"
"232","232","Alcorn State","68.4%","80.3%","70.8%","72.3%","66.7%","65.7%"
"233","233","Temple","68.4%","61.7%","66.7%","71.5%","65.7%","69.9%"
"234","234","San Diego St","68.4%","69.2%","75.0%","64.8%","72.3%","63.0%"
"235","235","Ohio State","68.4%","84.0%","87.5%","70.3%","65.0%","68.0%"
"236","236","Morgan St","68.3%","63.2%","75.0%","71.7%","65.5%","62.7%"
"237","237","Fordham","68.3%","63.2%","50.0%","69.1%","67.0%","72.1%"
"238","238","Maryland BC","68.3%","54.1%","52.9%","71.8%","65.4%","64.4%"
"239","239","James Mad","68.3%","66.0%","68.8%","68.2%","68.3%","70.4%"
"240","240","UMKC","68.3%","58.9%","70.8%","72.3%","65.9%","69.6%"
"241","241","North Dakota","68.2%","70.2%","69.0%","69.0%","67.8%","68.0%"
"242","242","N Dakota St","68.2%","76.8%","86.7%","70.8%","66.6%","69.3%"
"243","243","Alab A&M","68.2%","74.3%","72.7%","71.2%","66.2%","64.8%"
"244","244","Cal Poly","68.2%","67.1%","45.0%","68.1%","68.2%","67.1%"
"245","245","Rider","68.2%","66.1%","61.5%","68.5%","67.9%","60.3%"
"246","246","UC Irvine","68.2%","62.5%","56.2%","67.8%","68.3%","68.4%"
"247","247","Old Dominion","68.2%","72.1%","64.3%","66.9%","69.4%","66.6%"
"248","248","Rutgers","68.2%","71.2%","77.3%","68.7%","67.2%","65.3%"
"249","249","Binghamton","68.2%","60.0%","58.8%","68.0%","68.4%","66.1%"
"250","250","Kent State","68.1%","66.7%","62.5%","71.0%","64.8%","65.9%"
"251","251","Akron","68.1%","54.8%","40.0%","71.2%","65.0%","66.0%"
"252","252","Oregon St","68.0%","73.9%","66.7%","66.0%","69.9%","69.8%"
"253","253","DePaul","68.0%","51.9%","35.3%","69.4%","66.6%","72.1%"
"254","254","Central Conn","67.9%","58.8%","64.7%","68.2%","67.6%","71.0%"
"255","255","Massachusetts Lowell","67.9%","70.0%","46.7%","68.2%","67.7%","65.7%"
"256","256","Beth-Cook","67.9%","64.9%","74.1%","66.3%","68.5%","71.0%"
"257","257","Pepperdine","67.8%","59.7%","52.6%","67.8%","67.9%","74.2%"
"258","258","Missouri St","67.8%","59.4%","40.0%","69.2%","66.5%","74.0%"
"259","259","Colgate","67.8%","51.7%","20.0%","72.3%","64.7%","69.6%"
"260","260","N Kentucky","67.7%","62.7%","50.0%","65.0%","69.6%","66.5%"
"261","261","Tulsa","67.7%","65.8%","60.0%","67.2%","68.1%","64.7%"
"262","262","San Fransco","67.6%","59.7%","82.4%","68.3%","66.9%","63.2%"
"263","263","Tulane","67.6%","75.9%","76.5%","64.7%","70.7%","65.2%"
"264","264","USC","67.6%","70.6%","53.8%","69.8%","64.7%","63.4%"
"265","265","N Mex State","67.5%","66.7%","80.0%","68.7%","66.5%","70.7%"
"266","266","N Illinois","67.5%","60.3%","65.4%","65.5%","69.6%","67.4%"
"267","267","Texas State","67.5%","65.2%","72.4%","68.7%","66.6%","69.6%"
"268","268","Southern","67.4%","78.6%","72.7%","67.9%","67.2%","63.9%"
"269","269","Weber State","67.4%","64.3%","45.5%","69.5%","66.1%","74.6%"
"270","270","Illinois St","67.4%","72.7%","53.3%","66.3%","68.5%","71.3%"
"271","271","Air Force","67.4%","71.7%","66.7%","65.9%","69.5%","65.9%"
"272","272","Towson","67.3%","51.9%","53.3%","66.3%","68.0%","66.3%"
"273","273","W Virginia","67.3%","76.1%","77.8%","64.7%","69.4%","66.2%"
"274","274","Pacific","67.3%","60.0%","59.3%","65.9%","68.6%","64.8%"
"275","275","Yale","67.3%","71.4%","76.9%","66.7%","67.7%","70.9%"
"276","276","Florida Intl","67.2%","68.9%","75.0%","65.6%","68.9%","64.3%"
"277","277","U Penn","67.2%","72.2%","69.2%","68.8%","65.6%","67.6%"
"278","278","NC-Grnsboro","67.2%","61.5%","87.5%","67.1%","67.3%","62.9%"
"279","279","Texas A&M","67.2%","66.3%","54.2%","62.9%","71.7%","65.8%"
"280","280","TX-Pan Am","67.2%","67.2%","52.9%","64.9%","68.3%","67.6%"
"281","281","Stony Brook","67.1%","72.1%","77.8%","66.6%","67.7%","66.4%"
"282","282","Geo Mason","67.1%","77.6%","81.5%","63.7%","71.0%","66.8%"
"283","283","TX Christian","67.1%","77.0%","79.3%","69.7%","63.2%","61.5%"
"284","284","Austin Peay","67.0%","75.3%","67.6%","65.2%","68.3%","66.0%"
"285","285","Sac State","67.0%","68.4%","75.0%","70.5%","63.6%","73.9%"
"286","286","S Alabama","67.0%","75.0%","85.7%","69.6%","65.4%","70.7%"
"287","287","Bradley","67.0%","64.3%","65.2%","63.0%","71.1%","66.8%"
"288","288","Savannah St","66.9%","73.9%","77.8%","69.8%","63.2%","56.5%"
"289","289","Rhode Island","66.9%","75.0%","73.7%","64.6%","70.1%","65.6%"
"290","290","LA Tech","66.9%","64.5%","56.7%","68.6%","65.1%","68.6%"
"291","291","San Diego","66.9%","79.1%","83.3%","68.3%","65.8%","69.0%"
"292","292","St Fran (NY)","66.8%","69.0%","50.0%","69.2%","64.8%","67.8%"
"293","293","Dayton","66.8%","64.5%","47.4%","66.9%","66.6%","68.6%"
"294","294","La Salle","66.7%","62.5%","77.8%","67.0%","66.3%","69.4%"
"295","295","Northwestern","66.7%","76.1%","75.0%","65.1%","69.4%","73.2%"
"296","296","Elon","66.7%","58.3%","62.5%","68.2%","64.8%","68.4%"
"297","297","Rob Morris","66.7%","65.2%","66.7%","65.9%","67.2%","70.9%"
"298","298","Texas","66.6%","65.2%","72.2%","68.0%","65.0%","72.4%"
"299","299","Coastal Car","66.6%","59.6%","77.8%","66.6%","66.7%","70.5%"
"300","300","Seattle","66.6%","64.6%","65.0%","67.2%","65.8%","66.3%"
"301","301","Col Charlestn","66.6%","65.4%","70.8%","66.8%","66.4%","66.0%"
"302","302","Jacksonville","66.5%","79.4%","79.3%","68.1%","65.4%","66.2%"
"303","303","Lamar","66.5%","66.2%","75.0%","67.4%","65.5%","68.0%"
"304","304","LSU","66.5%","67.6%","46.7%","66.5%","66.4%","68.4%"
"305","305","TX El Paso","66.4%","64.3%","70.8%","65.0%","68.0%","66.0%"
"306","306","NC Central","66.2%","60.3%","57.7%","67.8%","65.1%","68.5%"
"307","307","Chicago St","66.1%","77.4%","68.2%","72.3%","62.1%","68.4%"
"308","308","S Florida","66.0%","64.6%","50.0%","64.8%","67.7%","61.6%"
"309","309","Wake Forest","66.0%","66.7%","66.7%","66.8%","65.2%","63.8%"
"310","310","Richmond","66.0%","68.8%","68.4%","66.5%","65.4%","69.0%"
"311","311","Portland St","65.9%","69.3%","43.8%","68.7%","63.7%","74.3%"
"312","312","Central Ark","65.9%","70.0%","63.0%","69.5%","63.4%","67.8%"
"313","313","Seton Hall","65.8%","54.1%","38.1%","65.0%","66.7%","65.7%"
"314","314","Bowling Grn","65.8%","70.7%","85.7%","66.1%","65.6%","71.9%"
"315","315","E Illinois","65.8%","57.6%","50.0%","69.1%","62.8%","65.2%"
"316","316","St Peters","65.8%","67.6%","63.6%","66.7%","64.7%","66.0%"
"317","317","Nicholls St","65.7%","71.4%","77.8%","66.1%","65.5%","62.9%"
"318","318","California","65.6%","65.3%","65.4%","65.1%","66.4%","64.9%"
"319","319","Maine","65.6%","66.2%","77.3%","68.4%","63.5%","72.6%"
"320","320","Hampton","65.6%","83.3%","80.0%","64.2%","66.3%","65.2%"
"321","321","WI-Grn Bay","65.6%","65.1%","60.9%","63.7%","66.6%","64.0%"
"322","322","CS Bakersfld","65.4%","61.5%","78.6%","66.9%","64.3%","72.5%"
"323","323","Gard-Webb","65.4%","74.2%","62.5%","61.8%","67.1%","67.9%"
"324","324","Cornell","65.3%","72.2%","66.7%","71.4%","61.2%","74.8%"
"325","325","Boston Col","65.1%","60.8%","72.7%","63.5%","67.4%","70.5%"
"326","326","Radford","65.1%","64.9%","61.5%","69.8%","62.5%","68.6%"
"327","327","North Texas","65.1%","71.9%","47.6%","70.4%","57.9%","63.4%"
"328","328","San Jose St","64.9%","68.1%","57.1%","68.2%","62.0%","66.1%"
"329","329","Grambling St","64.8%","62.9%","72.7%","63.3%","66.0%","64.8%"
"330","330","Florida","64.8%","71.4%","87.5%","65.9%","63.5%","63.5%"
"331","331","Quinnipiac","64.7%","70.0%","91.7%","63.6%","65.4%","77.3%"
"332","332","Alabama","64.3%","59.7%","80.0%","64.8%","63.9%","71.8%"
