"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"29","29","Howard","20.8","22.7","21.0","20.6","20.9","22.8"
"30","30","Cleveland St","20.8","22.0","30.0","20.6","20.9","22.1"
"31","31","S Illinois","20.8","18.7","20.0","20.9","20.8","22.2"
"32","32","Harvard","20.9","22.0","27.0","20.3","21.3","21.5"
"33","33","Denver","21.0","19.0","18.0","21.5","20.4","22.1"
"34","34","Tennessee","21.0","21.7","22.0","20.8","21.3","22.5"
"35","35","Dartmouth","21.0","25.3","29.0","21.1","21.0","21.7"
"36","36","Connecticut","21.1","20.3","27.0","20.4","21.7","21.9"
"37","37","WI-Grn Bay","21.1","18.3","19.0","21.4","20.9","23.1"
"38","38","Stony Brook","21.1","23.7","27.0","19.7","22.1","21.8"
"39","39","Albany","21.1","21.7","25.0","21.5","20.8","22.8"
"40","40","Wofford","21.1","23.3","22.0","19.5","22.0","22.4"
"41","41","Georgetown","21.2","22.7","22.0","20.4","21.9","21.7"
"42","42","Canisius","21.2","23.0","23.0","20.9","21.3","26.6"
"43","43","Illinois St","21.2","21.0","20.0","20.3","21.9","23.1"
"44","44","Morehead St","21.2","23.3","29.0","21.0","21.3","24.0"
"45","45","Nebraska","21.2","21.0","23.0","21.5","20.9","21.8"
"46","46","N Hampshire","21.2","22.7","25.0","20.6","21.7","21.4"
"47","47","Tulsa","21.2","21.3","25.0","21.2","21.3","21.8"
"48","48","Col Charlestn","21.3","22.0","31.0","20.5","21.8","21.6"
"49","49","Monmouth","21.3","24.3","32.0","21.6","21.1","23.6"
"50","50","Texas A&M","21.3","23.7","31.0","21.6","20.9","21.3"
"51","51","Louisville","21.3","22.3","26.0","19.7","23.1","21.2"
"52","52","Oklahoma St","21.3","24.7","29.0","20.3","22.3","23.6"
"53","53","Southern","21.3","20.7","21.0","20.5","21.7","20.2"
"54","54","Seattle","21.3","18.7","21.0","20.0","22.9","23.5"
"55","55","Michigan St","21.4","23.0","26.0","21.3","21.4","21.5"
"56","56","Texas State","21.4","19.0","16.0","22.0","20.9","22.5"
"57","57","American","21.4","24.7","24.0","21.3","21.5","20.3"
"58","58","Rider","21.4","17.3","20.0","21.1","21.6","25.8"
"59","59","Middle Tenn","21.4","24.0","25.0","20.6","22.0","21.2"
"60","60","Sam Hous St","21.5","25.0","24.0","21.2","21.6","23.4"
"61","61","Akron","21.5","18.0","22.0","20.8","22.3","23.8"
"62","62","TX A&M-CC","21.5","23.0","24.0","21.4","21.6","23.2"
"63","63","Chicago St","21.6","17.0","12.0","21.0","21.8","24.8"
"64","64","E Michigan","21.6","26.3","25.0","20.9","22.2","20.4"
"65","65","GA Southern","21.6","17.7","15.0","22.4","21.1","25.5"
"66","66","LA Monroe","21.7","25.3","24.0","21.6","21.8","24.1"
"67","67","Towson","21.7","24.0","26.0","22.3","21.3","23.8"
"68","68","Memphis","21.7","21.3","25.0","21.3","22.2","26.0"
"69","69","Baylor","21.7","22.3","22.0","21.7","21.7","24.4"
"70","70","Alabama","21.7","21.3","22.0","21.0","22.5","22.7"
"71","71","Temple","21.7","23.3","23.0","20.7","22.7","28.4"
"72","72","Columbia","21.7","23.3","25.0","22.3","21.0","21.8"
"73","73","Butler","21.8","21.0","22.0","20.7","22.7","25.1"
"74","74","Kent State","21.8","21.7","27.0","21.1","22.3","22.6"
"75","75","W Virginia","21.8","21.7","24.0","21.9","21.7","25.4"
"76","76","Boise State","21.8","22.7","20.0","20.2","22.7","24.0"
"77","77","San Diego","21.8","21.3","18.0","21.6","21.9","23.2"
"78","78","Ste F Austin","21.8","22.7","18.0","20.6","22.7","21.6"
"79","79","UCSB","21.9","25.0","30.0","21.3","22.3","22.2"
"80","80","Bowling Grn","21.9","27.0","31.0","20.6","23.2","22.5"
"81","81","Richmond","21.9","24.7","19.0","21.7","22.3","22.4"
"82","82","Cal Poly","22.0","21.0","19.0","21.2","22.3","22.0"
"83","83","Loyola-Chi","22.0","21.0","23.0","21.4","22.5","23.7"
"84","84","Purdue","22.0","23.3","25.0","20.5","23.6","24.1"
"85","85","Ark Pine Bl","22.0","24.0","28.0","22.8","21.7","23.6"
"86","86","Penn State","22.1","17.3","18.0","21.6","22.4","22.4"
"87","87","UC Irvine","22.1","22.3","23.0","22.3","22.0","21.2"
"88","88","N Dakota St","22.1","22.7","30.0","19.9","23.1","22.5"
"89","89","Dayton","22.1","21.3","22.0","22.2","22.0","22.8"
"90","90","Villanova","22.1","22.3","24.0","21.1","22.9","22.4"
"91","91","Clemson","22.2","23.7","24.0","21.5","23.0","21.6"
"92","92","Yale","22.2","20.7","20.0","20.5","23.0","22.5"
"93","93","NJIT","22.2","23.7","20.0","23.0","21.5","24.0"
"94","94","Iowa","22.2","25.0","32.0","20.9","23.6","24.4"
"95","95","La Salle","22.2","22.3","24.0","22.5","21.9","24.9"
"96","96","Georgia","22.2","22.7","26.0","21.9","22.5","22.0"
"97","97","Texas Tech","22.2","23.7","25.0","20.6","24.6","22.9"
"98","98","St Fran (NY)","22.3","22.0","28.0","22.5","22.1","22.5"
"99","99","Gonzaga","22.3","25.0","21.0","19.6","24.1","22.3"
"100","100","Coastal Car","22.3","25.3","33.0","21.1","23.0","22.9"
"101","101","Manhattan","22.3","22.7","26.0","22.8","22.0","22.4"
"102","102","N Mex State","22.3","21.7","27.0","21.3","23.2","24.1"
"103","103","Providence","22.4","19.3","18.0","22.1","22.6","25.5"
"104","104","Wisconsin","22.4","25.3","26.0","22.0","22.6","24.1"
"105","105","Kansas St","22.4","24.3","27.0","20.5","24.2","21.9"
"106","106","Mississippi","22.4","23.7","26.0","22.9","21.9","24.1"
"107","107","N Illinois","22.4","23.0","26.0","21.5","23.3","20.6"
"108","108","Miss State","22.4","21.0","22.0","21.4","23.5","25.7"
"109","109","Hartford","22.4","24.0","21.0","22.3","22.6","23.1"
"110","110","Geo Wshgtn","22.5","24.0","31.0","22.6","22.3","23.9"
"111","111","SC Upstate","22.5","22.3","17.0","22.1","22.8","22.9"
"112","112","Pepperdine","22.5","24.0","22.0","23.0","22.1","25.4"
"113","113","W Carolina","22.5","19.0","21.0","22.7","22.4","23.5"
"114","114","Fresno St","22.5","23.7","20.0","22.2","22.7","24.6"
"115","115","Loyola-MD","22.5","20.3","23.0","22.0","22.9","24.5"
"116","116","Syracuse","22.5","26.0","26.0","21.6","23.9","20.1"
"117","117","Navy","22.5","19.3","21.0","21.2","23.8","22.0"
"118","118","UC Riverside","22.6","19.3","21.0","22.1","22.9","24.1"
"119","119","NC A&T","22.6","20.7","21.0","20.8","23.4","23.2"
"120","120","Ohio State","22.6","25.3","23.0","21.5","23.9","21.7"
"121","121","Mercer","22.6","22.7","26.0","22.7","22.5","22.8"
"122","122","Missouri St","22.6","24.7","20.0","20.8","24.1","23.4"
"123","123","Northwestern","22.6","25.7","27.0","22.6","22.7","22.3"
"124","124","Utah Val St","22.6","19.7","16.0","20.1","24.3","24.0"
"125","125","Vanderbilt","22.6","25.0","26.0","22.6","22.7","23.3"
"126","126","S Dakota St","22.7","24.7","28.0","20.8","23.6","24.3"
"127","127","Hawaii","22.7","21.0","24.0","22.1","23.2","25.2"
"128","128","Montana","22.7","25.0","32.0","21.4","23.6","24.2"
"129","129","E Kentucky","22.7","27.0","27.0","23.0","22.4","23.7"
"130","130","Oklahoma","22.7","22.3","22.0","22.1","23.1","26.2"
"131","131","Air Force","22.7","23.0","25.0","22.8","22.6","23.4"
"132","132","Princeton","22.7","22.3","18.0","23.4","22.1","22.7"
"133","133","Hampton","22.7","24.7","28.0","21.5","23.2","22.2"
"134","134","Santa Clara","22.7","20.0","22.0","23.5","22.1","24.6"
"135","135","Fla Gulf Cst","22.7","23.3","27.0","23.1","22.4","23.8"
"136","136","U Penn","22.8","20.3","23.0","22.1","23.4","23.9"
"137","137","Illinois","22.8","25.0","28.0","21.7","23.8","22.0"
"138","138","St Marys","22.8","25.0","29.0","23.0","22.4","23.3"
"139","139","Savannah St","22.8","22.3","24.0","19.4","24.6","21.2"
"140","140","Nevada","22.8","26.3","23.0","22.3","23.2","24.9"
"141","141","Missouri","22.8","19.7","21.0","21.9","23.7","23.8"
"142","142","St Bonavent","22.8","20.0","27.0","23.2","22.5","23.6"
"143","143","Colorado St","22.8","25.3","30.0","22.6","23.0","24.2"
"144","144","VCU","22.8","24.3","28.0","22.2","23.3","23.1"
"145","145","Norfolk St","22.8","22.3","28.0","23.1","22.7","22.6"
"146","146","Maryland","22.9","22.0","24.0","22.8","22.9","23.0"
"147","147","Geo Mason","22.9","22.7","23.0","22.9","22.9","24.1"
"148","148","Saint Louis","22.9","23.7","23.0","22.1","23.9","22.4"
"149","149","Kansas","22.9","23.7","25.0","23.1","22.8","23.3"
"150","150","TN State","23.0","28.7","33.0","21.5","23.9","24.7"
"151","151","Florida Intl","23.0","22.3","25.0","21.0","23.9","25.3"
"152","152","NC State","23.0","23.3","27.0","22.4","23.7","23.6"
"153","153","Fairfield","23.0","22.7","24.0","23.1","22.9","21.8"
"154","154","TX El Paso","23.0","24.3","30.0","22.8","23.2","22.1"
"155","155","Pittsburgh","23.0","22.0","21.0","22.4","23.7","21.4"
"156","156","IUPUI","23.0","23.7","18.0","23.0","23.1","27.9"
"157","157","S Florida","23.0","21.0","24.0","23.2","22.9","25.3"
"158","158","Lehigh","23.1","23.3","24.0","22.8","23.2","24.8"
"159","159","Maryland ES","23.1","23.3","20.0","22.9","23.2","26.2"
"160","160","Colgate","23.2","24.0","26.0","22.6","23.6","24.3"
"161","161","Boston Col","23.2","27.0","32.0","23.2","23.2","25.9"
"162","162","NC-Wilmgton","23.2","25.0","28.0","20.1","24.9","24.3"
"163","163","Florida St","23.2","21.3","19.0","23.0","23.5","22.9"
"164","164","St Fran (PA)","23.2","23.7","25.0","23.3","23.2","25.5"
"165","165","Utah State","23.2","28.3","26.0","22.4","24.1","23.8"
"166","166","Indiana St","23.3","25.3","31.0","22.9","23.6","22.9"
"167","167","Murray St","23.3","23.0","28.0","22.1","24.2","26.4"
"168","168","Drexel","23.3","21.0","18.0","22.9","23.6","22.7"
"169","169","San Fransco","23.3","21.7","29.0","22.6","23.9","24.5"
"170","170","St Josephs","23.3","22.3","21.0","21.6","24.7","24.3"
"171","171","N Kentucky","23.3","20.7","23.0","21.8","24.7","24.6"
"172","172","GA Tech","23.3","25.7","21.0","22.4","24.2","23.1"
"173","173","UC Davis","23.3","24.3","31.0","23.7","23.1","27.9"
"174","174","Chattanooga","23.3","22.0","18.0","23.5","23.2","27.9"
"175","175","Pacific","23.4","21.7","18.0","23.2","23.4","23.6"
"176","176","NC-Grnsboro","23.4","23.7","24.0","23.5","23.2","25.2"
"177","177","Miami (FL)","23.4","21.3","24.0","23.0","23.7","21.1"
"178","178","Holy Cross","23.4","22.7","26.0","22.8","23.8","23.5"
"179","179","N Carolina","23.4","23.7","26.0","22.9","23.7","23.8"
"180","180","Mt St Marys","23.4","21.3","22.0","22.1","24.4","29.1"
"181","181","UNLV","23.4","19.3","21.0","21.8","25.0","24.8"
"182","182","Prairie View","23.4","27.0","27.0","23.9","23.2","26.1"
"183","183","Rice","23.4","21.3","25.0","23.4","23.4","23.3"
"184","184","Campbell","23.4","20.3","21.0","22.2","24.2","26.4"
"185","185","North Texas","23.4","26.0","29.0","23.1","23.8","24.9"
"186","186","Winthrop","23.4","22.0","26.0","23.2","23.6","24.5"
"187","187","Stanford","23.4","21.7","21.0","21.9","25.0","23.4"
"188","188","UMKC","23.5","20.0","21.0","23.3","23.6","26.0"
"189","189","Wright State","23.5","18.0","20.0","23.4","23.6","21.1"
"190","190","Tulane","23.5","21.7","22.0","22.4","24.9","23.9"
"191","191","Lg Beach St","23.5","23.7","30.0","19.1","25.6","24.7"
"192","192","Detroit","23.5","22.7","25.0","22.1","24.6","23.4"
"193","193","N Arizona","23.5","24.3","25.0","22.5","24.2","23.5"
"194","194","E Illinois","23.5","34.0","32.0","22.9","23.9","25.0"
"195","195","Fordham","23.6","21.7","18.0","22.9","24.2","26.7"
"196","196","Bryant","23.6","24.7","25.0","23.6","23.6","25.8"
"197","197","TX-Arlington","23.6","24.3","25.0","22.8","24.2","26.5"
"198","198","Creighton","23.6","21.7","17.0","23.9","23.3","24.1"
"199","199","Liberty","23.6","27.3","24.0","23.2","23.9","24.5"
"200","200","Evansville","23.7","24.0","24.0","24.3","22.9","25.2"
"201","201","Siena","23.7","21.3","25.0","24.0","23.4","22.6"
"202","202","E Tenn St","23.7","23.7","23.0","24.1","23.4","25.7"
"203","203","Idaho State","23.7","23.0","20.0","23.9","23.5","24.6"
"204","204","SE Missouri","23.7","25.0","26.0","22.3","24.7","26.6"
"205","205","Houston","23.7","21.7","22.0","23.0","24.5","26.2"
"206","206","Binghamton","23.7","21.7","20.0","23.2","24.1","24.1"
"207","207","Quinnipiac","23.7","24.3","26.0","22.1","25.8","27.2"
"208","208","California","23.7","25.0","26.0","23.1","24.5","24.3"
"209","209","Colorado","23.7","28.0","24.0","22.8","24.7","24.5"
"210","210","UCLA","23.8","25.3","27.0","23.4","24.1","24.3"
"211","211","SIU Edward","23.8","24.0","25.0","21.8","25.4","27.8"
"212","212","Michigan","23.8","25.7","25.0","23.2","24.5","24.5"
"213","213","Marquette","23.8","23.7","30.0","22.9","24.9","23.4"
"214","214","Minnesota","23.8","28.0","26.0","24.2","23.4","22.8"
"215","215","Miami (OH)","23.9","26.3","24.0","23.0","24.8","24.8"
"216","216","E Carolina","23.9","28.0","26.0","21.1","26.2","26.7"
"217","217","Alabama St","23.9","23.7","23.0","21.2","25.5","24.9"
"218","218","Massachusetts Lowell","23.9","28.3","26.0","23.1","24.3","25.0"
"219","219","Bucknell","23.9","27.0","23.0","24.1","23.8","23.2"
"220","220","Rob Morris","23.9","27.3","34.0","23.0","24.7","24.9"
"221","221","Nicholls St","23.9","24.0","27.0","21.6","25.4","23.4"
"222","222","St Johns","23.9","29.0","25.0","23.2","24.6","23.1"
"223","223","Xavier","23.9","24.0","22.0","23.8","24.1","23.4"
"224","224","Maryland BC","24.0","25.0","26.0","23.8","24.2","22.8"
"225","225","Ball State","24.0","23.7","28.0","23.4","24.6","26.1"
"226","226","LA Tech","24.0","28.0","27.0","22.4","25.4","23.6"
"227","227","TN Martin","24.1","24.7","32.0","22.5","24.8","28.4"
"228","228","Buffalo","24.1","23.3","22.0","24.7","23.7","24.0"
"229","229","Rutgers","24.1","27.0","30.0","22.2","26.0","25.3"
"230","230","W Michigan","24.1","25.7","34.0","25.7","22.8","23.7"
"231","231","James Mad","24.1","27.7","27.0","24.4","23.7","22.5"
"232","232","Arkansas","24.1","23.3","27.0","24.5","23.7","23.8"
"233","233","Arizona St","24.1","25.7","27.0","23.3","25.1","24.9"
"234","234","Marist","24.2","24.0","22.0","24.0","24.2","25.2"
"235","235","Wm & Mary","24.2","28.7","27.0","22.8","25.1","26.2"
"236","236","AR Lit Rock","24.2","24.0","21.0","24.3","24.1","23.8"
"237","237","Seton Hall","24.2","24.7","29.0","22.7","25.6","23.9"
"238","238","W Kentucky","24.3","22.3","21.0","23.2","25.2","22.9"
"239","239","Wagner","24.3","30.3","30.0","22.8","25.3","22.5"
"240","240","Portland","24.3","23.3","26.0","23.6","24.9","24.1"
"241","241","Central Mich","24.3","29.0","33.0","24.1","24.5","26.6"
"242","242","S Car State","24.3","24.3","25.0","23.8","24.5","24.8"
"243","243","Elon","24.3","22.3","23.0","24.0","24.5","25.1"
"244","244","Hofstra","24.3","25.7","29.0","24.8","23.9","25.1"
"245","245","High Point","24.4","25.7","26.0","23.4","24.9","26.0"
"246","246","UAB","24.4","25.7","35.0","24.8","24.1","25.8"
"247","247","F Dickinson","24.4","27.3","23.0","25.8","23.3","24.8"
"248","248","TX-Pan Am","24.4","21.7","23.0","22.8","25.2","23.7"
"249","249","CS Fullerton","24.4","25.7","32.0","25.3","23.8","24.5"
"250","250","Radford","24.5","23.3","27.0","23.7","24.9","26.8"
"251","251","Lamar","24.5","21.0","19.0","21.4","26.4","28.2"
"252","252","S Mississippi","24.5","23.7","27.0","23.5","25.4","20.8"
"253","253","Drake","24.5","25.3","19.0","23.4","25.4","23.9"
"254","254","San Jose St","24.5","21.3","26.0","23.1","25.8","24.3"
"255","255","VA Tech","24.5","25.0","20.0","23.7","25.5","23.3"
"256","256","Cal St Nrdge","24.6","25.7","23.0","23.4","25.6","26.5"
"257","257","NC-Asheville","24.6","24.3","25.0","22.6","25.9","27.2"
"258","258","Jksnville St","24.6","25.0","34.0","23.8","25.2","24.2"
"259","259","Boston U","24.6","26.7","36.0","23.5","25.5","24.1"
"260","260","DePaul","24.7","21.0","25.0","23.4","25.9","25.7"
"261","261","Duke","24.7","21.7","22.0","24.5","24.8","24.2"
"262","262","Washington","24.7","26.0","27.0","24.2","25.1","26.8"
"263","263","Loyola Mymt","24.7","26.7","33.0","25.5","24.1","26.5"
"264","264","Oral Roberts","24.7","27.3","26.0","25.3","24.4","23.9"
"265","265","South Dakota","24.7","23.0","23.0","24.7","24.8","25.1"
"266","266","Morgan St","24.7","31.0","30.0","22.0","26.0","24.6"
"267","267","Alab A&M","24.8","25.0","21.0","22.7","25.9","21.4"
"268","268","Arkansas St","24.8","26.0","27.0","24.9","24.6","25.7"
"269","269","Grand Canyon","24.8","24.3","27.0","23.7","26.6","25.6"
"270","270","Charl South","24.8","29.7","26.0","25.0","24.6","26.0"
"271","271","Longwood","24.8","19.7","21.0","25.2","24.6","27.2"
"272","272","Brown","24.8","26.3","27.0","23.6","25.8","23.4"
"273","273","S Utah","24.9","25.0","29.0","25.6","24.4","24.1"
"274","274","TN Tech","24.9","28.3","25.0","24.5","25.1","23.9"
"275","275","Montana St","24.9","27.7","26.0","23.7","25.8","24.3"
"276","276","Notre Dame","24.9","24.0","25.0","24.0","25.8","25.1"
"277","277","Samford","24.9","28.0","30.0","23.8","25.7","26.0"
"278","278","Furman","24.9","20.3","22.0","23.6","25.7","26.8"
"279","279","LSU","25.0","25.7","28.0","25.4","24.5","24.5"
"280","280","Northeastrn","25.0","25.3","27.0","25.4","24.8","24.9"
"281","281","Oregon","25.0","26.3","22.0","23.4","26.7","24.6"
"282","282","LA Lafayette","25.0","26.3","30.0","25.8","24.6","26.2"
"283","283","Abilene Christian","25.0","23.7","19.0","25.7","24.7","27.1"
"284","284","Sac State","25.1","28.0","29.0","24.5","25.6","23.9"
"285","285","TX-San Ant","25.1","23.7","22.0","25.4","24.9","26.7"
"286","286","Delaware","25.2","22.7","23.0","24.2","25.9","26.7"
"287","287","TX Southern","25.2","28.7","32.0","23.0","26.1","27.2"
"288","288","W Illinois","25.3","30.3","31.0","23.2","27.0","21.1"
"289","289","N Florida","25.3","24.0","28.0","25.4","25.2","26.8"
"290","290","Fla Atlantic","25.3","27.3","27.0","25.9","24.8","24.0"
"291","291","U Mass","25.3","24.7","22.0","25.2","25.4","25.5"
"292","292","IPFW","25.3","25.3","30.0","25.4","25.2","26.0"
"293","293","SE Louisiana","25.3","26.0","23.0","24.2","25.9","25.4"
"294","294","LIU-Brooklyn","25.3","22.7","23.0","23.7","26.6","29.1"
"295","295","USC","25.3","30.3","38.0","25.3","25.4","26.5"
"296","296","App State","25.3","21.3","23.0","23.5","26.6","25.5"
"297","297","Auburn","25.4","22.0","27.0","26.4","24.4","23.2"
"298","298","Lipscomb","25.4","24.0","20.0","24.7","25.7","26.0"
"299","299","Delaware St","25.4","26.3","31.0","23.6","26.1","22.6"
"300","300","Presbyterian","25.4","25.3","21.0","24.3","26.1","28.5"
"301","301","Niagara","25.4","24.3","29.0","24.4","26.2","27.5"
"302","302","Ohio","25.5","28.7","24.0","24.0","26.9","22.8"
"303","303","IL-Chicago","25.5","24.0","24.0","25.4","25.6","24.4"
"304","304","Iowa State","25.5","22.7","24.0","25.1","25.8","26.5"
"305","305","Weber State","25.5","26.3","25.0","23.9","26.7","24.9"
"306","306","Troy","25.5","28.7","31.0","25.2","25.9","25.8"
"307","307","Charlotte","25.6","26.0","24.0","24.9","26.0","25.6"
"308","308","N Colorado","25.6","24.3","22.0","25.1","26.0","24.4"
"309","309","Toledo","25.6","27.0","26.0","25.3","25.8","26.5"
"310","310","Davidson","25.6","30.0","35.0","23.3","27.5","25.4"
"311","311","Marshall","25.6","25.7","21.0","24.9","26.3","25.4"
"312","312","Jacksonville","25.6","26.7","30.0","24.8","26.2","28.2"
"313","313","WI-Milwkee","25.6","23.3","26.0","24.5","26.5","24.9"
"314","314","Austin Peay","25.6","25.3","31.0","24.7","26.2","28.4"
"315","315","BYU","25.7","29.3","36.0","25.7","25.8","27.0"
"316","316","Wake Forest","25.8","31.0","30.0","25.4","26.2","24.8"
"317","317","Belmont","25.8","26.0","26.0","24.3","26.9","25.4"
"318","318","Army","25.9","21.7","20.0","26.4","25.3","26.4"
"319","319","McNeese St","26.0","28.0","36.0","25.6","26.3","26.4"
"320","320","E Washingtn","26.0","25.7","25.0","25.2","26.5","26.5"
"321","321","Idaho","26.0","26.3","31.0","25.5","26.4","26.4"
"322","322","Houston Bap","26.0","30.3","29.0","27.0","25.5","27.1"
"323","323","Duquesne","26.1","29.3","27.0","25.7","26.6","26.0"
"324","324","North Dakota","26.1","25.7","26.0","26.4","26.0","26.2"
"325","325","Sacred Hrt","26.2","28.7","29.0","23.9","28.0","25.7"
"326","326","Citadel","26.2","28.3","28.0","26.6","25.9","26.9"
"327","327","New Orleans","26.2","24.3","19.0","25.1","26.8","27.9"
"328","328","Stetson","26.4","28.3","30.0","24.0","28.1","25.4"
"329","329","Kennesaw St","26.4","28.7","31.0","24.5","27.6","25.5"
"330","330","Alcorn State","26.4","27.7","35.0","23.7","27.6","23.5"
"331","331","Florida A&M","26.4","26.3","25.0","24.5","27.6","23.8"
"332","332","Indiana","26.5","22.3","25.0","26.4","26.6","23.7"
"333","333","Portland St","26.5","22.3","26.0","26.5","26.5","25.9"
"334","334","Central Conn","26.5","26.3","24.0","26.4","26.6","27.5"
"335","335","Grambling St","26.7","27.3","27.0","26.7","26.7","29.2"
"336","336","Iona","26.8","28.0","29.0","26.3","27.0","29.1"
"337","337","Maine","26.8","24.3","27.0","25.8","27.4","29.8"
"338","338","Youngs St","26.9","26.7","27.0","26.7","27.0","26.1"
"339","339","Incarnate Word","26.9","26.3","30.0","27.1","26.7","25.5"
"340","340","S Alabama","26.9","29.0","32.0","27.4","26.6","24.9"
"341","341","Lafayette","26.9","28.7","36.0","26.9","27.0","26.5"
"342","342","Neb Omaha","27.2","26.0","27.0","26.2","27.9","27.6"
"343","343","Oakland","27.3","29.0","33.0","26.0","28.4","26.8"
"344","344","Central FL","27.8","29.7","31.0","26.6","29.4","27.0"
"345","345","Wash State","27.9","28.7","31.0","27.9","27.9","23.0"
"346","346","Gard-Webb","28.4","30.7","38.0","28.0","28.5","25.7"
"347","347","Miss Val St","29.0","31.0","36.0","27.3","29.8","28.4"
"348","348","Central Ark","29.2","25.0","27.0","28.9","29.5","27.9"
"349","349","Coppin State","29.3","29.0","33.0","28.2","29.8","26.9"
"350","350","VA Military","30.0","31.7","32.0","29.2","30.5","30.0"
"351","351","NW State","30.3","35.3","40.0","29.8","30.7","29.3"
