"","Rank","Team","2016","Last 3","Last 1","Home","Away","2015"
"95","95","Colorado St","20.0","16.3","14.0","21.2","18.4","22.8"
"96","96","North Dakota","20.0","18.3","20.0","21.7","18.8","20.5"
"97","97","IUPUI","19.9","20.3","23.0","20.0","19.9","17.4"
"98","98","Ohio","19.9","19.0","23.0","21.5","18.2","19.5"
"99","99","Quinnipiac","19.9","20.3","16.0","20.9","19.1","18.6"
"100","100","Iowa","19.9","16.0","19.0","22.3","16.5","19.5"
"101","101","Portland","19.9","17.7","14.0","21.4","18.8","19.5"
"102","102","Ball State","19.8","18.3","28.0","20.7","18.9","18.3"
"103","103","Morgan St","19.8","21.3","15.0","21.5","18.4","19.4"
"104","104","Loyola-MD","19.8","16.3","21.0","19.9","19.7","18.9"
"105","105","Winthrop","19.8","21.0","16.0","18.8","20.7","20.4"
"106","106","Seton Hall","19.8","19.7","17.0","19.2","20.3","21.1"
"107","107","Duke","19.8","17.0","22.0","19.9","19.6","21.1"
"108","108","Florida St","19.8","17.0","14.0","20.6","18.7","19.6"
"109","109","Seattle","19.7","17.7","12.0","21.4","18.1","19.2"
"110","110","Bradley","19.7","20.3","19.0","19.9","19.6","20.1"
"111","111","Indiana","19.7","19.7","21.0","19.9","19.5","19.1"
"112","112","Valparaiso","19.7","17.3","17.0","20.6","18.7","19.3"
"113","113","Lamar","19.7","20.3","22.0","19.6","19.7","21.1"
"114","114","Alabama","19.7","15.7","13.0","20.1","19.2","19.6"
"115","115","Stony Brook","19.6","19.0","23.0","20.8","18.5","18.2"
"116","116","Texas Tech","19.6","16.7","14.0","20.8","17.8","20.9"
"117","117","Norfolk St","19.6","23.7","20.0","21.9","18.4","19.5"
"118","118","Col Charlestn","19.6","20.0","16.0","21.9","17.9","18.4"
"119","119","W Michigan","19.6","19.0","19.0","22.6","17.0","21.2"
"120","120","Oakland","19.6","20.0","19.0","20.1","19.1","20.8"
"121","121","Arizona","19.6","19.7","23.0","20.2","18.9","21.9"
"122","122","VCU","19.6","21.3","15.0","19.4","19.9","17.8"
"123","123","DePaul","19.6","19.0","19.0","20.1","18.9","19.5"
"124","124","Detroit","19.6","20.0","17.0","19.6","19.6","22.0"
"125","125","Grambling St","19.6","21.7","22.0","20.7","19.0","18.5"
"126","126","E Washingtn","19.6","21.0","18.0","22.0","17.3","19.0"
"127","127","N Colorado","19.6","19.7","16.0","21.0","18.7","20.8"
"128","128","Buffalo","19.6","17.7","15.0","19.6","19.5","20.6"
"129","129","N Arizona","19.5","22.3","20.0","21.8","18.1","18.6"
"130","130","Gonzaga","19.5","19.0","18.0","19.6","19.5","19.5"
"131","131","N Dakota St","19.5","18.3","15.0","22.5","17.6","17.6"
"132","132","Denver","19.5","20.7","23.0","21.8","17.8","17.7"
"133","133","Miami (OH)","19.5","17.0","14.0","21.4","17.4","19.1"
"134","134","Kansas St","19.5","20.3","21.0","20.5","18.4","21.4"
"135","135","Chattanooga","19.5","15.7","16.0","20.9","18.5","19.8"
"136","136","Purdue","19.5","19.0","19.0","20.5","18.1","20.3"
"137","137","E Kentucky","19.4","21.0","23.0","21.5","18.0","21.6"
"138","138","Bucknell","19.4","20.7","24.0","19.7","19.2","21.5"
"139","139","GA Southern","19.4","18.7","17.0","21.4","18.3","19.0"
"140","140","Wagner","19.4","17.3","15.0","18.1","20.6","18.3"
"141","141","Pacific","19.4","20.0","18.0","19.8","19.0","20.5"
"142","142","Arkansas","19.4","16.0","17.0","18.9","20.0","20.6"
"143","143","Kent State","19.4","18.7","22.0","19.6","19.1","20.7"
"144","144","Navy","19.3","25.7","28.0","19.7","18.9","19.7"
"145","145","CS Bakersfld","19.3","17.7","15.0","20.3","18.7","19.8"
"146","146","Maryland","19.3","15.3","19.0","19.4","19.2","18.1"
"147","147","N Carolina","19.3","15.3","17.0","20.5","18.0","18.3"
"148","148","Ohio State","19.3","21.0","22.0","21.0","16.6","19.0"
"149","149","Southern","19.3","21.3","28.0","20.1","18.7","19.6"
"150","150","Niagara","19.2","18.7","17.0","18.7","19.6","17.9"
"151","151","Butler","19.2","15.7","15.0","19.8","18.5","20.3"
"152","152","Marist","19.2","18.0","20.0","19.8","18.8","19.4"
"153","153","TX-San Ant","19.2","21.0","20.0","19.3","19.1","20.6"
"154","154","Idaho State","19.2","20.0","24.0","20.5","18.5","19.3"
"155","155","Clemson","19.2","19.7","20.0","20.3","17.9","18.0"
"156","156","High Point","19.1","22.3","23.0","19.9","18.5","18.4"
"157","157","Illinois","19.1","15.7","14.0","19.2","19.0","18.0"
"158","158","Sac State","19.1","18.7","24.0","20.3","18.4","18.7"
"159","159","Utah","19.1","19.7","16.0","18.9","19.3","19.7"
"160","160","NJIT","19.1","16.0","19.0","20.2","18.5","19.1"
"161","161","Troy","19.1","20.3","23.0","20.0","18.4","19.9"
"162","162","Michigan St","19.1","17.3","14.0","21.4","16.6","17.3"
"163","163","Duquesne","19.1","19.3","20.0","20.3","17.5","18.8"
"164","164","Canisius","19.1","17.0","14.0","19.7","18.6","20.1"
"165","165","Providence","19.1","25.3","28.0","19.7","18.2","20.0"
"166","166","E Michigan","19.0","16.0","19.0","20.4","18.0","21.6"
"167","167","Maryland BC","19.0","19.7","14.0","19.3","18.8","20.2"
"168","168","Stetson","19.0","17.7","19.0","19.3","18.9","18.5"
"169","169","Kansas","19.0","17.3","16.0","20.1","18.1","20.5"
"170","170","Akron","19.0","19.0","18.0","20.0","18.1","17.7"
"171","171","San Jose St","19.0","19.3","18.0","19.3","18.7","20.3"
"172","172","McNeese St","19.0","19.7","23.0","20.1","18.2","18.1"
"173","173","Nicholls St","19.0","18.7","21.0","20.1","18.4","20.2"
"174","174","Memphis","19.0","20.0","15.0","20.2","17.3","21.2"
"175","175","Drexel","19.0","19.3","19.0","19.7","18.6","19.3"
"176","176","Murray St","18.9","18.3","15.0","19.2","18.8","18.4"
"177","177","Geo Wshgtn","18.9","20.0","24.0","19.5","18.3","20.3"
"178","178","VA Tech","18.9","19.0","17.0","19.5","18.2","22.1"
"179","179","TX-Arlington","18.9","14.0","15.0","19.5","18.6","19.8"
"180","180","Dartmouth","18.9","15.3","17.0","18.8","19.0","20.6"
"181","181","Montana","18.9","18.0","17.0","20.2","18.0","20.2"
"182","182","San Diego St","18.9","19.7","28.0","20.3","17.8","20.0"
"183","183","Wm & Mary","18.9","20.7","20.0","20.5","17.8","19.3"
"184","184","Geo Mason","18.9","12.3","17.0","20.5","17.2","18.4"
"185","185","Jacksonville","18.9","18.3","18.0","18.9","18.8","18.4"
"186","186","Oregon","18.8","18.0","20.0","19.6","17.9","20.5"
"187","187","Hampton","18.8","24.0","26.0","18.7","18.9","21.4"
"188","188","Mt St Marys","18.8","21.7","19.0","19.7","18.1","17.9"
"189","189","F Dickinson","18.8","20.0","19.0","18.0","19.2","19.3"
"190","190","Miss Val St","18.8","19.3","18.0","21.8","17.6","17.8"
"191","191","Massachusetts Lowell","18.7","15.3","9.0","18.3","19.1","19.2"
"192","192","Charlotte","18.7","18.7","18.0","20.1","17.3","18.0"
"193","193","USC","18.7","14.7","22.0","19.4","17.9","19.4"
"194","194","Oklahoma","18.7","18.0","18.0","19.4","18.0","18.8"
"195","195","Stanford","18.7","15.3","12.0","19.7","17.7","21.6"
"196","196","Wisconsin","18.7","19.7","19.0","19.5","17.6","19.9"
"197","197","Bryant","18.7","18.3","16.0","20.8","17.1","16.1"
"198","198","Pittsburgh","18.7","12.7","16.0","19.7","17.5","18.0"
"199","199","TX El Paso","18.7","19.3","24.0","19.8","17.4","20.7"
"200","200","Central Conn","18.6","18.7","16.0","19.2","18.2","17.1"
"201","201","TX-Pan Am","18.6","17.3","17.0","19.8","17.8","16.6"
"202","202","Old Dominion","18.6","15.7","17.0","18.8","18.3","18.0"
"203","203","St Fran (NY)","18.6","21.7","21.0","18.7","18.5","18.3"
"204","204","SC Upstate","18.5","20.0","23.0","16.9","19.6","16.4"
"205","205","Mercer","18.5","20.3","19.0","19.2","18.0","17.8"
"206","206","Washington","18.5","16.3","18.0","18.9","18.1","23.1"
"207","207","NC-Wilmgton","18.5","22.7","20.0","18.0","18.9","19.5"
"208","208","Nebraska","18.5","16.0","16.0","19.6","17.4","18.2"
"209","209","N Iowa","18.5","16.7","21.0","21.1","16.7","18.6"
"210","210","Loyola Mymt","18.5","21.7","19.0","18.8","18.2","18.6"
"211","211","Saint Louis","18.5","18.0","17.0","20.6","15.6","20.0"
"212","212","Vermont","18.5","13.7","16.0","17.6","19.2","19.8"
"213","213","Louisville","18.5","15.3","13.0","19.1","17.6","17.9"
"214","214","TN Martin","18.5","19.0","17.0","19.9","17.4","18.3"
"215","215","N Kentucky","18.4","17.7","12.0","19.1","18.1","17.5"
"216","216","Baylor","18.4","18.3","17.0","19.2","17.5","19.8"
"217","217","Wofford","18.4","20.0","20.0","21.0","17.1","19.2"
"218","218","Northeastrn","18.4","18.0","21.0","18.9","18.1","19.0"
"219","219","N Florida","18.4","18.3","17.0","18.4","18.4","17.6"
"220","220","Arizona St","18.4","14.7","21.0","18.9","17.8","20.9"
"221","221","Villanova","18.4","20.3","22.0","18.9","17.9","18.9"
"222","222","La Salle","18.4","18.3","20.0","17.7","19.1","16.4"
"223","223","James Mad","18.4","18.3","10.0","18.5","18.3","19.5"
"224","224","Alabama St","18.4","16.3","17.0","21.4","16.9","17.6"
"225","225","California","18.4","15.7","15.0","19.4","16.8","20.4"
"226","226","Texas State","18.4","18.3","18.0","19.1","17.8","19.0"
"227","227","Alab A&M","18.3","19.0","19.0","20.3","17.3","20.2"
"228","228","Albany","18.3","20.3","24.0","19.8","17.2","21.0"
"229","229","Maryland ES","18.3","18.7","20.0","21.6","17.0","17.7"
"230","230","E Carolina","18.3","17.3","16.0","19.8","16.5","16.4"
"231","231","Texas","18.3","13.7","15.0","19.6","16.7","20.3"
"232","232","Rutgers","18.3","15.0","17.0","18.7","17.9","17.8"
"233","233","Tulane","18.3","19.7","21.0","19.9","16.9","17.6"
"234","234","SE Missouri","18.3","17.0","5.0","18.5","18.1","18.3"
"235","235","U Mass","18.3","15.3","15.0","18.0","18.6","19.0"
"236","236","S Illinois","18.2","15.3","10.0","19.2","17.2","21.2"
"237","237","TX Christian","18.2","17.7","12.0","19.4","16.4","22.4"
"238","238","Missouri St","18.2","18.0","18.0","19.8","16.7","19.5"
"239","239","Richmond","18.2","13.3","17.0","20.4","15.7","19.1"
"240","240","Penn State","18.2","15.7","17.0","18.7","17.7","18.3"
"241","241","Davidson","18.2","17.7","16.0","19.5","17.1","19.4"
"242","242","UC Irvine","18.2","18.7","14.0","17.6","18.5","18.8"
"243","243","Pepperdine","18.2","21.0","22.0","19.5","17.1","20.2"
"244","244","Columbia","18.2","15.0","14.0","18.8","17.6","17.8"
"245","245","Central Ark","18.1","21.7","17.0","19.5","17.4","19.8"
"246","246","S Methodist","18.1","19.7","21.0","18.7","17.3","17.9"
"247","247","Kennesaw St","18.1","20.0","16.0","17.8","18.3","19.0"
"248","248","UAB","18.1","15.7","14.0","18.9","17.3","18.0"
"249","249","E Illinois","18.1","16.3","24.0","19.5","16.9","20.0"
"250","250","Houston","18.1","15.0","14.0","19.6","16.3","18.7"
"251","251","San Diego","18.0","15.3","14.0","18.3","17.7","18.7"
"252","252","Oregon St","18.0","15.3","11.0","19.5","16.5","18.5"
"253","253","Elon","18.0","18.0","13.0","20.1","16.6","19.3"
"254","254","St Peters","18.0","17.3","16.0","17.6","18.3","19.5"
"255","255","LSU","18.0","20.7","21.0","17.9","18.1","20.9"
"256","256","GA Tech","18.0","14.7","18.0","19.7","15.7","17.7"
"257","257","NC State","18.0","14.7","17.0","19.1","16.6","20.6"
"258","258","Cleveland St","18.0","16.7","16.0","18.4","17.8","17.4"
"259","259","W Kentucky","17.9","19.7","26.0","19.9","16.3","19.2"
"260","260","Utah State","17.9","15.0","14.0","19.2","16.6","17.9"
"261","261","Charl South","17.9","22.0","22.0","18.2","17.8","16.6"
"262","262","Miss State","17.9","14.3","17.0","18.9","16.6","16.8"
"263","263","Lafayette","17.9","19.7","20.0","17.5","18.3","18.7"
"264","264","Belmont","17.9","17.0","11.0","18.4","17.5","20.5"
"265","265","Syracuse","17.9","17.3","15.0","18.2","17.4","17.5"
"266","266","Furman","17.9","18.7","18.0","18.3","17.6","19.5"
"267","267","Northwestern","17.8","14.3","13.0","18.1","17.5","17.0"
"268","268","Lehigh","17.8","20.0","23.0","17.9","17.8","16.7"
"269","269","NC-Asheville","17.8","17.0","20.0","19.2","16.9","19.8"
"270","270","North Texas","17.8","14.0","17.0","18.5","16.9","21.0"
"271","271","Cal Poly","17.8","17.3","10.0","18.2","17.6","18.9"
"272","272","Jksnville St","17.8","14.3","19.0","20.1","17.0","18.0"
"273","273","Fla Gulf Cst","17.7","16.3","17.0","17.6","17.9","19.1"
"274","274","UC Riverside","17.7","17.0","16.0","19.6","16.3","18.4"
"275","275","Coastal Car","17.7","22.0","28.0","19.1","16.1","17.7"
"276","276","Jackson St","17.7","17.0","17.0","20.1","16.2","18.2"
"277","277","NC-Grnsboro","17.7","18.7","19.0","18.4","17.1","17.9"
"278","278","NC Central","17.7","16.0","20.0","17.8","17.6","18.9"
"279","279","Creighton","17.6","13.7","14.0","18.9","16.2","19.9"
"280","280","Texas A&M","17.6","19.7","21.0","19.5","15.4","19.6"
"281","281","Georgia St","17.6","16.7","19.0","17.2","17.8","18.1"
"282","282","Harvard","17.6","16.3","14.0","18.2","17.0","18.0"
"283","283","Colgate","17.5","17.0","16.0","16.5","18.1","17.8"
"284","284","Indiana St","17.5","16.3","20.0","18.5","16.8","20.5"
"285","285","Oral Roberts","17.5","18.7","15.0","19.0","16.5","19.2"
"286","286","Morehead St","17.5","17.7","17.0","19.2","16.2","20.3"
"287","287","Campbell","17.5","13.7","9.0","18.4","16.8","19.3"
"288","288","LA Tech","17.4","15.7","18.0","17.1","17.9","20.7"
"289","289","Michigan","17.4","16.0","14.0","17.8","16.9","16.0"
"290","290","Hartford","17.4","20.7","15.0","18.0","16.9","19.1"
"291","291","Yale","17.3","19.3","21.0","16.8","17.8","21.6"
"292","292","Fla Atlantic","17.3","19.0","19.0","17.3","17.3","16.8"
"293","293","Boston U","17.3","19.0","20.0","17.6","17.1","18.6"
"294","294","W Illinois","17.3","17.0","17.0","17.9","16.9","17.8"
"295","295","Marquette","17.3","18.3","21.0","18.5","15.8","20.4"
"296","296","Fairfield","17.3","16.7","19.0","16.1","18.2","19.3"
"297","297","Iona","17.3","17.7","18.0","18.5","16.6","18.4"
"298","298","Holy Cross","17.3","16.0","15.0","18.5","16.3","18.6"
"299","299","N Hampshire","17.3","22.3","14.0","19.0","16.1","19.5"
"300","300","Liberty","17.3","12.0","12.0","17.0","17.5","16.4"
"301","301","Loyola-Chi","17.3","13.7","16.0","17.6","17.0","18.2"
"302","302","Prairie View","17.3","18.0","20.0","18.4","16.6","19.1"
"303","303","Abilene Christian","17.2","16.0","8.0","18.6","16.3","19.7"
"304","304","Chicago St","17.2","18.3","18.0","18.3","16.9","17.0"
"305","305","S Florida","17.2","14.3","14.0","19.5","14.0","17.0"
"306","306","UCLA","17.1","16.3","15.0","17.8","16.3","19.3"
"307","307","San Fransco","17.1","19.7","26.0","17.1","17.1","21.1"
"308","308","St Fran (PA)","17.1","16.3","15.0","18.3","16.2","19.6"
"309","309","Delaware St","17.0","15.0","20.0","17.6","16.8","17.6"
"310","310","Army","17.0","16.0","16.0","16.3","17.7","19.5"
"311","311","S Car State","17.0","19.0","23.0","19.5","16.0","18.4"
"312","312","Miami (FL)","17.0","13.0","16.0","17.3","16.6","19.0"
"313","313","Delaware","17.0","18.7","18.0","18.4","16.1","20.2"
"314","314","IPFW","17.0","21.0","19.0","17.0","16.9","19.4"
"315","315","Alcorn State","17.0","16.0","17.0","18.4","16.1","19.2"
"316","316","Drake","16.9","18.7","20.0","17.7","16.2","18.8"
"317","317","Youngs St","16.9","15.7","16.0","16.6","17.1","17.4"
"318","318","Vanderbilt","16.9","16.0","22.0","19.1","14.5","19.7"
"319","319","Binghamton","16.8","19.3","23.0","17.3","16.5","18.4"
"320","320","Cornell","16.8","15.7","20.0","17.3","16.6","18.1"
"321","321","Cincinnati","16.6","13.7","15.0","17.2","15.8","17.4"
"322","322","Iowa State","16.6","17.3","18.0","15.9","17.3","15.8"
"323","323","Beth-Cook","16.6","14.7","19.0","16.9","16.4","18.2"
"324","324","NC A&T","16.6","17.7","17.0","16.2","16.8","19.5"
"325","325","Illinois St","16.6","15.3","18.0","17.5","15.8","18.2"
"326","326","Boston Col","16.5","13.7","22.0","17.0","15.8","15.8"
"327","327","American","16.4","16.7","12.0","16.6","16.3","17.1"
"328","328","Presbyterian","16.4","14.3","14.0","17.4","15.8","17.9"
"329","329","S Mississippi","16.4","11.7","13.0","17.8","15.2","18.1"
"330","330","Wash State","16.3","14.3","12.0","16.8","15.8","17.0"
"331","331","W Carolina","16.3","17.7","15.0","17.8","15.4","20.2"
"332","332","VA Military","16.3","13.3","12.0","16.4","16.2","16.6"
"333","333","AR Lit Rock","16.3","16.3","12.0","17.4","15.4","17.2"
"334","334","Santa Clara","16.2","17.7","13.0","16.6","15.9","18.8"
"335","335","U Penn","16.2","14.0","15.0","16.0","16.4","18.3"
"336","336","UCSB","16.2","15.3","12.0","16.7","15.8","16.7"
"337","337","Connecticut","16.2","16.7","16.0","15.8","16.5","16.4"
"338","338","Fordham","16.2","13.0","15.0","16.1","16.3","18.1"
"339","339","Ark Pine Bl","16.1","19.0","21.0","16.7","15.8","15.9"
"340","340","LA Monroe","16.1","15.0","17.0","17.8","14.8","17.0"
"341","341","Middle Tenn","16.0","17.0","22.0","15.3","16.6","18.6"
"342","342","Maine","16.0","14.3","10.0","16.4","15.7","19.7"
"343","343","Notre Dame","15.8","13.7","14.0","16.4","15.1","17.1"
"344","344","Florida Intl","15.8","13.3","10.0","15.7","15.8","17.6"
"345","345","St Marys","15.8","13.0","12.0","16.2","15.3","17.3"
"346","346","WI-Milwkee","15.7","15.0","10.0","16.5","15.3","20.5"
"347","347","Longwood","15.6","17.7","20.0","15.7","15.6","18.3"
"348","348","Princeton","15.6","12.7","8.0","15.2","15.8","18.4"
"349","349","Radford","15.5","13.7","13.0","15.3","15.6","17.0"
"350","350","Temple","15.3","11.0","11.0","15.6","14.9","15.8"
"351","351","Virginia","14.8","12.3","7.0","15.2","14.4","16.7"
