"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"28","28","Lafayette","114.4%","118.1%","91.0%","118.7%","111.6%","111.7%"
"29","29","Denver","114.4%","111.9%","88.8%","122.9%","107.9%","117.3%"
"30","30","Utah","114.1%","99.1%","114.9%","121.0%","103.6%","105.4%"
"31","31","N Mex State","114.1%","112.2%","92.6%","119.0%","110.7%","105.8%"
"32","32","Iowa State","113.8%","118.3%","99.8%","116.4%","111.8%","113.8%"
"33","33","Oklahoma St","113.7%","103.1%","93.2%","119.9%","108.0%","107.2%"
"34","34","Wyoming","113.7%","105.1%","81.6%","122.5%","103.9%","105.7%"
"35","35","UCSB","113.5%","111.8%","74.7%","113.9%","113.2%","103.6%"
"36","36","N Colorado","113.4%","109.6%","115.6%","121.5%","106.5%","108.0%"
"37","37","Wichita St","113.4%","116.9%","132.1%","108.3%","118.0%","107.0%"
"38","38","Boston Col","113.4%","111.8%","108.1%","118.1%","110.4%","109.5%"
"39","39","Cleveland St","113.4%","105.8%","95.8%","108.4%","117.1%","101.0%"
"40","40","W Michigan","113.3%","109.8%","90.6%","118.8%","109.0%","105.6%"
"41","41","Murray St","113.3%","120.7%","101.6%","116.9%","109.8%","111.1%"
"42","42","Canisius","113.3%","117.1%","122.0%","116.9%","110.7%","111.8%"
"43","43","Missouri","113.2%","111.7%","110.0%","117.4%","108.4%","110.1%"
"44","44","Harvard","113.2%","109.8%","108.5%","116.2%","111.6%","117.0%"
"45","45","Vermont","112.9%","107.2%","105.4%","116.4%","111.0%","106.3%"
"46","46","Seton Hall","112.8%","102.7%","108.0%","116.7%","108.4%","107.7%"
"47","47","Princeton","112.7%","98.0%","82.7%","108.4%","115.7%","113.5%"
"48","48","St Josephs","112.7%","114.7%","121.2%","112.1%","113.1%","107.8%"
"49","49","Connecticut","112.6%","120.7%","128.1%","112.6%","112.6%","108.5%"
"50","50","N Iowa","112.6%","102.7%","86.0%","121.6%","105.8%","109.8%"
"51","51","Arkansas St","112.5%","103.3%","75.4%","113.4%","111.8%","100.6%"
"52","52","Youngs St","112.4%","108.8%","113.5%","114.4%","111.1%","105.1%"
"53","53","Louisville","112.3%","105.1%","107.9%","114.7%","110.0%","108.8%"
"54","54","S Methodist","112.2%","110.8%","113.6%","116.7%","108.3%","105.7%"
"55","55","Austin Peay","112.2%","117.5%","119.1%","117.9%","108.1%","108.9%"
"56","56","TX Southern","112.2%","121.9%","114.1%","116.8%","110.0%","107.6%"
"57","57","NC-Asheville","112.1%","130.1%","125.5%","115.5%","110.1%","105.7%"
"58","58","Florida St","112.1%","123.2%","98.7%","118.4%","106.3%","108.7%"
"59","59","Oklahoma","112.0%","108.4%","93.1%","116.7%","107.0%","104.7%"
"60","60","Boise State","111.9%","111.9%","97.0%","112.8%","111.2%","110.9%"
"61","61","Valparaiso","111.9%","108.0%","93.1%","112.5%","111.2%","118.5%"
"62","62","Ste F Austin","111.9%","110.5%","92.9%","112.8%","111.2%","105.3%"
"63","63","Arizona St","111.7%","109.4%","118.6%","118.0%","105.2%","109.2%"
"64","64","Incarnate Word","111.6%","102.4%","98.0%","118.2%","105.7%","--"
"65","65","Iowa","111.6%","96.8%","99.8%","115.5%","107.4%","103.2%"
"66","66","Minnesota","111.5%","115.2%","113.9%","116.7%","104.7%","106.2%"
"67","67","Portland St","111.5%","107.7%","99.3%","116.8%","106.2%","106.8%"
"68","68","Bryant","111.4%","111.3%","106.3%","110.7%","112.0%","115.2%"
"69","69","St Marys","111.4%","99.6%","102.1%","115.0%","107.4%","114.3%"
"70","70","Ohio","111.4%","114.9%","127.5%","111.7%","111.1%","112.4%"
"71","71","High Point","111.3%","108.3%","124.8%","112.1%","110.8%","103.1%"
"72","72","New Mexico","111.3%","102.2%","86.8%","115.4%","108.1%","106.6%"
"73","73","Wright State","111.2%","110.3%","81.1%","115.1%","108.9%","106.0%"
"74","74","Drake","111.2%","110.5%","107.5%","115.1%","108.0%","111.6%"
"75","75","San Fransco","111.2%","101.4%","90.3%","114.4%","107.3%","110.3%"
"76","76","Elon","111.1%","102.9%","100.9%","110.7%","111.4%","104.7%"
"77","77","Hawaii","111.1%","110.5%","116.2%","109.3%","113.9%","106.2%"
"78","78","Dayton","111.0%","107.0%","100.4%","110.2%","111.7%","113.1%"
"79","79","NW State","110.9%","114.8%","113.4%","114.6%","108.6%","105.6%"
"80","80","Sam Hous St","110.9%","107.8%","112.5%","112.7%","109.8%","94.6%"
"81","81","Mt St Marys","110.9%","117.1%","97.4%","112.3%","109.9%","107.0%"
"82","82","Georgetown","110.9%","110.6%","118.9%","114.6%","107.2%","108.3%"
"83","83","Toledo","110.8%","96.2%","95.7%","114.3%","108.3%","106.1%"
"84","84","E Carolina","110.8%","113.5%","100.0%","111.8%","110.0%","110.7%"
"85","85","Cal St Nrdge","110.6%","108.8%","83.7%","114.2%","108.4%","102.7%"
"86","86","E Washingtn","110.6%","110.4%","103.8%","114.3%","108.0%","102.9%"
"87","87","NC Central","110.6%","111.0%","106.1%","112.5%","109.5%","108.7%"
"88","88","Stanford","110.5%","99.9%","97.7%","113.6%","108.0%","103.4%"
"89","89","Rider","110.5%","110.1%","99.8%","107.3%","112.9%","105.3%"
"90","90","SIU Edward","110.5%","106.2%","97.3%","112.1%","109.3%","101.0%"
"91","91","Radford","110.5%","113.5%","88.9%","112.3%","109.5%","95.4%"
"92","92","Pacific","110.4%","117.5%","103.4%","111.8%","109.4%","107.9%"
"93","93","Loyola-Chi","110.4%","113.9%","102.6%","119.6%","103.6%","108.0%"
"94","94","Florida","110.4%","104.1%","90.6%","112.9%","108.2%","114.6%"
"95","95","Boston U","110.3%","103.4%","104.7%","111.2%","109.5%","109.8%"
"96","96","WI-Grn Bay","110.3%","106.8%","112.2%","109.0%","111.5%","105.7%"
"97","97","Xavier","110.2%","106.1%","94.2%","113.9%","106.0%","106.8%"
"98","98","Portland","110.2%","109.0%","108.4%","109.5%","111.1%","95.9%"
"99","99","Towson","110.2%","106.9%","107.2%","112.9%","108.2%","103.2%"
"100","100","Lipscomb","110.2%","112.7%","92.8%","113.7%","107.9%","100.9%"
"101","101","Pittsburgh","109.9%","97.0%","83.6%","111.4%","108.5%","109.1%"
"102","102","TX A&M-CC","109.9%","115.6%","102.5%","111.4%","108.6%","97.6%"
"103","103","Winthrop","109.9%","108.8%","87.8%","109.5%","110.2%","101.0%"
"104","104","Utah State","109.9%","96.7%","76.5%","116.2%","102.9%","111.8%"
"105","105","TX El Paso","109.9%","100.9%","90.4%","111.4%","107.9%","108.1%"
"106","106","S Dakota St","109.8%","106.2%","102.0%","114.5%","107.3%","114.3%"
"107","107","S Mississippi","109.8%","106.2%","106.6%","111.4%","108.7%","111.9%"
"108","108","Baylor","109.8%","112.6%","79.3%","106.6%","112.5%","109.5%"
"109","109","Grand Canyon","109.8%","101.2%","124.1%","121.9%","103.9%","--"
"110","110","Charl South","109.7%","102.7%","90.6%","118.3%","104.9%","103.3%"
"111","111","Indiana St","109.6%","99.6%","91.1%","110.6%","109.1%","105.2%"
"112","112","Samford","109.6%","112.7%","93.7%","122.7%","102.4%","106.5%"
"113","113","LA Lafayette","109.5%","100.4%","89.1%","115.8%","105.7%","103.5%"
"114","114","Notre Dame","109.4%","116.2%","100.0%","112.9%","104.2%","110.2%"
"115","115","Sac State","109.4%","112.7%","117.1%","112.3%","107.1%","100.8%"
"116","116","Manhattan","109.4%","113.3%","105.0%","109.6%","109.2%","101.7%"
"117","117","Oral Roberts","109.3%","101.2%","102.3%","116.4%","105.3%","108.2%"
"118","118","San Diego","109.3%","119.2%","92.4%","110.2%","108.5%","103.6%"
"119","119","BYU","109.3%","95.1%","90.4%","113.7%","105.8%","108.2%"
"120","120","Evansville","109.2%","111.6%","91.8%","111.4%","107.2%","104.7%"
"121","121","Delaware","109.2%","115.6%","106.1%","108.7%","109.5%","103.5%"
"122","122","Pepperdine","109.2%","99.8%","106.1%","105.7%","112.0%","104.3%"
"123","123","Indiana","109.2%","105.3%","92.9%","110.9%","106.7%","117.9%"
"124","124","Geo Wshgtn","109.1%","105.5%","97.9%","115.5%","103.7%","100.5%"
"125","125","Arizona","109.1%","108.2%","93.9%","111.7%","106.6%","112.9%"
"126","126","Neb Omaha","109.0%","109.4%","86.0%","111.7%","107.1%","108.4%"
"127","127","Memphis","108.9%","91.0%","87.0%","111.2%","106.8%","110.0%"
"128","128","LA Tech","108.9%","104.1%","92.0%","108.1%","109.4%","100.7%"
"129","129","Morehead St","108.9%","99.6%","95.7%","110.5%","107.8%","103.9%"
"130","130","W Virginia","108.8%","103.6%","107.6%","115.6%","101.1%","100.4%"
"131","131","Kentucky","108.8%","112.0%","108.9%","108.9%","108.8%","110.2%"
"132","132","Buffalo","108.7%","108.8%","97.6%","116.6%","102.0%","108.5%"
"133","133","Rob Morris","108.6%","112.9%","99.0%","114.5%","104.6%","110.3%"
"134","134","Arkansas","108.6%","98.3%","76.0%","114.2%","101.1%","103.1%"
"135","135","Fresno St","108.5%","115.5%","88.7%","112.6%","105.1%","95.3%"
"136","136","Idaho","108.4%","110.7%","95.7%","108.1%","108.6%","113.0%"
"137","137","Fla Gulf Cst","108.4%","92.8%","94.1%","111.0%","106.2%","108.6%"
"138","138","Virginia","108.4%","115.9%","90.7%","108.8%","107.9%","109.2%"
"139","139","Army","108.3%","116.6%","102.2%","111.7%","105.8%","111.2%"
"140","140","E Tenn St","108.3%","98.7%","95.5%","111.0%","104.8%","97.8%"
"141","141","Oakland","108.3%","113.7%","100.3%","112.5%","104.6%","106.7%"
"142","142","Washington","108.3%","108.8%","94.0%","113.2%","102.0%","103.0%"
"143","143","Houston","108.2%","98.8%","87.1%","117.3%","99.1%","110.4%"
"144","144","TX-Arlington","108.2%","108.7%","118.3%","104.5%","110.7%","99.4%"
"145","145","Tennessee","108.0%","119.0%","111.5%","112.4%","104.5%","104.1%"
"146","146","N Kentucky","108.0%","125.2%","118.4%","109.7%","106.6%","102.3%"
"147","147","WI-Milwkee","108.0%","96.4%","75.6%","109.9%","107.0%","97.0%"
"148","148","Idaho State","107.9%","100.1%","103.0%","111.5%","105.6%","99.9%"
"149","149","Ohio State","107.9%","107.2%","105.9%","114.2%","99.3%","108.2%"
"150","150","Stony Brook","107.9%","102.3%","89.2%","108.8%","107.3%","106.7%"
"151","151","Providence","107.9%","118.1%","122.3%","113.3%","103.1%","100.2%"
"152","152","Duquesne","107.9%","111.0%","94.4%","109.8%","106.2%","100.9%"
"153","153","Albany","107.7%","111.6%","95.4%","112.1%","105.3%","108.2%"
"154","154","Texas Tech","107.7%","96.3%","100.6%","112.3%","102.0%","100.2%"
"155","155","St Bonavent","107.7%","103.3%","68.6%","108.7%","106.9%","112.3%"
"156","156","U Mass","107.6%","96.8%","94.1%","110.3%","105.6%","106.5%"
"157","157","California","107.6%","122.6%","119.6%","110.2%","104.4%","103.0%"
"158","158","North Dakota","107.5%","97.5%","97.2%","113.4%","104.1%","102.3%"
"159","159","Campbell","107.4%","116.0%","121.5%","104.6%","109.6%","103.0%"
"160","160","TN Tech","107.4%","124.4%","102.9%","106.6%","107.9%","102.2%"
"161","161","SC Upstate","107.3%","105.1%","104.9%","108.5%","106.5%","104.3%"
"162","162","Missouri St","107.2%","88.5%","100.4%","111.5%","102.7%","97.1%"
"163","163","UC Irvine","107.2%","100.9%","92.1%","110.5%","104.6%","101.8%"
"164","164","South Dakota","107.2%","97.1%","110.2%","113.5%","102.8%","111.0%"
"165","165","Georgia","107.1%","113.9%","104.5%","108.1%","106.0%","103.0%"
"166","166","Auburn","107.1%","103.1%","104.9%","110.7%","101.6%","100.0%"
"167","167","Utah Val St","107.1%","120.7%","95.3%","104.7%","109.0%","105.7%"
"168","168","SE Louisiana","107.1%","106.4%","99.4%","116.7%","100.7%","98.3%"
"169","169","Nevada","107.0%","106.2%","92.0%","104.2%","109.5%","104.2%"
"170","170","Norfolk St","107.0%","100.1%","99.7%","113.5%","104.1%","99.4%"
"171","171","N Arizona","106.9%","107.1%","104.8%","109.0%","105.5%","103.2%"
"172","172","Saint Louis","106.9%","102.0%","84.2%","109.6%","104.3%","108.9%"
"173","173","Wake Forest","106.8%","111.3%","88.0%","107.9%","105.5%","104.9%"
"174","174","Holy Cross","106.8%","101.0%","112.6%","105.2%","108.0%","103.2%"
"175","175","Colorado","106.8%","91.0%","95.0%","114.9%","97.9%","104.4%"
"176","176","N Florida","106.7%","112.6%","99.3%","112.5%","102.8%","106.1%"
"177","177","LIU-Brooklyn","106.7%","104.4%","91.6%","99.6%","110.6%","115.3%"
"178","178","UC Davis","106.6%","90.9%","73.6%","112.3%","102.2%","115.7%"
"179","179","VA Military","106.6%","117.9%","94.7%","112.2%","103.1%","103.3%"
"180","180","Alabama","106.5%","102.0%","89.8%","113.9%","99.6%","103.1%"
"181","181","Liberty","106.5%","117.3%","101.3%","111.0%","103.4%","106.1%"
"182","182","Jacksonville","106.2%","101.1%","107.7%","112.3%","101.2%","100.4%"
"183","183","U Penn","106.2%","103.9%","99.0%","108.9%","103.3%","103.3%"
"184","184","CS Bakersfld","106.2%","100.2%","103.6%","104.8%","107.0%","100.9%"
"185","185","Kent State","106.1%","95.5%","112.1%","106.9%","105.2%","106.6%"
"186","186","Tulsa","106.1%","103.5%","92.7%","111.1%","102.7%","104.4%"
"187","187","S Illinois","106.1%","97.8%","94.0%","110.0%","103.4%","101.4%"
"188","188","Penn State","106.0%","91.2%","77.1%","109.4%","102.0%","97.1%"
"189","189","Central Mich","106.0%","108.1%","103.9%","109.1%","102.9%","105.8%"
"190","190","Middle Tenn","105.9%","108.4%","106.4%","110.5%","102.0%","109.6%"
"191","191","Air Force","105.9%","97.5%","102.9%","109.3%","102.0%","115.0%"
"192","192","TX-San Ant","105.9%","100.1%","121.7%","109.9%","102.1%","101.0%"
"193","193","Santa Clara","105.8%","115.6%","118.8%","105.8%","105.9%","109.5%"
"194","194","Marquette","105.8%","105.5%","125.8%","108.4%","103.3%","108.1%"
"195","195","NC State","105.7%","110.6%","103.1%","109.8%","101.0%","114.1%"
"196","196","LSU","105.7%","104.0%","105.3%","107.2%","104.3%","103.0%"
"197","197","Nebraska","105.7%","105.7%","97.4%","114.5%","97.2%","97.3%"
"198","198","Presbyterian","105.6%","108.1%","133.0%","112.1%","102.0%","104.8%"
"199","199","Bucknell","105.6%","95.5%","107.5%","101.6%","109.2%","107.6%"
"200","200","Miami (OH)","105.5%","102.1%","85.1%","111.0%","101.2%","103.4%"
"201","201","Akron","105.5%","122.6%","142.0%","104.0%","106.6%","107.0%"
"202","202","E Illinois","105.4%","110.3%","89.7%","110.5%","101.3%","105.9%"
"203","203","W Illinois","105.3%","105.0%","85.3%","110.4%","102.7%","108.5%"
"204","204","Charlotte","105.3%","106.8%","93.0%","105.5%","105.0%","101.9%"
"205","205","Geo Mason","105.2%","92.8%","93.0%","108.8%","102.3%","104.9%"
"206","206","Furman","105.1%","98.1%","95.1%","107.7%","103.3%","99.4%"
"207","207","N Carolina","105.1%","102.8%","107.6%","107.5%","102.4%","103.8%"
"208","208","Nicholls St","105.1%","95.8%","94.1%","114.3%","100.1%","104.3%"
"209","209","St Johns","104.9%","100.4%","97.0%","106.5%","102.8%","94.6%"
"210","210","Abilene Christian","104.9%","119.6%","97.9%","116.0%","99.9%","--"
"211","211","Maryland","104.8%","109.1%","105.8%","112.3%","97.6%","108.8%"
"212","212","NJIT","104.8%","104.6%","95.2%","103.6%","105.6%","99.8%"
"213","213","Dartmouth","104.8%","115.8%","117.2%","109.2%","100.4%","99.6%"
"214","214","Vanderbilt","104.8%","97.4%","106.9%","107.2%","102.3%","102.1%"
"215","215","Tulane","104.7%","102.2%","100.5%","105.3%","103.9%","105.9%"
"216","216","Rhode Island","104.7%","106.5%","100.1%","109.1%","100.0%","99.1%"
"217","217","W Carolina","104.6%","102.2%","84.5%","109.9%","102.0%","102.2%"
"218","218","Florida Intl","104.6%","121.3%","126.7%","104.6%","104.5%","105.3%"
"219","219","Lehigh","104.6%","86.0%","74.0%","112.4%","98.6%","113.3%"
"220","220","Montana St","104.5%","101.5%","100.0%","107.2%","102.6%","104.0%"
"221","221","Syracuse","104.4%","99.2%","87.4%","104.3%","104.6%","104.6%"
"222","222","Chattanooga","104.4%","91.8%","82.5%","107.2%","102.8%","100.1%"
"223","223","Miss State","104.3%","112.2%","102.0%","103.5%","105.4%","97.2%"
"224","224","Quinnipiac","104.3%","111.9%","100.7%","103.0%","105.2%","101.0%"
"225","225","Mississippi","104.3%","100.3%","97.7%","109.7%","98.4%","105.2%"
"226","226","Hofstra","104.1%","111.9%","107.2%","108.3%","100.6%","91.5%"
"227","227","UNLV","104.1%","99.4%","97.7%","101.1%","108.5%","105.5%"
"228","228","TN Martin","104.1%","110.7%","110.4%","108.4%","100.4%","97.0%"
"229","229","Maine","104.1%","96.7%","84.3%","107.7%","101.5%","100.4%"
"230","230","Kansas St","104.0%","107.5%","83.5%","105.5%","102.3%","104.2%"
"231","231","Loyola Mymt","104.0%","98.4%","97.0%","104.1%","103.9%","97.8%"
"232","232","Clemson","103.9%","111.2%","105.0%","107.5%","100.0%","100.3%"
"233","233","New Orleans","103.8%","101.8%","95.7%","108.0%","100.9%","97.4%"
"234","234","GA Southern","103.8%","100.1%","89.6%","106.2%","102.5%","99.7%"
"235","235","Cincinnati","103.7%","93.2%","88.2%","107.7%","98.2%","98.6%"
"236","236","Southern","103.7%","95.1%","70.1%","104.9%","102.9%","105.7%"
"237","237","Coastal Car","103.6%","109.9%","104.1%","102.8%","104.3%","100.8%"
"238","238","Gard-Webb","103.6%","100.2%","86.0%","107.0%","101.7%","101.5%"
"239","239","Niagara","103.6%","113.4%","105.4%","101.8%","104.8%","104.1%"
"240","240","F Dickinson","103.5%","90.3%","86.6%","109.1%","100.4%","104.0%"
"241","241","Colorado St","103.5%","105.0%","96.4%","107.5%","97.2%","107.2%"
"242","242","Richmond","103.4%","102.0%","89.8%","103.2%","103.7%","113.0%"
"243","243","Lamar","103.4%","104.2%","87.5%","100.8%","105.4%","93.0%"
"244","244","DePaul","103.3%","93.3%","97.6%","106.1%","100.2%","101.8%"
"245","245","Wofford","103.3%","92.8%","72.9%","107.7%","101.0%","96.0%"
"246","246","Central Conn","103.2%","104.3%","85.4%","103.9%","102.8%","104.4%"
"247","247","St Fran (NY)","103.2%","105.1%","105.7%","103.0%","103.3%","102.5%"
"248","248","Citadel","103.1%","121.5%","98.8%","109.3%","99.3%","108.1%"
"249","249","Brown","103.1%","102.1%","87.3%","104.5%","102.0%","100.4%"
"250","250","USC","103.1%","105.0%","93.7%","104.9%","101.5%","100.7%"
"251","251","TN State","103.1%","108.3%","113.6%","101.2%","104.5%","107.3%"
"252","252","Seattle","103.1%","92.7%","88.8%","102.7%","103.3%","98.8%"
"253","253","S Carolina","103.0%","97.7%","69.0%","104.9%","101.1%","100.5%"
"254","254","Temple","103.0%","104.2%","100.7%","105.7%","100.8%","105.8%"
"255","255","Northeastrn","102.9%","103.3%","100.8%","103.0%","102.9%","110.8%"
"256","256","Central FL","102.9%","110.4%","90.7%","107.1%","98.5%","108.2%"
"257","257","Central Ark","102.8%","112.1%","106.0%","100.9%","104.7%","100.5%"
"258","258","Texas","102.8%","99.4%","93.4%","108.7%","96.7%","99.2%"
"259","259","Yale","102.7%","98.3%","68.5%","100.4%","104.1%","103.2%"
"260","260","Illinois St","102.7%","92.8%","70.5%","104.9%","100.2%","110.5%"
"261","261","Troy","102.6%","97.4%","79.9%","105.9%","100.1%","96.1%"
"262","262","CS Fullerton","102.6%","89.9%","84.6%","108.8%","97.7%","115.1%"
"263","263","AR Lit Rock","102.6%","105.9%","105.6%","107.4%","100.0%","101.0%"
"264","264","Lg Beach St","102.6%","111.5%","107.1%","107.2%","100.0%","106.1%"
"265","265","Miami (FL)","102.5%","113.5%","113.6%","100.4%","104.7%","109.5%"
"266","266","Marist","102.4%","113.7%","103.9%","106.4%","99.6%","103.1%"
"267","267","VCU","102.4%","101.7%","106.8%","106.9%","99.0%","108.2%"
"268","268","UMKC","102.3%","113.7%","114.0%","105.3%","100.0%","100.6%"
"269","269","Wagner","102.3%","94.2%","102.1%","104.1%","101.0%","103.5%"
"270","270","GA Tech","102.3%","100.3%","87.2%","106.0%","98.5%","98.2%"
"271","271","W Kentucky","102.2%","103.3%","120.4%","104.7%","99.4%","104.1%"
"272","272","Hampton","102.2%","105.4%","108.7%","107.2%","99.1%","94.5%"
"273","273","NC-Grnsboro","102.2%","100.8%","104.1%","105.2%","99.4%","100.7%"
"274","274","Rutgers","102.0%","91.5%","57.6%","104.5%","98.2%","104.0%"
"275","275","San Diego St","101.9%","104.1%","98.6%","100.6%","102.9%","104.0%"
"276","276","Drexel","101.9%","97.6%","108.0%","106.2%","99.2%","102.1%"
"277","277","Texas A&M","101.9%","96.9%","83.0%","111.1%","88.8%","104.4%"
"278","278","Longwood","101.9%","94.0%","99.1%","103.5%","101.0%","103.4%"
"279","279","UC Riverside","101.8%","99.5%","73.4%","104.4%","99.6%","94.8%"
"280","280","Ball State","101.8%","97.6%","102.2%","102.4%","101.3%","104.2%"
"281","281","La Salle","101.6%","106.2%","123.2%","106.1%","97.7%","110.4%"
"282","282","Purdue","101.6%","95.1%","93.0%","105.3%","97.2%","98.7%"
"283","283","Siena","101.6%","103.6%","114.0%","104.3%","98.9%","99.7%"
"284","284","Fla Atlantic","101.6%","99.3%","105.5%","104.7%","99.2%","102.4%"
"285","285","Rice","101.5%","89.1%","90.8%","103.2%","100.2%","100.7%"
"286","286","IUPUI","101.3%","101.6%","87.3%","104.4%","99.2%","105.3%"
"287","287","IL-Chicago","101.3%","106.3%","95.1%","94.1%","106.5%","101.5%"
"288","288","North Texas","101.2%","98.3%","106.1%","99.8%","102.3%","98.8%"
"289","289","James Mad","101.2%","101.8%","99.9%","102.1%","100.7%","102.9%"
"290","290","Texas State","101.2%","87.5%","89.9%","98.2%","103.4%","103.4%"
"291","291","Detroit","101.2%","104.7%","127.1%","107.8%","96.1%","109.3%"
"292","292","Butler","101.1%","106.3%","87.5%","106.1%","96.7%","108.4%"
"293","293","Ark Pine Bl","101.1%","110.4%","81.9%","104.3%","99.6%","95.2%"
"294","294","Old Dominion","101.0%","106.5%","90.5%","103.2%","98.8%","96.8%"
"295","295","St Peters","101.0%","107.1%","110.5%","102.0%","100.2%","95.7%"
"296","296","Col Charlestn","101.0%","96.9%","88.4%","104.4%","97.7%","107.3%"
"297","297","Grambling St","101.0%","95.7%","73.6%","109.5%","97.1%","86.6%"
"298","298","Kennesaw St","100.9%","102.9%","99.4%","102.3%","99.8%","96.6%"
"299","299","Bradley","100.9%","101.8%","133.3%","107.3%","94.4%","103.5%"
"300","300","Delaware St","100.9%","102.9%","99.6%","104.4%","98.1%","99.1%"
"301","301","Illinois","100.9%","104.6%","83.9%","101.9%","99.9%","102.5%"
"302","302","Coppin State","100.8%","106.9%","84.3%","103.9%","99.0%","93.2%"
"303","303","Sacred Hrt","100.8%","102.6%","96.6%","99.7%","101.4%","106.7%"
"304","304","VA Tech","100.7%","90.4%","99.9%","105.8%","93.1%","103.1%"
"305","305","Jksnville St","100.6%","91.9%","90.7%","101.5%","100.1%","106.4%"
"306","306","S Alabama","100.6%","96.6%","100.4%","103.9%","97.8%","102.3%"
"307","307","TX Christian","100.6%","94.5%","109.6%","101.5%","99.7%","93.1%"
"308","308","St Fran (PA)","100.6%","97.8%","100.0%","100.4%","100.7%","102.7%"
"309","309","S Florida","100.5%","95.5%","99.1%","100.8%","100.3%","96.1%"
"310","310","Chicago St","100.5%","100.2%","92.4%","110.7%","93.9%","95.6%"
"311","311","Wash State","100.5%","99.1%","101.6%","103.1%","97.7%","105.5%"
"312","312","Maryland ES","100.5%","120.6%","132.4%","109.0%","94.9%","87.2%"
"313","313","Houston Bap","100.5%","89.4%","109.1%","103.8%","98.3%","95.3%"
"314","314","Prairie View","100.5%","100.2%","105.7%","107.6%","97.3%","88.9%"
"315","315","Alab A&M","100.4%","100.6%","77.2%","107.4%","96.6%","94.2%"
"316","316","Jackson St","100.4%","99.0%","108.7%","103.8%","97.7%","97.9%"
"317","317","Stetson","100.2%","96.2%","86.3%","104.5%","97.6%","111.3%"
"318","318","Monmouth","100.2%","104.2%","117.5%","101.1%","99.5%","96.8%"
"319","319","Northwestern","100.1%","114.2%","100.4%","92.8%","108.3%","101.6%"
"320","320","Massachusetts Lowell","100.1%","107.0%","127.7%","100.7%","99.7%","--"
"321","321","Beth-Cook","99.7%","101.5%","106.0%","109.1%","95.9%","98.1%"
"322","322","Savannah St","99.6%","100.6%","87.4%","104.6%","97.0%","95.1%"
"323","323","Alabama St","99.6%","89.3%","72.6%","105.1%","96.1%","94.9%"
"324","324","LA Monroe","99.5%","100.3%","92.8%","99.3%","99.6%","100.1%"
"325","325","Fairfield","99.4%","102.8%","104.0%","97.6%","100.9%","101.2%"
"326","326","Marshall","99.3%","91.9%","94.4%","98.2%","100.3%","101.3%"
"327","327","Cal Poly","99.1%","95.2%","55.6%","99.8%","98.8%","104.9%"
"328","328","Cornell","99.1%","102.7%","97.8%","100.7%","97.7%","101.7%"
"329","329","Loyola-MD","99.0%","103.0%","97.4%","104.6%","94.6%","102.2%"
"330","330","Morgan St","99.0%","101.4%","92.5%","99.5%","98.7%","100.9%"
"331","331","Fordham","98.8%","92.8%","98.6%","103.7%","94.2%","96.9%"
"332","332","NC A&T","98.7%","90.6%","68.5%","100.8%","97.4%","99.2%"
