"","Rank","Team","2013","Last 3","Last 1","Home","Away","2012"
"52","52","Kent State","31.9%","23.5%","28.1%","30.3%","34.0%","28.7%"
"53","53","Wisconsin","31.9%","29.1%","32.9%","32.2%","31.7%","34.2%"
"54","54","Mercer","31.8%","24.4%","38.1%","34.7%","29.5%","33.3%"
"55","55","Fresno St","31.8%","28.0%","30.9%","29.6%","33.8%","30.5%"
"56","56","Montana","31.7%","21.7%","4.8%","31.8%","31.6%","28.9%"
"57","57","Abilene Christian","31.7%","34.8%","32.1%","26.5%","34.3%","--"
"58","58","Oklahoma","31.6%","46.5%","48.0%","32.4%","30.7%","21.1%"
"59","59","TX-Arlington","31.6%","33.2%","38.8%","29.0%","33.2%","26.7%"
"60","60","Santa Clara","31.5%","32.2%","28.0%","28.8%","34.2%","31.9%"
"61","61","LIU-Brooklyn","31.4%","34.8%","29.0%","29.2%","32.6%","27.6%"
"62","62","Col Charlestn","31.4%","36.3%","30.5%","35.5%","27.2%","27.1%"
"63","63","Rob Morris","31.4%","39.0%","38.0%","30.1%","32.3%","36.3%"
"64","64","Illinois St","31.2%","22.3%","12.2%","28.9%","33.8%","29.5%"
"65","65","Mississippi","31.2%","26.4%","8.2%","30.7%","31.8%","25.7%"
"66","66","Army","31.2%","34.1%","21.4%","28.1%","33.6%","33.7%"
"67","67","Ohio","31.0%","30.0%","30.0%","30.0%","32.3%","32.6%"
"68","68","Rider","31.0%","36.3%","33.8%","30.2%","31.6%","28.7%"
"69","69","Seton Hall","31.0%","30.2%","24.3%","29.5%","32.8%","36.7%"
"70","70","Lafayette","30.9%","33.8%","44.4%","31.5%","30.5%","35.4%"
"71","71","Canisius","30.9%","34.6%","33.0%","31.8%","30.2%","37.6%"
"72","72","F Dickinson","30.9%","24.3%","17.0%","31.7%","30.4%","28.0%"
"73","73","St Josephs","30.8%","26.8%","25.9%","32.7%","29.4%","32.0%"
"74","74","Akron","30.7%","25.6%","16.5%","30.6%","30.9%","28.5%"
"75","75","Missouri St","30.7%","36.1%","33.3%","31.0%","30.3%","26.7%"
"76","76","IPFW","30.6%","26.5%","12.6%","34.0%","28.4%","30.6%"
"77","77","Cleveland St","30.6%","28.7%","24.2%","27.4%","32.9%","30.1%"
"78","78","NJIT","30.6%","28.1%","14.5%","26.3%","33.0%","27.2%"
"79","79","E Tenn St","30.6%","28.6%","35.1%","28.2%","33.9%","31.1%"
"80","80","Cal Poly","30.5%","26.8%","40.5%","31.3%","30.1%","32.9%"
"81","81","Youngs St","30.5%","33.5%","26.1%","29.1%","31.4%","31.3%"
"82","82","WI-Milwkee","30.4%","33.8%","34.0%","29.0%","31.2%","32.8%"
"83","83","W Virginia","30.4%","30.6%","27.7%","31.3%","29.2%","24.2%"
"84","84","Hofstra","30.4%","21.6%","23.7%","28.1%","32.4%","22.8%"
"85","85","Chicago St","30.4%","24.9%","38.7%","28.0%","32.2%","32.7%"
"86","86","Minnesota","30.3%","36.6%","32.3%","29.4%","31.7%","23.6%"
"87","87","SE Louisiana","30.3%","19.0%","28.1%","31.9%","29.1%","28.6%"
"88","88","Weber State","30.3%","35.2%","35.6%","30.6%","30.0%","28.0%"
"89","89","Iowa State","30.2%","31.9%","23.7%","31.3%","29.3%","37.4%"
"90","90","Grand Canyon","30.0%","28.1%","49.3%","31.8%","29.0%","--"
"91","91","Ball State","30.0%","15.2%","18.8%","32.4%","28.0%","27.4%"
"92","92","Boise State","30.0%","28.0%","35.8%","28.6%","31.2%","31.7%"
"93","93","Connecticut","30.0%","27.9%","23.8%","33.4%","27.1%","27.3%"
"94","94","VA Military","29.9%","26.5%","24.2%","34.0%","27.2%","35.2%"
"95","95","GA Southern","29.9%","16.3%","21.1%","29.7%","30.0%","26.9%"
"96","96","CS Bakersfld","29.9%","24.2%","38.1%","27.9%","31.1%","30.2%"
"97","97","Maryland","29.9%","33.8%","36.9%","32.3%","27.2%","24.4%"
"98","98","American","29.8%","30.6%","34.3%","26.1%","32.8%","30.6%"
"99","99","Bucknell","29.7%","23.4%","33.8%","27.1%","32.0%","20.8%"
"100","100","Duquesne","29.7%","32.9%","28.1%","29.6%","29.8%","36.1%"
"101","101","VCU","29.7%","32.9%","32.0%","29.2%","30.1%","30.4%"
"102","102","McNeese St","29.7%","26.6%","43.5%","24.1%","32.9%","22.9%"
"103","103","TN Martin","29.7%","35.1%","38.8%","29.4%","30.1%","25.1%"
"104","104","Utah State","29.7%","27.1%","7.7%","28.5%","31.2%","24.9%"
"105","105","Notre Dame","29.7%","34.1%","26.1%","30.6%","28.2%","27.9%"
"106","106","Fordham","29.7%","24.2%","44.6%","25.5%","34.0%","25.2%"
"107","107","Binghamton","29.7%","30.4%","42.9%","28.7%","30.4%","27.8%"
"108","108","San Diego","29.7%","26.8%","10.0%","30.6%","28.9%","28.1%"
"109","109","Ark Pine Bl","29.6%","30.2%","18.0%","27.4%","30.7%","25.4%"
"110","110","N Florida","29.4%","21.2%","24.3%","27.6%","30.8%","35.4%"
"111","111","Baylor","29.4%","21.3%","11.5%","26.6%","31.6%","27.4%"
"112","112","SIU Edward","29.4%","25.0%","22.4%","27.0%","31.1%","28.8%"
"113","113","UCSB","29.2%","38.5%","47.4%","24.1%","32.8%","36.6%"
"114","114","Murray St","29.2%","33.9%","23.1%","29.8%","28.5%","33.4%"
"115","115","St Marys","29.2%","25.1%","38.2%","29.3%","29.0%","31.3%"
"116","116","Georgia St","29.1%","24.7%","31.8%","29.4%","28.9%","31.1%"
"117","117","Fla Atlantic","29.0%","38.8%","35.6%","29.1%","28.9%","27.6%"
"118","118","Louisville","28.8%","20.4%","17.4%","30.3%","27.3%","23.2%"
"119","119","W Carolina","28.8%","17.9%","17.0%","33.3%","26.4%","27.4%"
"120","120","LA Tech","28.7%","29.6%","28.0%","24.0%","31.9%","30.4%"
"121","121","Grambling St","28.7%","20.9%","16.7%","31.8%","27.2%","30.8%"
"122","122","Alab A&M","28.7%","21.2%","6.1%","25.1%","30.9%","23.5%"
"123","123","Vanderbilt","28.6%","38.1%","35.3%","29.9%","27.3%","38.7%"
"124","124","Holy Cross","28.6%","36.7%","31.8%","28.2%","28.9%","31.9%"
"125","125","Richmond","28.6%","32.2%","34.0%","26.7%","30.3%","35.5%"
"126","126","Prairie View","28.5%","12.5%","24.7%","33.1%","26.3%","18.3%"
"127","127","Utah Val St","28.5%","27.8%","28.1%","24.4%","31.8%","25.2%"
"128","128","Marist","28.5%","32.0%","27.6%","27.2%","29.4%","28.9%"
"129","129","Ste F Austin","28.3%","27.8%","35.0%","27.2%","29.1%","18.7%"
"130","130","Tulane","28.2%","40.6%","32.7%","26.9%","29.6%","27.9%"
"131","131","Dartmouth","28.2%","35.1%","30.4%","29.2%","27.0%","27.6%"
"132","132","Lehigh","28.1%","27.1%","18.8%","32.2%","24.6%","30.9%"
"133","133","Central FL","28.1%","28.1%","20.7%","31.0%","24.8%","29.0%"
"134","134","Florida","28.1%","21.6%","5.7%","26.5%","29.5%","34.1%"
"135","135","Illinois","28.0%","27.0%","18.4%","25.5%","30.4%","33.9%"
"136","136","Wright State","28.0%","30.0%","27.8%","24.3%","30.3%","28.0%"
"137","137","Florida A&M","27.9%","29.9%","26.5%","27.9%","27.9%","26.1%"
"138","138","Arkansas","27.9%","20.1%","18.8%","28.6%","26.8%","24.4%"
"139","139","Oregon","27.8%","23.8%","31.2%","29.6%","25.6%","21.7%"
"140","140","Brown","27.8%","35.8%","27.7%","31.0%","25.0%","34.7%"
"141","141","Wichita St","27.8%","33.6%","39.5%","26.7%","28.7%","28.6%"
"142","142","Nevada","27.7%","27.1%","24.2%","25.9%","29.2%","26.6%"
"143","143","Valparaiso","27.7%","25.8%","26.8%","25.6%","30.1%","31.4%"
"144","144","Citadel","27.7%","34.6%","29.4%","26.3%","28.7%","27.2%"
"145","145","Sam Hous St","27.6%","32.8%","29.2%","28.7%","27.0%","30.8%"
"146","146","Kennesaw St","27.6%","29.4%","15.6%","26.9%","28.1%","24.9%"
"147","147","Miami (FL)","27.5%","24.5%","15.5%","27.9%","27.1%","30.4%"
"148","148","Miss Val St","27.5%","38.8%","38.1%","24.7%","28.8%","28.7%"
"149","149","Indiana St","27.5%","26.7%","25.4%","28.1%","27.1%","25.7%"
"150","150","Loyola-Chi","27.4%","28.8%","38.7%","25.9%","28.8%","28.0%"
"151","151","Gonzaga","27.4%","28.5%","29.5%","33.8%","22.0%","24.9%"
"152","152","South Dakota","27.4%","28.2%","32.7%","27.2%","27.6%","29.7%"
"153","153","Maryland ES","27.4%","35.0%","40.5%","24.5%","29.6%","24.0%"
"154","154","CS Fullerton","27.4%","33.9%","48.2%","26.6%","28.1%","32.8%"
"155","155","Sacred Hrt","27.3%","22.1%","25.7%","27.7%","27.2%","28.4%"
"156","156","NC-Asheville","27.3%","31.4%","34.2%","25.7%","28.3%","19.8%"
"157","157","Dayton","27.3%","36.5%","46.2%","25.9%","28.5%","24.5%"
"158","158","LSU","27.3%","33.7%","35.8%","25.1%","29.4%","32.0%"
"159","159","Pepperdine","27.2%","30.0%","39.1%","23.9%","29.8%","26.3%"
"160","160","Delaware","27.2%","26.2%","30.8%","27.7%","26.9%","19.0%"
"161","161","Nicholls St","27.2%","35.3%","37.5%","27.6%","26.9%","23.6%"
"162","162","Central Ark","27.1%","22.6%","19.7%","23.4%","30.6%","27.7%"
"163","163","Houston","27.1%","31.9%","32.3%","30.2%","23.5%","23.3%"
"164","164","S Dakota St","27.1%","29.1%","41.5%","27.3%","27.0%","32.1%"
"165","165","Incarnate Word","27.1%","33.0%","20.3%","20.9%","33.3%","--"
"166","166","Maryland BC","27.1%","29.7%","48.2%","25.7%","28.1%","31.9%"
"167","167","San Fransco","27.0%","27.3%","14.3%","26.6%","27.6%","35.8%"
"168","168","High Point","27.0%","38.1%","44.4%","25.7%","27.8%","19.4%"
"169","169","LA Lafayette","26.9%","24.4%","18.2%","23.1%","29.4%","29.6%"
"170","170","TX-San Ant","26.9%","38.1%","47.4%","26.3%","27.5%","34.6%"
"171","171","Texas A&M","26.9%","30.5%","21.8%","28.0%","24.8%","23.5%"
"172","172","Sac State","26.8%","26.5%","23.7%","20.4%","32.2%","25.9%"
"173","173","Presbyterian","26.8%","29.3%","37.0%","25.3%","27.7%","30.1%"
"174","174","Buffalo","26.8%","37.7%","60.9%","27.6%","25.9%","27.8%"
"175","175","Pacific","26.6%","22.6%","24.0%","25.6%","27.4%","29.6%"
"176","176","Chattanooga","26.6%","32.6%","45.5%","23.8%","28.3%","24.0%"
"177","177","Idaho","26.6%","26.7%","10.9%","22.8%","28.9%","28.2%"
"178","178","Wyoming","26.5%","32.6%","34.9%","25.4%","28.0%","31.9%"
"179","179","Portland St","26.5%","22.7%","27.7%","27.8%","25.0%","23.1%"
"180","180","Nebraska","26.4%","23.5%","20.0%","25.1%","27.9%","25.7%"
"181","181","Temple","26.3%","22.3%","30.0%","27.3%","25.5%","29.7%"
"182","182","Oklahoma St","26.3%","23.8%","11.7%","25.9%","26.7%","23.2%"
"183","183","St Fran (NY)","26.3%","19.8%","8.5%","26.3%","26.2%","29.3%"
"184","184","Penn State","26.2%","27.1%","34.6%","23.3%","29.7%","24.5%"
"185","185","Jksnville St","26.1%","30.0%","28.3%","21.5%","29.0%","25.6%"
"186","186","Maine","26.1%","16.6%","16.7%","24.7%","27.1%","23.6%"
"187","187","Kansas St","26.1%","28.8%","30.6%","26.2%","25.9%","29.5%"
"188","188","Neb Omaha","26.0%","23.0%","29.0%","22.5%","28.5%","26.0%"
"189","189","SC Upstate","25.9%","16.7%","15.0%","19.8%","30.2%","27.1%"
"190","190","Wofford","25.9%","25.1%","7.5%","22.6%","27.7%","29.5%"
"191","191","Alabama","25.8%","24.1%","32.1%","27.8%","23.7%","25.8%"
"192","192","IL-Chicago","25.8%","17.6%","14.3%","25.2%","26.2%","30.9%"
"193","193","Southern","25.8%","19.4%","13.0%","23.1%","27.5%","30.5%"
"194","194","Montana St","25.7%","21.0%","20.3%","24.6%","26.5%","29.1%"
"195","195","Bryant","25.7%","34.0%","44.4%","25.6%","25.7%","28.4%"
"196","196","Lg Beach St","25.6%","22.1%","31.2%","20.9%","28.4%","29.4%"
"197","197","DePaul","25.5%","21.4%","29.0%","23.4%","28.0%","20.4%"
"198","198","Howard","25.5%","29.1%","13.0%","27.4%","24.7%","19.4%"
"199","199","Providence","25.5%","23.0%","15.6%","26.8%","24.2%","24.3%"
"200","200","Butler","25.3%","31.5%","12.0%","25.6%","25.1%","28.8%"
"201","201","Cincinnati","25.3%","24.1%","21.1%","23.0%","28.8%","30.5%"
"202","202","La Salle","25.3%","24.0%","20.8%","24.6%","26.0%","32.1%"
"203","203","Rutgers","25.3%","24.9%","29.0%","24.8%","26.1%","22.2%"
"204","204","Virginia","25.2%","27.5%","30.5%","25.5%","25.0%","28.4%"
"205","205","Charlotte","25.2%","28.8%","36.9%","24.4%","26.0%","15.3%"
"206","206","Utah","25.2%","22.0%","31.0%","23.9%","27.5%","28.0%"
"207","207","S Carolina","25.2%","31.7%","27.3%","24.1%","26.2%","27.2%"
"208","208","Jacksonville","25.1%","34.7%","46.9%","27.3%","23.1%","22.2%"
"209","209","LA Monroe","25.0%","27.0%","23.1%","22.0%","27.4%","29.8%"
"210","210","TX Southern","25.0%","24.5%","17.4%","25.4%","24.8%","38.1%"
"211","211","Coastal Car","25.0%","23.9%","45.8%","22.9%","26.7%","21.2%"
"212","212","St Peters","24.9%","18.6%","15.5%","27.1%","23.3%","24.7%"
"213","213","Clemson","24.9%","33.0%","40.7%","24.0%","26.0%","24.7%"
"214","214","Stetson","24.9%","22.2%","32.7%","23.1%","26.1%","31.9%"
"215","215","Marshall","24.9%","28.3%","25.9%","27.0%","22.8%","27.5%"
"216","216","UC Irvine","24.9%","25.7%","33.3%","24.6%","25.1%","29.6%"
"217","217","UNLV","24.8%","34.0%","29.4%","23.7%","26.3%","27.4%"
"218","218","Longwood","24.8%","27.5%","18.5%","25.9%","24.2%","22.9%"
"219","219","Ohio State","24.7%","21.1%","15.3%","28.1%","19.3%","26.2%"
"220","220","Old Dominion","24.7%","27.5%","28.1%","24.0%","25.4%","21.3%"
"221","221","Delaware St","24.6%","27.7%","24.6%","23.4%","25.7%","27.4%"
"222","222","Portland","24.6%","25.3%","32.8%","22.9%","26.7%","21.6%"
"223","223","Vermont","24.6%","33.0%","32.1%","24.8%","24.4%","22.6%"
"224","224","Manhattan","24.6%","27.0%","14.1%","24.6%","24.5%","29.1%"
"225","225","UMKC","24.5%","28.4%","25.7%","22.2%","26.4%","30.8%"
"226","226","NC A&T","24.5%","21.7%","25.5%","25.5%","23.8%","28.6%"
"227","227","W Illinois","24.5%","19.9%","18.0%","24.1%","24.7%","26.3%"
"228","228","Liberty","24.4%","25.2%","23.1%","24.3%","24.6%","30.6%"
"229","229","W Michigan","24.4%","25.1%","22.6%","20.4%","27.8%","24.2%"
"230","230","Towson","24.3%","24.7%","16.4%","25.7%","23.2%","23.3%"
"231","231","Radford","24.3%","32.2%","35.6%","23.4%","24.8%","27.5%"
"232","232","Detroit","24.3%","20.9%","20.5%","25.0%","23.7%","26.5%"
"233","233","Central Conn","24.2%","31.7%","30.5%","24.1%","24.3%","29.1%"
"234","234","Saint Louis","24.2%","23.8%","0.0%","24.0%","24.4%","26.4%"
"235","235","SE Missouri","24.1%","28.6%","39.5%","19.8%","26.9%","31.8%"
"236","236","Furman","24.1%","27.9%","24.0%","25.3%","23.1%","30.3%"
"237","237","Auburn","24.1%","30.2%","26.8%","21.6%","28.2%","26.5%"
"238","238","N Colorado","24.1%","21.4%","29.6%","26.2%","22.0%","29.3%"
"239","239","Monmouth","24.0%","15.9%","5.0%","25.1%","23.2%","25.2%"
"240","240","Idaho State","24.0%","21.5%","24.3%","22.3%","25.2%","28.7%"
"241","241","Tulsa","23.9%","22.1%","35.6%","25.8%","22.6%","26.5%"
"242","242","Stanford","23.9%","20.5%","20.8%","24.4%","23.4%","29.7%"
"243","243","Harvard","23.9%","23.3%","24.7%","23.2%","24.2%","28.0%"
"244","244","Norfolk St","23.8%","25.0%","38.9%","27.3%","22.2%","23.6%"
"245","245","TN Tech","23.8%","21.2%","29.5%","21.0%","25.6%","27.3%"
"246","246","Missouri","23.7%","15.2%","33.3%","23.3%","24.3%","24.9%"
"247","247","Savannah St","23.7%","18.6%","25.5%","20.7%","25.4%","20.8%"
"248","248","N Arizona","23.7%","27.1%","35.0%","23.6%","23.8%","25.4%"
"249","249","S Car State","23.7%","15.3%","25.5%","25.5%","22.3%","23.0%"
"250","250","E Michigan","23.6%","32.3%","26.8%","22.2%","25.0%","26.7%"
"251","251","GA Tech","23.6%","25.5%","27.7%","22.4%","24.9%","26.0%"
"252","252","California","23.6%","26.3%","27.7%","24.1%","22.9%","18.1%"
"253","253","Washington","23.5%","24.0%","19.7%","23.0%","24.2%","23.5%"
"254","254","S Mississippi","23.5%","35.7%","37.0%","21.9%","24.5%","26.7%"
"255","255","New Mexico","23.5%","25.7%","22.6%","21.5%","25.1%","28.2%"
"256","256","North Dakota","23.5%","12.2%","28.0%","23.0%","23.8%","26.8%"
"257","257","Texas State","23.5%","17.1%","30.0%","20.6%","25.5%","28.7%"
"258","258","Wagner","23.2%","19.6%","16.7%","21.8%","24.3%","18.5%"
"259","259","Geo Wshgtn","23.2%","23.3%","9.1%","23.4%","23.1%","12.7%"
"260","260","Middle Tenn","23.2%","27.4%","34.8%","24.1%","22.4%","22.6%"
"261","261","James Mad","23.1%","27.4%","12.7%","21.5%","23.9%","27.0%"
"262","262","Fla Gulf Cst","23.1%","19.8%","34.0%","22.1%","23.9%","27.2%"
"263","263","Georgetown","23.0%","28.3%","30.0%","24.6%","21.4%","27.4%"
"264","264","Alabama St","23.0%","12.1%","30.6%","24.5%","22.0%","25.7%"
"265","265","Yale","22.9%","29.4%","42.1%","21.0%","24.1%","25.9%"
"266","266","UCLA","22.9%","16.3%","13.2%","20.8%","25.1%","19.7%"
"267","267","Indiana","22.8%","27.8%","33.3%","20.6%","26.1%","27.2%"
"268","268","Purdue","22.8%","13.8%","9.8%","23.2%","22.4%","19.3%"
"269","269","S Utah","22.7%","13.1%","17.3%","17.3%","26.9%","23.8%"
"270","270","Bradley","22.7%","22.5%","16.7%","22.4%","23.1%","23.4%"
"271","271","Hampton","22.7%","29.9%","27.7%","23.4%","22.2%","20.9%"
"272","272","Stony Brook","22.6%","22.8%","27.3%","22.1%","23.0%","25.8%"
"273","273","Tennessee","22.6%","13.8%","12.7%","25.6%","19.9%","23.7%"
"274","274","Loyola-MD","22.5%","22.1%","21.1%","19.4%","25.1%","18.8%"
"275","275","Florida St","22.4%","27.2%","18.8%","26.9%","18.0%","25.8%"
"276","276","E Illinois","22.4%","17.5%","24.6%","22.6%","22.2%","29.9%"
"277","277","Drexel","22.4%","23.8%","25.9%","24.9%","20.7%","27.8%"
"278","278","NC-Grnsboro","22.3%","10.8%","7.9%","26.1%","18.7%","30.2%"
"279","279","North Texas","22.3%","26.6%","29.5%","21.6%","22.8%","15.9%"
"280","280","TX Christian","22.3%","23.8%","35.3%","21.5%","23.1%","20.3%"
"281","281","Northeastrn","22.2%","17.9%","20.3%","24.0%","20.9%","30.5%"
"282","282","Houston Bap","22.2%","27.7%","35.1%","23.3%","21.4%","22.2%"
"283","283","TX-Pan Am","22.1%","26.2%","28.6%","21.4%","22.6%","29.1%"
"284","284","TN State","22.1%","28.2%","31.8%","24.7%","20.3%","26.5%"
"285","285","Arizona","22.1%","23.5%","23.8%","20.7%","23.5%","31.4%"
"286","286","Colorado","22.1%","28.0%","25.0%","22.2%","21.9%","23.9%"
"287","287","U Penn","22.0%","20.6%","23.1%","21.6%","22.4%","26.0%"
"288","288","Morehead St","21.9%","18.9%","35.8%","23.7%","20.8%","24.8%"
"289","289","Oregon St","21.9%","18.4%","19.6%","21.3%","22.7%","24.2%"
"290","290","Miami (OH)","21.9%","17.8%","27.3%","22.1%","21.7%","26.6%"
"291","291","Toledo","21.9%","24.6%","20.3%","24.5%","19.8%","25.8%"
"292","292","Albany","21.8%","16.9%","21.8%","27.1%","18.8%","28.4%"
"293","293","App State","21.8%","9.2%","10.7%","22.8%","21.1%","27.3%"
"294","294","Colorado St","21.7%","23.0%","13.0%","19.9%","24.9%","21.6%"
"295","295","Florida Intl","21.7%","33.8%","24.3%","21.5%","21.9%","30.4%"
"296","296","Syracuse","21.7%","17.1%","0.0%","22.9%","20.3%","24.8%"
"297","297","New Orleans","21.7%","14.7%","9.8%","23.7%","20.2%","15.1%"
"298","298","Wake Forest","21.7%","29.7%","21.8%","19.5%","24.6%","24.1%"
"299","299","Alcorn State","21.5%","17.9%","5.9%","21.4%","21.5%","24.4%"
"300","300","Hawaii","21.4%","19.8%","25.0%","20.8%","22.4%","24.7%"
"301","301","Georgia","21.4%","17.2%","21.1%","21.2%","21.6%","29.0%"
"302","302","NC-Wilmgton","21.4%","27.7%","34.3%","22.1%","20.9%","25.1%"
"303","303","Xavier","21.4%","16.1%","10.2%","21.3%","21.5%","20.8%"
"304","304","Geo Mason","21.3%","21.5%","26.9%","22.4%","20.3%","23.5%"
"305","305","Iowa","21.3%","25.3%","18.5%","20.7%","22.0%","23.0%"
"306","306","Pittsburgh","21.2%","19.4%","26.7%","23.0%","19.4%","21.4%"
"307","307","U Mass","21.2%","18.7%","13.4%","23.1%","19.7%","29.3%"
"308","308","San Diego St","21.2%","25.5%","18.8%","17.7%","23.7%","26.2%"
"309","309","Gard-Webb","21.2%","24.9%","15.6%","18.3%","22.9%","26.0%"
"310","310","Memphis","21.0%","22.8%","15.0%","21.0%","21.1%","24.6%"
"311","311","N Illinois","20.9%","22.7%","31.2%","18.7%","23.5%","25.8%"
"312","312","NC Central","20.9%","25.2%","20.0%","21.7%","20.3%","23.9%"
"313","313","Samford","20.8%","12.4%","11.1%","20.3%","21.1%","31.0%"
"314","314","Miss State","20.7%","22.9%","31.8%","18.9%","22.9%","23.4%"
"315","315","AR Lit Rock","20.6%","27.3%","21.1%","20.8%","20.5%","23.0%"
"316","316","S Illinois","20.6%","23.9%","15.3%","20.4%","20.8%","21.6%"
"317","317","Quinnipiac","20.6%","21.3%","26.5%","23.9%","18.4%","18.5%"
"318","318","Texas","20.6%","19.0%","18.5%","21.5%","19.4%","23.4%"
"319","319","Rhode Island","20.5%","19.1%","19.7%","22.7%","18.1%","30.7%"
"320","320","Kansas","20.5%","12.3%","26.3%","22.7%","18.7%","23.3%"
"321","321","St Johns","20.5%","34.6%","61.5%","20.4%","20.6%","16.8%"
"322","322","NW State","20.5%","21.3%","26.9%","20.8%","20.2%","22.0%"
"323","323","UAB","20.3%","23.2%","38.6%","20.5%","20.2%","27.7%"
"324","324","Kentucky","20.2%","17.5%","8.1%","16.9%","23.3%","23.0%"
"325","325","N Mex State","20.2%","20.9%","21.7%","18.2%","21.6%","17.6%"
"326","326","Niagara","20.0%","25.3%","30.0%","19.3%","20.6%","29.7%"
"327","327","Austin Peay","20.0%","21.0%","23.9%","20.7%","19.5%","30.6%"
"328","328","N Dakota St","20.0%","21.2%","13.6%","19.9%","20.1%","31.2%"
"329","329","Marquette","20.0%","25.5%","23.1%","17.3%","22.9%","18.5%"
"330","330","Oral Roberts","19.9%","25.8%","19.7%","22.2%","18.5%","19.3%"
"331","331","S Methodist","19.9%","21.5%","19.0%","22.0%","17.8%","16.5%"
"332","332","IUPUI","19.8%","24.6%","19.1%","18.7%","20.6%","31.6%"
