"","Rank","Team","2014","Last 3","Last 1","Home","Away","2013"
"45","45","SC Upstate","16.5%","22.7%","26.2%","17.2%","15.7%","17.9%"
"46","46","Butler","16.5%","12.8%","10.2%","16.2%","16.7%","15.0%"
"47","47","UCSB","16.5%","14.8%","11.1%","16.4%","16.6%","17.2%"
"48","48","Arkansas","16.5%","21.3%","26.5%","15.4%","17.8%","15.4%"
"49","49","Grand Canyon","16.5%","14.4%","14.4%","16.9%","15.8%","18.4%"
"50","50","Holy Cross","16.6%","14.9%","13.1%","16.5%","16.6%","17.7%"
"51","51","Drexel","16.6%","12.4%","21.7%","16.2%","16.9%","12.6%"
"52","52","S Dakota St","16.6%","11.0%","12.7%","17.2%","16.4%","17.5%"
"53","53","BYU","16.6%","18.8%","18.3%","17.1%","16.3%","14.9%"
"54","54","Iowa","16.6%","13.8%","16.0%","17.0%","16.2%","15.4%"
"55","55","Ohio State","16.7%","16.9%","18.2%","16.7%","16.6%","17.3%"
"56","56","Santa Clara","16.7%","13.0%","12.8%","15.1%","17.9%","15.2%"
"57","57","Indiana","16.7%","15.2%","18.2%","17.4%","15.8%","21.3%"
"58","58","Charl South","16.7%","19.9%","19.4%","16.6%","16.8%","15.7%"
"59","59","Fresno St","16.8%","18.9%","18.1%","15.7%","17.5%","14.5%"
"60","60","Murray St","16.8%","18.9%","13.7%","16.0%","17.3%","17.5%"
"61","61","Iona","16.8%","14.9%","14.6%","17.1%","16.6%","14.5%"
"62","62","Youngs St","16.8%","13.8%","20.3%","17.9%","16.1%","15.8%"
"63","63","Wofford","16.8%","16.1%","13.7%","14.6%","18.1%","16.1%"
"64","64","UNLV","16.8%","11.8%","14.6%","16.2%","17.5%","16.1%"
"65","65","Bucknell","16.8%","13.7%","15.2%","15.5%","18.0%","16.4%"
"66","66","Wash State","16.9%","11.8%","9.4%","15.2%","18.3%","17.6%"
"67","67","IL-Chicago","16.9%","13.3%","21.4%","15.6%","17.9%","18.4%"
"68","68","Alcorn State","16.9%","18.2%","19.8%","16.0%","17.3%","17.5%"
"69","69","Louisville","16.9%","10.7%","12.1%","17.8%","16.0%","15.1%"
"70","70","Washington","17.0%","17.1%","16.7%","16.3%","17.6%","16.1%"
"71","71","Michigan St","17.1%","15.6%","20.4%","16.9%","17.2%","17.0%"
"72","72","Old Dominion","17.1%","16.7%","9.1%","17.2%","16.9%","19.8%"
"73","73","Coastal Car","17.1%","15.8%","9.5%","16.3%","17.5%","19.6%"
"74","74","Mercer","17.1%","16.8%","16.9%","17.5%","16.8%","17.1%"
"75","75","Idaho","17.1%","18.3%","14.5%","15.9%","18.1%","16.6%"
"76","76","Gard-Webb","17.2%","13.8%","17.2%","17.8%","16.8%","17.5%"
"77","77","Fla Gulf Cst","17.2%","13.2%","11.7%","14.3%","19.7%","18.9%"
"78","78","High Point","17.2%","20.3%","24.3%","15.9%","17.9%","17.9%"
"79","79","Wm & Mary","17.2%","14.8%","12.2%","17.0%","17.4%","16.0%"
"80","80","UCLA","17.2%","18.9%","10.2%","15.9%","18.4%","14.2%"
"81","81","Tulsa","17.2%","16.7%","15.4%","16.4%","18.1%","16.3%"
"82","82","Minnesota","17.2%","16.5%","19.3%","15.4%","19.3%","17.5%"
"83","83","Oklahoma","17.2%","16.9%","12.6%","15.5%","18.6%","15.4%"
"84","84","Oral Roberts","17.2%","10.1%","8.3%","15.5%","18.3%","16.6%"
"85","85","N Arizona","17.2%","16.4%","20.1%","16.8%","17.5%","19.3%"
"86","86","Lafayette","17.3%","19.7%","22.7%","16.0%","18.3%","18.4%"
"87","87","Kent State","17.3%","16.5%","18.3%","17.6%","17.0%","17.8%"
"88","88","Winthrop","17.3%","14.4%","7.2%","18.7%","16.3%","18.2%"
"89","89","E Michigan","17.3%","12.7%","15.7%","17.7%","16.9%","17.4%"
"90","90","N Kentucky","17.4%","14.6%","16.5%","18.0%","16.8%","17.4%"
"91","91","VA Tech","17.4%","9.2%","14.7%","17.0%","17.8%","19.2%"
"92","92","N Iowa","17.4%","11.3%","17.8%","16.6%","18.0%","15.8%"
"93","93","Dayton","17.4%","18.7%","19.6%","15.7%","18.8%","17.7%"
"94","94","Syracuse","17.5%","20.3%","17.4%","16.2%","19.1%","14.4%"
"95","95","North Dakota","17.5%","16.3%","10.3%","15.8%","18.4%","16.1%"
"96","96","San Fransco","17.5%","15.8%","18.0%","17.1%","17.8%","16.8%"
"97","97","E Carolina","17.5%","16.3%","21.0%","18.2%","16.9%","17.9%"
"98","98","LA Monroe","17.6%","16.8%","14.6%","17.8%","17.4%","19.3%"
"99","99","Providence","17.6%","20.5%","23.6%","16.4%","18.8%","16.9%"
"100","100","E Kentucky","17.6%","13.6%","10.9%","16.9%","18.2%","15.5%"
"101","101","Northwestern","17.6%","16.7%","15.0%","15.8%","20.1%","16.8%"
"102","102","Penn State","17.6%","11.9%","5.2%","18.4%","16.9%","15.5%"
"103","103","Montana","17.6%","18.1%","15.4%","17.7%","17.6%","15.6%"
"104","104","W Michigan","17.6%","13.8%","20.7%","15.5%","19.4%","20.4%"
"105","105","Radford","17.7%","17.3%","14.0%","17.1%","18.0%","15.5%"
"106","106","NC-Wilmgton","17.7%","13.3%","9.6%","18.3%","17.4%","17.2%"
"107","107","N Carolina","17.7%","18.8%","6.6%","16.8%","18.3%","16.5%"
"108","108","Toledo","17.7%","21.2%","18.2%","16.8%","18.5%","14.4%"
"109","109","Xavier","17.7%","19.4%","19.3%","16.6%","18.6%","18.3%"
"110","110","Utah","17.8%","22.2%","23.2%","14.7%","20.6%","17.9%"
"111","111","TX-San Ant","17.8%","14.1%","14.6%","17.0%","18.4%","22.7%"
"112","112","UC Irvine","17.8%","15.9%","24.2%","17.0%","18.2%","18.9%"
"113","113","Duquesne","17.8%","15.3%","12.3%","18.1%","17.5%","15.8%"
"114","114","Bryant","17.8%","21.1%","29.0%","16.4%","18.9%","17.6%"
"115","115","GA Southern","17.9%","16.4%","16.7%","17.5%","18.1%","17.5%"
"116","116","Stetson","17.9%","17.1%","16.2%","17.6%","18.0%","18.7%"
"117","117","Canisius","17.9%","15.1%","18.3%","16.3%","19.2%","16.1%"
"118","118","N Florida","17.9%","20.2%","26.6%","15.9%","18.9%","21.4%"
"119","119","Portland","17.9%","18.5%","19.6%","16.5%","19.0%","16.7%"
"120","120","TX Christian","17.9%","19.0%","21.5%","17.5%","18.4%","17.3%"
"121","121","Delaware","17.9%","17.6%","20.3%","17.6%","18.2%","13.1%"
"122","122","San Diego","17.9%","13.3%","14.1%","18.5%","17.6%","18.2%"
"123","123","Bowling Grn","18.0%","18.1%","16.2%","17.6%","18.3%","21.5%"
"124","124","Coppin State","18.0%","15.5%","28.7%","17.8%","18.1%","16.8%"
"125","125","Harvard","18.0%","14.5%","11.3%","16.1%","19.4%","17.1%"
"126","126","W Illinois","18.0%","20.7%","27.4%","15.4%","20.2%","21.2%"
"127","127","Neb Omaha","18.0%","17.1%","20.7%","17.2%","18.6%","16.8%"
"128","128","Oakland","18.0%","15.9%","12.1%","17.5%","18.5%","15.8%"
"129","129","Creighton","18.0%","18.4%","30.2%","16.5%","19.7%","14.7%"
"130","130","WI-Grn Bay","18.0%","18.6%","19.6%","17.2%","18.6%","18.1%"
"131","131","Jksnville St","18.0%","23.6%","27.6%","15.2%","20.0%","17.0%"
"132","132","Jacksonville","18.1%","14.6%","16.7%","17.5%","18.5%","19.0%"
"133","133","Clemson","18.1%","14.2%","15.8%","17.4%","19.0%","17.8%"
"134","134","Oklahoma St","18.1%","19.0%","16.8%","17.8%","18.4%","14.5%"
"135","135","Connecticut","18.1%","14.4%","18.4%","18.0%","18.2%","16.8%"
"136","136","F Dickinson","18.1%","12.7%","13.2%","18.0%","18.3%","17.2%"
"137","137","San Diego St","18.2%","15.8%","17.7%","18.2%","18.1%","14.8%"
"138","138","Siena","18.2%","17.2%","12.1%","18.0%","18.3%","19.6%"
"139","139","Akron","18.2%","15.1%","20.3%","18.3%","18.1%","19.3%"
"140","140","Geo Wshgtn","18.2%","12.1%","11.8%","16.7%","19.3%","18.6%"
"141","141","Seton Hall","18.2%","18.6%","16.4%","17.4%","19.0%","17.7%"
"142","142","Ohio","18.2%","18.8%","15.6%","17.9%","18.6%","18.7%"
"143","143","TN Martin","18.2%","21.0%","21.0%","14.7%","19.8%","15.9%"
"144","144","E Tenn St","18.2%","17.8%","22.9%","16.2%","19.8%","15.9%"
"145","145","Idaho State","18.3%","12.6%","15.0%","14.7%","20.5%","18.5%"
"146","146","Alabama","18.3%","13.5%","8.8%","18.6%","17.9%","17.8%"
"147","147","Hawaii","18.3%","17.5%","16.8%","17.8%","18.7%","16.4%"
"148","148","W Virginia","18.3%","18.0%","20.3%","16.5%","19.6%","13.9%"
"149","149","Lipscomb","18.3%","15.5%","13.0%","18.4%","18.3%","17.2%"
"150","150","NC-Grnsboro","18.3%","14.9%","11.4%","18.8%","17.9%","19.2%"
"151","151","N Hampshire","18.3%","16.1%","12.3%","18.4%","18.3%","20.0%"
"152","152","Wyoming","18.3%","19.6%","20.0%","18.0%","18.7%","16.5%"
"153","153","Boston Col","18.3%","12.6%","10.3%","17.2%","19.7%","17.0%"
"154","154","Albany","18.4%","12.7%","11.4%","17.2%","19.3%","19.3%"
"155","155","Valparaiso","18.4%","13.4%","13.0%","17.4%","19.0%","21.9%"
"156","156","TX El Paso","18.4%","20.1%","14.4%","18.6%","18.1%","19.6%"
"157","157","St Bonavent","18.4%","20.4%","25.0%","17.0%","19.5%","18.2%"
"158","158","Auburn","18.4%","13.4%","10.0%","17.5%","19.2%","17.4%"
"159","159","IPFW","18.4%","11.8%","17.4%","17.1%","19.4%","18.4%"
"160","160","Princeton","18.4%","19.3%","24.7%","18.2%","18.6%","16.8%"
"161","161","Colgate","18.5%","18.6%","18.9%","19.2%","17.9%","17.8%"
"162","162","Cornell","18.5%","14.6%","9.0%","19.2%","18.0%","17.9%"
"163","163","Hartford","18.5%","13.4%","13.7%","16.9%","19.8%","21.2%"
"164","164","Maryland","18.5%","25.1%","35.3%","17.9%","19.2%","18.1%"
"165","165","Wright State","18.5%","22.4%","24.0%","17.9%","18.9%","20.0%"
"166","166","Mt St Marys","18.5%","16.7%","19.1%","17.7%","19.1%","16.2%"
"167","167","St Marys","18.6%","19.4%","17.8%","17.5%","20.1%","17.8%"
"168","168","Oregon St","18.6%","13.1%","11.9%","18.6%","18.5%","19.0%"
"169","169","E Illinois","18.6%","17.5%","17.0%","17.6%","19.2%","19.8%"
"170","170","Stony Brook","18.6%","15.6%","14.2%","16.9%","19.6%","18.3%"
"171","171","Georgetown","18.6%","16.7%","15.1%","18.6%","18.5%","17.4%"
"172","172","W Kentucky","18.6%","22.7%","20.0%","17.7%","19.4%","19.8%"
"173","173","Cleveland St","18.6%","17.9%","22.5%","18.5%","18.7%","18.8%"
"174","174","Elon","18.6%","17.2%","18.8%","17.4%","19.4%","17.2%"
"175","175","Army","18.6%","15.9%","19.3%","19.8%","17.5%","18.5%"
"176","176","Samford","18.6%","19.6%","12.3%","19.0%","18.3%","18.5%"
"177","177","St Josephs","18.6%","16.2%","13.4%","18.2%","19.0%","18.3%"
"178","178","SE Missouri","18.7%","17.9%","24.1%","17.6%","19.6%","18.1%"
"179","179","Georgia","18.7%","16.0%","17.0%","19.1%","18.3%","19.5%"
"180","180","Air Force","18.7%","17.6%","24.9%","15.9%","21.3%","20.1%"
"181","181","Navy","18.8%","18.0%","17.9%","18.3%","19.2%","19.4%"
"182","182","CS Fullerton","18.8%","20.9%","23.7%","18.3%","19.1%","17.5%"
"183","183","Pepperdine","18.8%","17.0%","13.4%","18.7%","18.9%","17.7%"
"184","184","Chattanooga","18.8%","18.8%","17.9%","18.8%","18.8%","18.4%"
"185","185","Rider","18.8%","18.3%","23.1%","19.7%","18.2%","18.5%"
"186","186","Evansville","18.8%","14.5%","11.5%","17.9%","19.7%","18.7%"
"187","187","Kansas","18.8%","20.4%","20.1%","16.8%","20.3%","18.7%"
"188","188","Marquette","18.8%","22.9%","33.3%","16.6%","21.5%","17.1%"
"189","189","Texas A&M","18.8%","21.3%","21.3%","16.8%","21.4%","17.0%"
"190","190","S Car State","18.9%","20.2%","22.7%","17.5%","19.4%","21.9%"
"191","191","Wake Forest","18.9%","19.4%","15.0%","18.4%","19.5%","18.0%"
"192","192","Detroit","18.9%","19.4%","24.5%","18.8%","19.0%","18.0%"
"193","193","TX A&M-CC","18.9%","17.3%","14.6%","18.6%","19.1%","18.6%"
"194","194","Col Charlestn","18.9%","18.4%","18.2%","18.3%","19.3%","19.8%"
"195","195","Nebraska","18.9%","15.2%","18.6%","18.8%","19.1%","16.7%"
"196","196","Boston U","19.0%","20.9%","12.1%","18.2%","19.5%","17.1%"
"197","197","GA Tech","19.0%","20.0%","14.9%","18.9%","19.0%","17.9%"
"198","198","Denver","19.0%","19.9%","17.1%","17.9%","20.2%","16.4%"
"199","199","American","19.0%","14.4%","20.7%","17.5%","19.7%","22.5%"
"200","200","Sacred Hrt","19.0%","19.0%","14.0%","19.3%","18.7%","17.2%"
"201","201","VA Military","19.0%","17.9%","18.9%","18.4%","19.4%","13.2%"
"202","202","Missouri St","19.0%","24.0%","26.8%","17.0%","20.6%","16.7%"
"203","203","TX Southern","19.0%","13.8%","13.2%","17.3%","19.7%","18.7%"
"204","204","Cal St Nrdge","19.0%","21.7%","28.3%","17.2%","20.5%","17.9%"
"205","205","S Methodist","19.0%","13.6%","14.0%","19.2%","18.8%","19.8%"
"206","206","Miami (OH)","19.1%","18.1%","20.0%","18.5%","19.7%","19.7%"
"207","207","St Fran (PA)","19.1%","17.8%","9.8%","17.8%","19.9%","16.6%"
"208","208","S Carolina","19.1%","16.9%","14.6%","17.2%","20.8%","20.8%"
"209","209","LIU-Brooklyn","19.1%","27.3%","22.5%","20.0%","18.4%","18.1%"
"210","210","Fla Atlantic","19.1%","20.6%","25.5%","17.1%","20.7%","19.0%"
"211","211","Delaware St","19.1%","18.4%","19.2%","20.0%","18.8%","18.9%"
"212","212","Central FL","19.1%","21.4%","16.7%","18.7%","19.7%","19.4%"
"213","213","Charlotte","19.1%","21.2%","31.2%","17.3%","20.4%","20.6%"
"214","214","Tennessee","19.2%","16.4%","17.8%","19.3%","19.1%","16.4%"
"215","215","Alabama St","19.2%","23.8%","18.2%","16.8%","20.6%","17.1%"
"216","216","Florida","19.2%","19.3%","19.8%","17.9%","20.4%","17.2%"
"217","217","Illinois St","19.2%","17.1%","18.4%","19.5%","19.0%","17.5%"
"218","218","St Peters","19.3%","22.9%","30.3%","18.3%","19.8%","18.2%"
"219","219","Pacific","19.3%","21.7%","14.7%","20.9%","18.0%","17.7%"
"220","220","Purdue","19.3%","16.4%","17.0%","19.0%","19.5%","17.2%"
"221","221","UMKC","19.3%","14.0%","8.4%","18.7%","19.6%","17.9%"
"222","222","NC Central","19.3%","17.2%","15.3%","18.4%","19.7%","16.7%"
"223","223","Southern","19.3%","20.2%","14.6%","19.2%","19.4%","19.9%"
"224","224","Tulane","19.3%","15.0%","12.8%","21.2%","16.8%","19.5%"
"225","225","Monmouth","19.3%","19.7%","21.4%","17.7%","20.7%","20.0%"
"226","226","Lehigh","19.3%","17.8%","21.8%","17.3%","21.0%","17.5%"
"227","227","DePaul","19.4%","17.7%","17.9%","18.6%","20.1%","19.1%"
"228","228","St Fran (NY)","19.4%","20.0%","16.4%","20.1%","18.7%","18.7%"
"229","229","Abilene Christian","19.4%","13.9%","22.5%","18.7%","19.8%","21.8%"
"230","230","Sam Hous St","19.4%","16.1%","17.2%","19.2%","19.6%","18.5%"
"231","231","WI-Milwkee","19.4%","19.8%","18.6%","18.1%","20.4%","19.4%"
"232","232","Colorado","19.4%","18.1%","20.5%","17.6%","21.2%","19.4%"
"233","233","Arkansas St","19.4%","18.7%","12.7%","18.8%","20.0%","17.2%"
"234","234","Texas State","19.4%","14.9%","15.3%","19.2%","19.7%","21.0%"
"235","235","La Salle","19.5%","19.6%","23.2%","20.8%","18.4%","17.0%"
"236","236","Texas","19.5%","20.3%","24.0%","19.2%","19.9%","17.1%"
"237","237","USC","19.5%","25.0%","22.6%","18.7%","20.4%","19.1%"
"238","238","CS Bakersfld","19.6%","14.6%","16.0%","18.2%","20.3%","20.5%"
"239","239","Rutgers","19.6%","20.1%","21.3%","18.6%","20.6%","17.8%"
"240","240","Vanderbilt","19.6%","15.3%","17.0%","20.5%","18.5%","20.1%"
"241","241","UAB","19.6%","14.7%","11.7%","18.8%","20.3%","18.0%"
"242","242","North Texas","19.6%","17.6%","13.5%","22.0%","17.0%","17.6%"
"243","243","Columbia","19.6%","16.5%","12.3%","17.5%","22.2%","18.8%"
"244","244","Morehead St","19.6%","13.0%","11.4%","19.9%","19.5%","21.7%"
"245","245","W Carolina","19.6%","18.8%","15.8%","18.8%","20.0%","17.3%"
"246","246","Fairfield","19.6%","19.9%","22.7%","19.7%","19.6%","21.3%"
"247","247","S Utah","19.7%","16.8%","16.2%","18.7%","20.3%","21.0%"
"248","248","Wagner","19.7%","20.3%","21.3%","16.7%","21.8%","17.5%"
"249","249","Baylor","19.7%","24.6%","35.8%","18.8%","20.6%","17.4%"
"250","250","Memphis","19.7%","14.3%","8.3%","19.3%","20.2%","18.1%"
"251","251","UC Riverside","19.7%","17.8%","9.7%","19.0%","20.3%","19.0%"
"252","252","Campbell","19.7%","17.0%","14.3%","18.8%","20.3%","19.9%"
"253","253","Hampton","19.7%","14.0%","14.5%","20.4%","19.4%","19.6%"
"254","254","Loyola-MD","19.7%","18.6%","14.3%","18.8%","20.5%","17.8%"
"255","255","Missouri","19.7%","21.9%","26.2%","18.2%","21.4%","18.5%"
"256","256","Ste F Austin","19.8%","18.1%","19.8%","20.1%","19.5%","16.6%"
"257","257","Vermont","19.8%","19.9%","22.0%","19.3%","20.2%","17.8%"
"258","258","New Mexico","19.8%","22.4%","28.8%","17.9%","21.5%","15.6%"
"259","259","Rob Morris","19.8%","12.9%","12.4%","20.0%","19.6%","16.6%"
"260","260","LSU","19.8%","18.0%","11.8%","19.1%","20.5%","18.8%"
"261","261","James Mad","19.8%","19.2%","14.3%","19.5%","20.4%","18.3%"
"262","262","Quinnipiac","19.8%","22.6%","19.1%","20.2%","19.3%","17.1%"
"263","263","SIU Edward","19.9%","17.6%","16.4%","19.1%","20.5%","19.6%"
"264","264","Middle Tenn","19.9%","17.0%","19.6%","20.2%","19.7%","18.6%"
"265","265","Belmont","19.9%","18.6%","18.4%","20.1%","19.8%","18.3%"
"266","266","Utah Val St","19.9%","24.5%","24.7%","19.0%","20.5%","16.9%"
"267","267","Bradley","20.0%","16.2%","21.3%","18.4%","21.4%","18.3%"
"268","268","Yale","20.0%","22.2%","15.1%","20.5%","19.7%","19.2%"
"269","269","NJIT","20.0%","14.2%","7.5%","18.8%","21.0%","18.2%"
"270","270","Houston","20.0%","23.7%","18.0%","20.0%","20.0%","18.5%"
"271","271","Dartmouth","20.0%","17.0%","19.1%","18.9%","20.7%","18.4%"
"272","272","U Mass","20.0%","19.6%","16.4%","18.9%","21.0%","18.2%"
"273","273","Prairie View","20.0%","18.2%","15.0%","19.0%","20.4%","19.8%"
"274","274","TN Tech","20.1%","19.3%","18.4%","17.3%","22.1%","22.0%"
"275","275","Massachusetts Lowell","20.1%","16.5%","13.8%","22.4%","18.8%","20.5%"
"276","276","App State","20.1%","18.1%","18.9%","18.9%","20.9%","18.2%"
"277","277","LA Lafayette","20.1%","20.7%","20.5%","19.6%","20.4%","18.3%"
"278","278","Niagara","20.1%","20.6%","22.4%","20.2%","20.0%","17.9%"
"279","279","Weber State","20.1%","21.5%","18.5%","18.6%","21.2%","18.6%"
"280","280","Montana St","20.2%","16.6%","17.0%","17.8%","22.0%","17.7%"
"281","281","Norfolk St","20.2%","16.2%","21.6%","19.7%","20.5%","19.8%"
"282","282","Rhode Island","20.2%","20.8%","19.7%","18.9%","21.4%","20.2%"
"283","283","TX-Pan Am","20.2%","20.5%","20.9%","19.7%","20.4%","17.4%"
"284","284","Marist","20.2%","20.4%","17.9%","21.8%","19.3%","17.6%"
"285","285","Arizona St","20.2%","19.4%","20.1%","20.2%","20.4%","15.9%"
"286","286","S Illinois","20.3%","19.4%","28.5%","19.8%","20.6%","18.3%"
"287","287","Longwood","20.3%","19.3%","20.3%","16.5%","22.2%","18.3%"
"288","288","NC-Asheville","20.3%","23.2%","28.7%","18.8%","21.2%","18.9%"
"289","289","TX-Arlington","20.3%","27.5%","20.7%","18.9%","21.4%","18.3%"
"290","290","S Florida","20.3%","16.5%","21.0%","18.9%","21.8%","18.7%"
"291","291","Presbyterian","20.3%","17.2%","22.1%","18.7%","21.4%","18.8%"
"292","292","Austin Peay","20.4%","23.6%","19.5%","19.4%","21.0%","20.9%"
"293","293","Miss Val St","20.4%","15.3%","15.9%","20.7%","20.2%","19.8%"
"294","294","Kansas St","20.4%","17.5%","19.8%","21.2%","19.5%","18.0%"
"295","295","Indiana St","20.4%","21.3%","19.9%","21.1%","19.7%","16.9%"
"296","296","UC Davis","20.4%","18.4%","11.0%","19.1%","21.3%","16.9%"
"297","297","S Alabama","20.4%","19.6%","17.6%","21.4%","19.7%","18.1%"
"298","298","Lg Beach St","20.4%","18.4%","23.7%","18.3%","21.4%","17.8%"
"299","299","Loyola-Chi","20.4%","20.2%","24.4%","19.8%","21.0%","20.2%"
"300","300","Cincinnati","20.5%","18.0%","21.5%","19.7%","21.4%","16.9%"
"301","301","Kennesaw St","20.5%","10.1%","12.6%","19.3%","21.3%","23.2%"
"302","302","Furman","20.6%","17.7%","17.3%","21.5%","19.9%","20.4%"
"303","303","Troy","20.7%","18.6%","10.7%","18.9%","22.5%","18.5%"
"304","304","Towson","20.8%","21.6%","23.3%","20.7%","20.8%","17.0%"
"305","305","Central Conn","20.8%","17.9%","26.4%","18.8%","22.2%","19.4%"
"306","306","Loyola Mymt","20.9%","23.7%","23.2%","20.1%","21.6%","16.8%"
"307","307","Houston Bap","20.9%","21.0%","20.1%","20.5%","21.2%","22.0%"
"308","308","Northeastrn","21.1%","21.8%","25.7%","18.8%","22.4%","19.5%"
"309","309","N Illinois","21.1%","21.6%","21.9%","19.5%","22.6%","22.2%"
"310","310","Florida A&M","21.1%","17.6%","19.6%","21.1%","21.1%","19.7%"
"311","311","Binghamton","21.1%","23.7%","26.5%","17.4%","23.6%","20.9%"
"312","312","Ball State","21.1%","19.4%","11.0%","20.9%","21.4%","24.4%"
"313","313","Marshall","21.2%","26.6%","25.4%","18.7%","23.5%","18.4%"
"314","314","Saint Louis","21.2%","18.6%","11.3%","21.5%","20.8%","18.1%"
"315","315","Brown","21.2%","18.7%","21.9%","21.1%","21.3%","18.2%"
"316","316","San Jose St","21.2%","17.9%","12.9%","22.3%","20.3%","19.8%"
"317","317","Citadel","21.2%","23.3%","26.7%","18.2%","23.1%","18.8%"
"318","318","Maine","21.2%","19.8%","20.4%","21.1%","21.3%","19.9%"
"319","319","Texas Tech","21.2%","19.0%","17.6%","21.1%","21.5%","18.4%"
"320","320","Geo Mason","21.2%","24.9%","20.7%","18.7%","23.4%","19.3%"
"321","321","Manhattan","21.3%","18.3%","21.4%","19.9%","22.0%","19.2%"
"322","322","Jackson St","21.3%","21.7%","27.2%","21.4%","21.2%","21.4%"
"323","323","N Mex State","21.3%","17.8%","17.5%","20.1%","22.4%","18.2%"
"324","324","Nevada","21.3%","27.8%","32.0%","18.2%","23.9%","15.1%"
"325","325","Alab A&M","21.4%","21.4%","25.1%","21.8%","21.1%","19.2%"
"326","326","Seattle","21.4%","24.8%","33.5%","18.6%","24.6%","19.6%"
"327","327","Rice","21.6%","22.2%","24.0%","22.6%","20.8%","19.2%"
"328","328","TN State","21.6%","17.1%","17.2%","20.6%","22.2%","18.0%"
"329","329","New Orleans","21.6%","18.2%","25.8%","22.4%","21.2%","22.9%"
"330","330","Fordham","21.7%","20.9%","25.0%","21.4%","22.0%","16.0%"
"331","331","S Mississippi","21.8%","18.1%","32.3%","20.0%","23.4%","20.1%"
"332","332","Drake","21.8%","18.8%","21.9%","18.4%","24.5%","18.4%"
