"","Rank","Team","2015","Last 3","Last 1","Home","Away","2014"
"49","49","Purdue","24.7%","22.4%","27.1%","23.6%","25.8%","27.8%"
"50","50","LSU","24.7%","22.9%","18.6%","22.4%","27.3%","21.4%"
"51","51","St Fran (PA)","24.8%","23.5%","24.6%","25.5%","24.1%","24.3%"
"52","52","Princeton","24.8%","26.2%","31.1%","24.2%","25.2%","28.7%"
"53","53","Villanova","24.8%","22.1%","24.6%","24.6%","24.9%","24.5%"
"54","54","Lipscomb","24.8%","26.1%","22.7%","23.1%","26.1%","30.1%"
"55","55","Tulsa","24.8%","26.1%","22.4%","22.1%","27.1%","25.3%"
"56","56","SE Missouri","24.9%","29.1%","27.1%","24.8%","24.9%","29.4%"
"57","57","Holy Cross","24.9%","23.8%","25.6%","24.1%","25.4%","29.6%"
"58","58","Gonzaga","24.9%","22.5%","21.5%","23.8%","25.7%","25.1%"
"59","59","Evansville","25.0%","25.6%","24.0%","23.6%","26.1%","25.5%"
"60","60","Oakland","25.0%","23.8%","25.8%","24.3%","25.4%","25.0%"
"61","61","WI-Grn Bay","25.0%","26.0%","28.5%","22.9%","26.1%","27.9%"
"62","62","N Carolina","25.0%","25.9%","30.7%","22.1%","27.0%","27.1%"
"63","63","Arizona","25.0%","32.5%","32.6%","23.6%","26.6%","26.2%"
"64","64","Ohio","25.1%","18.4%","25.4%","22.8%","27.8%","24.6%"
"65","65","Clemson","25.1%","24.6%","33.6%","23.1%","27.5%","24.9%"
"66","66","UCLA","25.2%","29.0%","32.4%","22.4%","28.2%","25.8%"
"67","67","Chattanooga","25.2%","23.2%","26.0%","24.1%","25.7%","28.7%"
"68","68","Lehigh","25.2%","26.1%","25.0%","23.9%","26.1%","25.7%"
"69","69","Akron","25.2%","20.4%","23.1%","23.4%","26.4%","28.1%"
"70","70","La Salle","25.2%","22.7%","35.0%","25.1%","25.3%","26.4%"
"71","71","Ohio State","25.2%","24.7%","28.5%","23.9%","27.1%","23.6%"
"72","72","Oregon","25.2%","24.8%","23.5%","23.8%","26.4%","26.1%"
"73","73","LA Lafayette","25.2%","20.0%","15.3%","23.4%","26.6%","25.6%"
"74","74","Texas A&M","25.3%","22.0%","16.0%","24.4%","26.2%","27.1%"
"75","75","San Diego St","25.3%","21.4%","23.1%","22.7%","27.9%","22.6%"
"76","76","Albany","25.3%","24.7%","25.0%","24.5%","25.9%","26.2%"
"77","77","Marquette","25.3%","26.7%","22.4%","23.3%","28.1%","23.5%"
"78","78","W Kentucky","25.3%","27.0%","31.9%","23.7%","26.6%","26.0%"
"79","79","Army","25.4%","22.3%","21.7%","25.2%","25.6%","28.8%"
"80","80","Fairfield","25.5%","25.2%","26.9%","25.1%","25.8%","29.3%"
"81","81","Wisconsin","25.5%","24.7%","23.3%","23.5%","27.6%","20.5%"
"82","82","Portland St","25.5%","27.3%","31.6%","25.3%","25.6%","25.7%"
"83","83","Geo Mason","25.5%","22.8%","27.9%","25.8%","25.3%","30.5%"
"84","84","Weber State","25.5%","24.3%","21.4%","25.1%","25.7%","27.5%"
"85","85","Mercer","25.5%","23.8%","23.1%","24.0%","26.4%","24.9%"
"86","86","Jacksonville","25.5%","27.1%","32.0%","25.1%","25.9%","27.2%"
"87","87","Winthrop","25.5%","23.2%","32.0%","23.7%","26.9%","25.7%"
"88","88","Coastal Car","25.6%","19.8%","19.9%","23.5%","27.6%","25.2%"
"89","89","Pittsburgh","25.6%","26.7%","33.5%","24.6%","26.9%","28.0%"
"90","90","Utah State","25.6%","30.3%","32.2%","23.8%","27.3%","24.9%"
"91","91","Grand Canyon","25.6%","22.7%","25.2%","24.9%","26.5%","29.6%"
"92","92","Minnesota","25.6%","24.1%","20.7%","22.3%","29.7%","25.8%"
"93","93","LA Monroe","25.6%","18.6%","17.7%","23.6%","26.7%","23.4%"
"94","94","TX-Pan Am","25.6%","26.2%","30.6%","25.9%","25.5%","27.4%"
"95","95","Virginia","25.7%","21.0%","24.3%","22.7%","27.7%","23.6%"
"96","96","N Arizona","25.7%","19.8%","18.1%","26.9%","24.9%","27.5%"
"97","97","Seton Hall","25.7%","25.9%","27.0%","24.2%","27.1%","28.2%"
"98","98","High Point","25.7%","24.8%","20.6%","25.1%","26.1%","23.3%"
"99","99","TN Martin","25.7%","20.7%","19.6%","25.0%","26.1%","23.5%"
"100","100","Idaho State","25.7%","26.8%","28.9%","22.8%","27.5%","27.0%"
"101","101","Colorado","25.8%","32.8%","31.6%","22.9%","28.6%","26.5%"
"102","102","Creighton","25.8%","24.3%","28.5%","24.5%","27.2%","27.1%"
"103","103","Miss Val St","25.8%","24.3%","24.4%","24.3%","26.3%","25.0%"
"104","104","Delaware","25.8%","30.3%","35.7%","23.8%","27.1%","25.4%"
"105","105","St Peters","25.8%","21.7%","17.7%","27.0%","24.7%","30.3%"
"106","106","S Florida","25.9%","26.3%","22.5%","26.1%","25.6%","28.5%"
"107","107","UC Davis","25.9%","21.8%","23.2%","23.5%","27.9%","27.4%"
"108","108","Rider","26.0%","23.0%","21.6%","23.8%","27.5%","26.9%"
"109","109","Morgan St","26.0%","24.6%","27.4%","26.3%","25.8%","27.6%"
"110","110","GA Tech","26.0%","24.8%","26.6%","23.4%","28.9%","25.0%"
"111","111","Arkansas St","26.0%","29.5%","31.6%","23.4%","28.2%","24.7%"
"112","112","Yale","26.0%","23.3%","25.2%","26.1%","26.0%","27.5%"
"113","113","NW State","26.0%","25.1%","27.6%","24.9%","26.9%","24.9%"
"114","114","Oral Roberts","26.0%","28.2%","35.0%","25.2%","26.5%","28.2%"
"115","115","Incarnate Word","26.1%","23.2%","21.4%","24.9%","26.7%","26.4%"
"116","116","Pepperdine","26.1%","24.9%","25.8%","26.7%","25.7%","26.7%"
"117","117","Howard","26.1%","26.5%","29.3%","23.2%","28.4%","27.7%"
"118","118","N Hampshire","26.1%","23.9%","21.7%","25.8%","26.3%","29.3%"
"119","119","Indiana","26.2%","29.8%","36.7%","25.9%","26.4%","25.8%"
"120","120","Kent State","26.2%","23.8%","27.3%","25.1%","27.2%","28.7%"
"121","121","Iona","26.2%","25.1%","25.4%","25.4%","26.7%","23.8%"
"122","122","Florida A&M","26.2%","24.9%","30.5%","26.0%","26.3%","26.4%"
"123","123","Troy","26.2%","25.8%","29.6%","25.6%","26.7%","23.0%"
"124","124","Harvard","26.2%","28.3%","18.5%","25.3%","26.8%","25.0%"
"125","125","Boston Col","26.3%","26.3%","26.5%","26.4%","26.0%","28.7%"
"126","126","U Penn","26.3%","26.4%","27.4%","25.6%","27.0%","30.6%"
"127","127","Alcorn State","26.3%","28.7%","26.2%","25.0%","26.9%","26.0%"
"128","128","Florida St","26.3%","27.1%","33.5%","23.9%","28.2%","27.0%"
"129","129","Maine","26.4%","25.4%","20.9%","26.9%","25.9%","26.9%"
"130","130","Memphis","26.4%","27.6%","30.4%","24.2%","29.5%","27.0%"
"131","131","Boston U","26.4%","22.5%","27.1%","27.2%","25.8%","26.7%"
"132","132","Drake","26.5%","21.2%","27.4%","25.5%","27.2%","25.8%"
"133","133","Connecticut","26.5%","31.8%","27.4%","24.4%","28.3%","25.6%"
"134","134","Neb Omaha","26.5%","30.1%","34.6%","22.4%","28.9%","27.1%"
"135","135","Kansas","26.5%","25.3%","29.0%","24.7%","28.0%","25.9%"
"136","136","Elon","26.5%","28.8%","26.1%","27.7%","25.4%","29.9%"
"137","137","VA Tech","26.5%","25.8%","29.1%","25.0%","28.4%","27.4%"
"138","138","Houston Bap","26.6%","24.3%","19.9%","25.2%","27.3%","29.7%"
"139","139","Texas Tech","26.6%","28.8%","23.7%","26.1%","27.2%","26.8%"
"140","140","Brown","26.6%","26.2%","24.7%","26.8%","26.5%","27.8%"
"141","141","Miss State","26.7%","25.5%","29.4%","24.3%","28.8%","28.8%"
"142","142","Fla Gulf Cst","26.7%","27.5%","26.3%","26.5%","26.9%","25.6%"
"143","143","Tennessee","26.7%","29.4%","35.5%","24.9%","28.3%","30.9%"
"144","144","Radford","26.7%","27.3%","23.1%","25.0%","27.9%","27.4%"
"145","145","Beth-Cook","26.7%","30.7%","38.2%","25.0%","27.5%","31.3%"
"146","146","TN Tech","26.7%","33.8%","27.2%","25.2%","28.0%","28.1%"
"147","147","Colorado St","26.7%","30.8%","35.2%","25.0%","28.2%","25.1%"
"148","148","Furman","26.7%","22.4%","25.8%","25.6%","27.6%","27.7%"
"149","149","Dayton","26.8%","24.3%","25.0%","25.5%","28.0%","24.1%"
"150","150","Canisius","26.8%","21.5%","22.9%","26.8%","26.7%","27.7%"
"151","151","Longwood","26.8%","23.0%","30.2%","26.4%","26.9%","28.4%"
"152","152","NJIT","26.8%","22.7%","21.0%","25.5%","28.1%","29.2%"
"153","153","Lafayette","26.8%","28.0%","31.8%","27.3%","26.4%","23.6%"
"154","154","Tulane","26.8%","32.0%","30.8%","25.2%","28.3%","26.6%"
"155","155","Vanderbilt","26.9%","29.9%","31.6%","24.4%","29.2%","26.4%"
"156","156","Xavier","26.9%","26.9%","24.4%","26.2%","27.5%","26.2%"
"157","157","S Carolina","26.9%","24.3%","20.7%","24.7%","29.8%","28.9%"
"158","158","Hampton","26.9%","22.7%","18.0%","25.0%","27.9%","29.9%"
"159","159","Florida","26.9%","24.2%","31.0%","26.0%","27.7%","26.1%"
"160","160","St Fran (NY)","27.0%","19.6%","26.2%","26.4%","27.4%","27.0%"
"161","161","UC Irvine","27.0%","25.3%","29.1%","28.8%","26.2%","25.9%"
"162","162","Binghamton","27.0%","29.5%","34.1%","26.6%","27.3%","27.6%"
"163","163","Richmond","27.0%","24.0%","25.5%","26.4%","27.6%","26.4%"
"164","164","Air Force","27.0%","30.0%","36.1%","25.8%","28.4%","28.6%"
"165","165","Loyola-Chi","27.1%","28.9%","30.2%","25.7%","28.5%","25.3%"
"166","166","Missouri St","27.1%","26.2%","24.2%","25.5%","28.5%","28.0%"
"167","167","St Bonavent","27.1%","24.7%","21.3%","25.4%","29.2%","25.6%"
"168","168","Butler","27.2%","22.7%","26.6%","27.2%","27.1%","25.9%"
"169","169","Seattle","27.2%","30.6%","34.3%","24.4%","30.8%","26.5%"
"170","170","E Washingtn","27.2%","25.3%","20.8%","28.4%","26.5%","25.8%"
"171","171","Presbyterian","27.2%","23.9%","26.5%","27.3%","27.2%","25.1%"
"172","172","Central Ark","27.2%","32.2%","30.7%","28.3%","26.6%","28.5%"
"173","173","Bryant","27.2%","29.4%","33.0%","24.9%","29.0%","27.3%"
"174","174","Cornell","27.2%","24.0%","27.6%","28.2%","26.4%","29.1%"
"175","175","TX El Paso","27.2%","26.4%","25.3%","27.0%","27.5%","25.6%"
"176","176","James Mad","27.2%","30.9%","30.6%","25.3%","29.6%","24.4%"
"177","177","Columbia","27.2%","22.9%","19.8%","25.3%","30.2%","29.1%"
"178","178","Belmont","27.3%","31.3%","33.6%","26.9%","27.5%","24.2%"
"179","179","VCU","27.3%","28.7%","30.6%","25.6%","28.7%","27.5%"
"180","180","Central Mich","27.3%","29.8%","21.5%","26.0%","28.5%","26.4%"
"181","181","Maryland BC","27.3%","31.0%","47.0%","25.5%","28.6%","24.0%"
"182","182","Massachusetts Lowell","27.3%","27.5%","28.6%","25.7%","28.4%","27.3%"
"183","183","Campbell","27.4%","27.7%","30.7%","25.4%","29.4%","28.4%"
"184","184","McNeese St","27.4%","31.0%","33.8%","27.3%","27.4%","25.4%"
"185","185","Charl South","27.4%","28.8%","26.3%","27.3%","27.5%","25.0%"
"186","186","Wash State","27.4%","23.7%","15.0%","25.9%","29.0%","26.2%"
"187","187","Houston","27.4%","28.8%","18.1%","27.6%","27.1%","26.5%"
"188","188","Marist","27.4%","23.4%","21.5%","27.7%","27.2%","26.4%"
"189","189","Fla Atlantic","27.4%","28.8%","26.5%","26.1%","28.0%","27.7%"
"190","190","Texas State","27.4%","24.7%","29.8%","25.9%","28.5%","26.7%"
"191","191","Mississippi","27.4%","28.6%","30.6%","27.2%","27.6%","28.2%"
"192","192","Boise State","27.4%","28.7%","32.9%","24.5%","30.0%","26.7%"
"193","193","Duquesne","27.4%","32.7%","37.9%","25.4%","29.2%","26.0%"
"194","194","Florida Intl","27.5%","29.9%","38.1%","26.2%","28.5%","27.1%"
"195","195","Wyoming","27.5%","30.1%","28.6%","25.2%","29.5%","22.9%"
"196","196","Bowling Grn","27.6%","36.7%","32.0%","26.5%","28.3%","25.5%"
"197","197","Cal St Nrdge","27.6%","26.8%","24.8%","26.1%","28.5%","26.9%"
"198","198","Kennesaw St","27.6%","29.4%","33.7%","26.1%","28.6%","25.8%"
"199","199","VA Military","27.6%","28.2%","29.6%","27.4%","27.8%","27.2%"
"200","200","E Tenn St","27.6%","26.7%","20.7%","26.8%","28.1%","28.8%"
"201","201","AR Lit Rock","27.6%","22.0%","22.2%","25.7%","28.7%","27.7%"
"202","202","Nicholls St","27.7%","27.1%","23.3%","26.3%","28.2%","31.5%"
"203","203","S Alabama","27.7%","27.4%","30.0%","26.4%","28.5%","24.9%"
"204","204","S Car State","27.7%","32.5%","32.1%","26.4%","28.2%","26.9%"
"205","205","Vermont","27.7%","27.1%","30.6%","25.9%","29.0%","29.1%"
"206","206","Nevada","27.7%","26.3%","19.9%","25.9%","29.3%","29.8%"
"207","207","Mt St Marys","27.7%","24.8%","25.4%","25.7%","28.9%","27.7%"
"208","208","UNLV","27.7%","25.3%","25.2%","26.6%","28.8%","24.8%"
"209","209","Michigan St","27.8%","30.1%","32.1%","23.7%","31.2%","28.4%"
"210","210","Southern","27.8%","34.2%","31.9%","25.7%","28.7%","30.0%"
"211","211","Old Dominion","27.9%","23.9%","27.4%","27.1%","28.4%","28.0%"
"212","212","New Mexico","27.9%","23.7%","25.3%","27.7%","28.1%","27.1%"
"213","213","Nebraska","27.9%","26.3%","25.7%","27.4%","28.5%","28.2%"
"214","214","W Michigan","27.9%","25.0%","34.8%","25.4%","29.9%","27.4%"
"215","215","Monmouth","27.9%","30.2%","34.7%","26.4%","28.8%","28.3%"
"216","216","TX-Arlington","27.9%","26.3%","25.5%","26.3%","29.1%","29.5%"
"217","217","Quinnipiac","27.9%","25.8%","28.7%","28.0%","27.9%","27.2%"
"218","218","Rhode Island","28.0%","26.7%","27.4%","25.3%","31.0%","30.6%"
"219","219","Utah Val St","28.0%","27.6%","24.7%","28.3%","27.8%","27.7%"
"220","220","Niagara","28.0%","28.2%","35.3%","26.3%","29.1%","27.6%"
"221","221","LIU-Brooklyn","28.0%","26.6%","32.4%","27.9%","28.1%","28.1%"
"222","222","Fordham","28.0%","24.1%","22.6%","26.9%","29.8%","27.8%"
"223","223","Valparaiso","28.0%","24.0%","29.6%","27.0%","28.9%","25.5%"
"224","224","U Mass","28.0%","26.3%","28.2%","26.2%","29.9%","26.2%"
"225","225","Alabama","28.0%","23.2%","21.2%","26.6%","29.1%","29.5%"
"226","226","South Dakota","28.1%","21.7%","22.5%","29.3%","27.4%","27.1%"
"227","227","Miami (OH)","28.1%","31.4%","35.3%","26.6%","29.7%","27.9%"
"228","228","Northwestern","28.1%","26.2%","26.2%","27.6%","28.7%","28.2%"
"229","229","S Mississippi","28.1%","30.1%","32.8%","28.4%","27.8%","24.2%"
"230","230","Sacred Hrt","28.1%","26.5%","25.3%","27.1%","28.6%","25.3%"
"231","231","Ball State","28.1%","26.7%","32.6%","26.8%","29.5%","28.9%"
"232","232","Arizona St","28.1%","26.2%","32.2%","25.8%","30.8%","27.2%"
"233","233","Gard-Webb","28.1%","26.3%","30.2%","25.0%","29.6%","23.4%"
"234","234","SC Upstate","28.2%","26.7%","30.3%","26.7%","29.5%","25.6%"
"235","235","Siena","28.2%","26.4%","24.4%","25.6%","30.3%","30.0%"
"236","236","Baylor","28.3%","29.1%","35.6%","26.6%","30.3%","25.7%"
"237","237","San Fransco","28.3%","33.1%","38.1%","26.8%","30.2%","29.9%"
"238","238","Wake Forest","28.3%","31.7%","27.4%","26.9%","29.6%","25.5%"
"239","239","Saint Louis","28.3%","29.3%","29.6%","27.5%","29.4%","30.3%"
"240","240","Hawaii","28.4%","29.8%","31.0%","27.6%","29.3%","28.6%"
"241","241","Middle Tenn","28.4%","22.8%","24.0%","27.9%","28.7%","28.5%"
"242","242","UCSB","28.4%","28.7%","23.6%","28.6%","28.3%","29.4%"
"243","243","S Dakota St","28.4%","26.0%","27.8%","27.0%","29.2%","29.1%"
"244","244","Illinois St","28.4%","30.7%","28.6%","26.2%","30.4%","28.9%"
"245","245","St Johns","28.4%","34.2%","38.9%","27.8%","29.1%","25.4%"
"246","246","Lg Beach St","28.4%","29.5%","29.1%","27.8%","28.7%","27.9%"
"247","247","SE Louisiana","28.4%","29.2%","24.9%","25.9%","29.6%","26.1%"
"248","248","IL-Chicago","28.4%","22.4%","18.9%","26.8%","29.9%","27.1%"
"249","249","Louisville","28.5%","33.1%","45.4%","25.7%","33.1%","25.7%"
"250","250","E Illinois","28.5%","25.3%","24.5%","26.9%","29.8%","25.2%"
"251","251","Kansas St","28.5%","28.3%","23.1%","27.6%","29.5%","30.7%"
"252","252","UC Riverside","28.5%","28.0%","24.2%","28.3%","28.7%","30.0%"
"253","253","New Orleans","28.5%","27.3%","24.4%","27.0%","29.2%","29.1%"
"254","254","Alab A&M","28.5%","25.7%","30.3%","28.1%","28.7%","29.8%"
"255","255","Auburn","28.5%","28.8%","30.7%","26.3%","30.7%","29.1%"
"256","256","Savannah St","28.5%","27.2%","18.1%","27.2%","29.6%","28.9%"
"257","257","NC-Grnsboro","28.6%","26.1%","24.3%","25.6%","30.7%","31.9%"
"258","258","Coppin State","28.6%","28.8%","29.3%","29.5%","28.1%","27.3%"
"259","259","IUPUI","28.6%","28.6%","32.7%","26.4%","29.6%","30.5%"
"260","260","Georgia St","28.6%","26.7%","21.1%","29.5%","27.8%","27.8%"
"261","261","TX Christian","28.6%","27.4%","29.9%","27.5%","30.0%","30.9%"
"262","262","American","28.6%","25.5%","22.1%","28.0%","29.0%","24.7%"
"263","263","Colgate","28.6%","27.6%","33.3%","27.0%","29.6%","27.3%"
"264","264","Buffalo","28.6%","24.1%","35.0%","26.1%","30.4%","26.1%"
"265","265","Delaware St","28.7%","28.0%","21.5%","28.5%","28.8%","24.5%"
"266","266","Oregon St","28.7%","31.3%","27.9%","26.5%","30.6%","29.6%"
"267","267","Wofford","28.7%","32.4%","31.9%","26.0%","30.3%","26.8%"
"268","268","NC Central","28.7%","31.7%","27.8%","27.3%","29.5%","30.1%"
"269","269","Bucknell","28.8%","28.1%","20.8%","29.2%","28.4%","28.3%"
"270","270","Arkansas","28.8%","30.1%","35.8%","26.9%","31.0%","26.2%"
"271","271","E Michigan","28.9%","23.6%","22.5%","27.3%","30.1%","28.5%"
"272","272","North Dakota","28.9%","26.0%","23.6%","28.2%","29.3%","30.5%"
"273","273","Kentucky","28.9%","26.7%","33.6%","26.3%","31.3%","25.8%"
"274","274","E Kentucky","29.0%","28.3%","30.8%","29.0%","28.9%","25.6%"
"275","275","Loyola Mymt","29.0%","27.6%","30.1%","26.7%","30.8%","27.2%"
"276","276","Missouri","29.0%","24.1%","31.0%","27.6%","30.7%","29.8%"
"277","277","Dartmouth","29.0%","27.8%","22.4%","28.4%","29.5%","29.8%"
"278","278","Santa Clara","29.0%","32.1%","31.0%","29.4%","28.7%","30.2%"
"279","279","TN State","29.0%","29.8%","20.8%","28.2%","29.6%","30.8%"
"280","280","Sac State","29.1%","27.5%","30.8%","27.4%","30.5%","26.2%"
"281","281","F Dickinson","29.1%","32.1%","32.2%","28.4%","29.6%","32.4%"
"282","282","Citadel","29.1%","29.2%","24.3%","28.9%","29.3%","24.8%"
"283","283","Portland","29.1%","30.3%","33.6%","28.7%","29.5%","27.7%"
"284","284","W Carolina","29.1%","29.4%","34.9%","27.7%","29.9%","30.6%"
"285","285","North Texas","29.2%","27.6%","33.0%","28.2%","30.2%","26.1%"
"286","286","Samford","29.2%","30.9%","29.3%","26.9%","30.5%","29.5%"
"287","287","N Illinois","29.2%","25.9%","28.5%","27.5%","31.0%","29.0%"
"288","288","CS Fullerton","29.2%","23.3%","25.2%","29.3%","29.2%","27.4%"
"289","289","Stanford","29.2%","32.9%","37.0%","25.9%","33.3%","28.0%"
"290","290","TX-San Ant","29.3%","32.7%","29.3%","27.4%","30.5%","24.2%"
"291","291","S Utah","29.3%","27.7%","35.9%","31.3%","28.0%","32.1%"
"292","292","Georgia","29.3%","27.9%","23.3%","28.1%","30.8%","26.9%"
"293","293","Jksnville St","29.3%","28.4%","36.2%","28.5%","29.9%","29.0%"
"294","294","California","29.3%","30.3%","32.4%","26.6%","32.3%","27.8%"
"295","295","Penn State","29.4%","30.5%","36.6%","28.9%","29.8%","29.6%"
"296","296","App State","29.4%","28.1%","30.3%","30.7%","28.4%","27.9%"
"297","297","Cal Poly","29.4%","29.8%","32.8%","27.2%","30.6%","26.9%"
"298","298","Alabama St","29.4%","28.1%","28.1%","27.2%","30.4%","25.2%"
"299","299","Wichita St","29.4%","30.2%","27.8%","27.0%","31.1%","26.1%"
"300","300","Washington","29.4%","27.9%","31.9%","27.0%","32.3%","25.2%"
"301","301","Navy","29.5%","31.8%","32.5%","30.2%","28.9%","27.7%"
"302","302","Grambling St","29.5%","26.0%","28.7%","30.1%","29.1%","28.4%"
"303","303","Norfolk St","29.5%","26.6%","13.8%","27.2%","30.4%","29.4%"
"304","304","N Kentucky","29.5%","31.3%","33.2%","27.1%","31.3%","30.6%"
"305","305","Oklahoma St","29.6%","30.9%","41.7%","28.0%","31.1%","28.9%"
"306","306","TX A&M-CC","29.6%","31.1%","26.0%","27.9%","30.7%","31.5%"
"307","307","Hartford","29.7%","29.4%","29.8%","29.3%","29.9%","28.3%"
"308","308","Detroit","29.7%","29.4%","32.9%","28.7%","30.4%","30.0%"
"309","309","S Illinois","29.7%","29.4%","34.3%","28.8%","30.6%","29.4%"
"310","310","Ste F Austin","29.7%","30.6%","24.4%","26.2%","31.5%","31.1%"
"311","311","Indiana St","29.8%","26.4%","33.4%","28.3%","30.8%","26.5%"
"312","312","Murray St","30.0%","33.5%","39.8%","30.0%","30.0%","26.8%"
"313","313","Col Charlestn","30.0%","30.7%","28.7%","29.1%","30.8%","32.2%"
"314","314","Chicago St","30.0%","31.9%","38.0%","28.7%","30.7%","34.1%"
"315","315","UMKC","30.1%","30.2%","40.3%","30.6%","29.8%","28.7%"
"316","316","Denver","30.1%","32.4%","28.4%","30.4%","29.9%","34.2%"
"317","317","W Illinois","30.3%","30.9%","28.5%","28.7%","31.4%","25.2%"
"318","318","Jackson St","30.3%","25.9%","36.6%","30.1%","30.4%","32.2%"
"319","319","Texas","30.4%","32.4%","36.7%","28.3%","32.6%","24.8%"
"320","320","Towson","30.4%","33.4%","33.0%","29.1%","31.4%","32.9%"
"321","321","Manhattan","30.5%","30.9%","37.4%","29.4%","31.4%","32.1%"
"322","322","CS Bakersfld","30.5%","33.1%","30.3%","29.6%","31.2%","32.8%"
"323","323","Loyola-MD","30.6%","31.3%","28.7%","29.1%","31.8%","30.2%"
"324","324","Liberty","30.6%","26.5%","16.0%","29.7%","31.2%","28.7%"
"325","325","GA Southern","30.6%","29.4%","28.1%","27.6%","32.8%","25.9%"
"326","326","Fresno St","30.7%","29.7%","33.8%","29.3%","32.0%","31.2%"
"327","327","Montana St","30.7%","32.6%","34.5%","30.7%","30.6%","30.7%"
"328","328","Maryland ES","30.7%","28.0%","32.8%","27.9%","32.1%","29.7%"
"329","329","Sam Hous St","31.0%","28.6%","21.5%","31.5%","30.6%","30.0%"
"330","330","San Jose St","31.3%","34.3%","33.1%","30.5%","31.9%","28.2%"
"331","331","SIU Edward","31.4%","29.6%","29.2%","29.1%","33.6%","26.9%"
"332","332","NC A&T","31.4%","30.7%","39.3%","27.7%","34.1%","28.7%"
